H     MABAL       KVZ       GLN000003201210171437            00
D015843030102012061422503800059940900720601             רומניה              0                      1+000000000052129  
D015449607402012061714124500011840900720673             רומניה              0                      1+000000000010269  
D015449607402012061714165300015640900720673             רומניה              0                      1+000000000013576  
D015449607402012061714201100006940900720673             רומניה              0                      1+000000000006005  
D015449607402012061714220200010040900720673             רומניה              0                      1+000000000008703  
D015449607402012061714250500006340900720673             רומניה              0                      1+000000000005483  
D015449607402012061714263500010740900720673             רומניה              0                      1+000000000009312  
D015878000402012061720331800032140900720670             רומניה              0                      1+000000000027936  
D015465812972012061723351600003540900720673             רומניה              0                      1+000000000003046  
D015842287712012060701191400045740903720157             רומניה              0                      1+000000000006876  
D015268592542012060712043700006540900720674             רומניה              0                      1+000000000005657  
D015268592542012060712060000010340900720674             רומניה              0                      1+000000000008964  
D015268592542012060712075300000340900720674             רומניה              0                      1+000000000000261  
D015268592542012060712081000019740900720674             רומניה              0                      1+000000000017144  
D015268592542012060712115700010340900720674             רומניה              0                      1+000000000008964  
D015443786622012060720135000006340900720673             רומניה              0                      1+000000000005483  
D015443786622012060720151900006140900720673             רומניה              0                      1+000000000005309  
D015443786622012060720164600009040900720673             רומניה              0                      1+000000000007832  
D015075332342012060720531300000140900720642             רומניה              0                      1+000000000000087  
D015239580232012060723124100007840900720673             רומניה              0                      1+000000000006788  
D015042300702012060810575900005140900720642             רומניה              0                      1+000000000004438  
D015864444972012060918130900003240900720673             רומניה              0                      1+000000000002785  
D015857555472012060919521300008840900720601             רומניה              0                      1+000000000007658  
D015857555472012060919540500008240900720601             רומניה              0                      1+000000000007136  
D015857555472012060919565900009240900720601             רומניה              0                      1+000000000008006  
D015857555472012060920004500006140900720601             רומניה              0                      1+000000000005309  
D015857555472012060922235400004640900720601             רומניה              0                      1+000000000004003  
D015857555472012060922252000006840900720601             רומניה              0                      1+000000000005918  
D015857555472012060922272900005440900720601             רומניה              0                      1+000000000004699  
D015857555472012060922283800006240900720601             רומניה              0                      1+000000000005396  
D015857555472012061007110000010540900720601             רומניה              0                      1+000000000009138  
D015857555472012061008215800006740900720601             רומניה              0                      1+000000000005831  
D015857555472012061008231900004740900720601             רומניה              0                      1+000000000004090  
D015857555472012061008294500002840900720601             רומניה              0                      1+000000000002437  
D015857555472012061008302400005740900720601             רומניה              0                      1+000000000004961  
D015857555472012061008465800009540900720601             רומניה              0                      1+000000000008268  
D015857555472012061008505400005040900720601             רומניה              0                      1+000000000004351  
D015857555472012061011225900003140900720601             רומניה              0                      1+000000000002698  
D015855559472012061111161900001540900720674             רומניה              0                      1+000000000001305  
D015855559472012061111165000006940900720674             רומניה              0                      1+000000000006005  
D015844244222012062014042300003840900720050             רומניה              0                      1+000000000005438  
D01585800002201205091113060000354572654321              דנמרק               0                      1+000000000001242  
D015858000052012050912330400003512127773456             ארה"ב               0                      1+000000000001394  
D01585800005201205091526270000354572651010              דנמרק               0                      1+000000000001242  
D01585800005201205091532300000084572651010              דנמרק               0                      1+000000000000284  
D01585800002201205091536370000064572654321              דנמרק               0                      1+000000000000213  
D01585800002201205091537260000044572654321              דנמרק               0                      1+000000000000142  
D01585800002201205091537470000094572654321              דנמרק               0                      1+000000000000320  
D0158780794620120509191029000004442072401040            בריטניה             0                      1+000000000000158  
D0158780794620120509191259000002442072401040            בריטניה             0                      1+000000000000079  
D0158780794620120509191957000001902122633822            טורקיה              0                      1+000000000000051  
D0158783912620120509192328000002902122633822            טורקיה              0                      1+000000000000101  
D0158783912620120510093947000005902122633822            טורקיה              0                      1+000000000000254  
D015858000032012051418554200000812127773456             ארה"ב               0                      1+000000000000319  
D015858000032012051418561000001412127773456             ארה"ב               0                      1+000000000000558  
D015843213212012051717422300000412127773456             ארה"ב               0                      1+000000000000159  
D015843213212012051717464400000712127773456             ארה"ב               0                      1+000000000000279  
D015843213212012051717555300000212127773456             ארה"ב               0                      1+000000000000080  
D015461562362012051718590200045133676378386             צרפת                1                      1+000000000025542  
D0154615623620120517191517000008393495557766            איטליה              1                      1+000000000000453  
D015843213212012051719273000000812127773456             ארה"ב               0                      1+000000000000319  
D015858000042012051719421400000312127773456             ארה"ב               0                      1+000000000000120  
D015858000042012051719460500000312127773456             ארה"ב               0                      1+000000000000120  
D015461562362012051720282600003533660631553             צרפת                1                      1+000000000001982  
D015461562362012051720313400003433660631553             צרפת                1                      1+000000000001926  
D015461562362012051723323600005633660631553             צרפת                1                      1+000000000003171  
D015461562362012051810201700000933660631553             צרפת                1                      1+000000000000510  
D015461562362012051810204700002333660631553             צרפת                1                      1+000000000001303  
D015461562362012051810434100006233660631553             צרפת                1                      1+000000000003511  
D015461562362012051810484400002233660631553             צרפת                1                      1+000000000001246  
D015461562362012051811011600000933437376969             צרפת                0                      1+000000000000368  
D015461562362012051811013500037133437376969             צרפת                0                      1+000000000015149  
D015461562362012051921465900048533664504857             צרפת                1                      1+000000000027467  
D015824990112012050113151300001012127773456             ארה"ב               0                      1+000000000000398  
D0158249901120120501131623000004352661159123            לוקסמבור            1                      1+000000000000226  
D0158555555520120501131729000046352661159123            לוקסמבור            1                      1+000000000002598  
D015448290962012061121304800002740900720673             רומניה              0                      1+000000000002350  
D015078888982012061121450000003340900720202             רומניה              0                      1+000000000000977  
D015078888982012061121462100004340900720202             רומניה              0                      1+000000000001273  
D015862721142012061122252000006340900720674             רומניה              0                      1+000000000005483  
D015862721142012061122304700008140900720674             רומניה              0                      1+000000000007049  
D015862721142012061122351400005740900720674             רומניה              0                      1+000000000004961  
D015845600012012061217085900003640900720673             רומניה              0                      1+000000000003133  
D015862111412012061220065600002940900720673             רומניה              0                      1+000000000002524  
D015862111412012061220084100006840900720673             רומניה              0                      1+000000000005918  
D015092688162012061301193000010740900720674             רומניה              0                      1+000000000009312  
D015476507722012061318100100001040900720601             רומניה              0                      1+000000000000870  
D015878592452012063014124300040474965327462             רוסיה               0                      1+000000000017608  
D0152461781620120630142144000060962796746292            ירדן                1                      1+000000000004950  
D015462356082012063014342400040240760955004             רומניה              1                      1+000000000030050  
D015855568682012063015131700039577272263429             רוסיה               0                      1+000000000028953  
D0150782910720120630151841000282393333566195            איטליה              1                      1+000000000015971  
D0150782910720120630162702000321393333566195            איטליה              1                      1+000000000018179  
D0152461781620120630163308000457962796746292            ירדן                1                      1+000000000037702  
D01522827711201206301652180003058613622724349           סין                 1                      1+000000000031085  
D015855884442012063017413400005279859916611             רוסיה               1                      1+000000000003245  
D015862729702012063017434200018019252491178             ארה"ב               0                      1+000000000007170  
D015474294442012063018361600036014166652572             ארה"ב               0                      1+000000000014340  
D015878592452012063018402800009674965327462             רוסיה               0                      1+000000000004184  
D015878592452012063018424900009574965327462             רוסיה               0                      1+000000000004140  
D015474294442012063019052600001319058812699             ארה"ב               0                      1+000000000000518  
D015474294442012063019062400001219058812699             ארה"ב               0                      1+000000000000478  
D015842097582012063019590400040033952565722             צרפת                0                      1+000000000016333  
D0152461781620120630195916000046962796746292            ירדן                1                      1+000000000003795  
D0152461781620120630200949000652962796746292            ירדן                1                      1+000000000053790  
D0150782910720120630202457000197393333566195            איטליה              1                      1+000000000011157  
D015246444442012063020314500003679266618879             רוסיה               1                      1+000000000002246  
D015840695622012063020585400001933147641110             צרפת                0                      1+000000000000776  
D015862763582012063021035100004412145315286             ארה"ב               0                      1+000000000001753  
D015862763582012063021054100011812145315286             ארה"ב               0                      1+000000000004700  
D0150782910720120630211636000007393333566195            איטליה              1                      1+000000000000396  
D0150782910720120630211707000260393333566195            איטליה              1                      1+000000000014725  
D0158447921520120630214830000168393288781000013         איטליה              1                      1+000000000009514  
D015850000912012063021585100039879119437252             רוסיה               1                      1+000000000024835  
D015449948792012063022003500002413105583279             ארה"ב               0                      1+000000000000956  
D015850000912012063022062900050079857649649             רוסיה               1                      1+000000000031200  
D0158500009120120630222219000177380681354094            אוקראינה            1                      1+000000000011018  
D015858356722012063022260500000233472088571             צרפת                0                      1+000000000000082  
D015831577182012063023163600000613476080487             ארה"ב               0                      1+000000000000239  
D015831577182012063023374600000613476080487             ארה"ב               0                      1+000000000000239  
D015852078152012063023570000001974832686159             רוסיה               0                      1+000000000000828  
D015844990112012050815320200003512127773456             ארה"ב               0                      1+000000000001394  
D015844990112012050815333700003512127773456             ארה"ב               0                      1+000000000001394  
D015844990112012050815344700003612127773456             ארה"ב               0                      1+000000000001434  
D015844990112012050815363800003512127773456             ארה"ב               0                      1+000000000001394  
D015844990112012050815384700003512127773456             ארה"ב               0                      1+000000000001394  
D015844990112012050816071700003512127773456             ארה"ב               0                      1+000000000001394  
D015844990112012050816072900003512127773456             ארה"ב               0                      1+000000000001394  
D01585800000201205091019260000354572654321              דנמרק               0                      1+000000000001242  
D01585800000201205091019500000104572654321              דנמרק               0                      1+000000000000355  
D01585800000201205091020170000354572654321              דנמרק               0                      1+000000000001242  
D01585800000201205091021190000354572654321              דנמרק               0                      1+000000000001242  
D015435181472012062917110500001619176178856             ארה"ב               0                      1+000000000000637  
D0154816442620120629171856000020843203843705            ויאטנם              0                      1+000000000002601  
D015847624442012062917194900000115164236485             ארה"ב               0                      1+000000000000040  
D015847624442012062917201400005515164231876             ארה"ב               0                      1+000000000002191  
D015847624442012062917215200000415165035146             ארה"ב               0                      1+000000000000159  
D0154816442620120629172234000024843203843705            ויאטנם              0                      1+000000000003121  
D015847624442012062917224200025219178066439             ארה"ב               0                      1+000000000010038  
D015850000912012062917252000036579119437252             רוסיה               1                      1+000000000022776  
D0154816442620120629172545000016843203843705            ויאטנם              0                      1+000000000002081  
D015847624442012062917272500000715162637194             ארה"ב               0                      1+000000000000279  
D015847624442012062917293700044017733685173             ארה"ב               0                      1+000000000017527  
D015447592442012062917403000018819548154443             ארה"ב               0                      1+000000000007489  
D015847624442012062917415800004718478901822             ארה"ב               0                      1+000000000001872  
D015847624442012062917460000003515162637194             ארה"ב               0                      1+000000000001394  
D015841618882012062917520000000918126068103             ארה"ב               0                      1+000000000000359  
D015840820052012062918113700009740766794160             רומניה              1                      1+000000000007251  
D015870014042012062918131000138633468547422             צרפת                0                      1+000000000056595  
D015857705852012062918131100004716514913770             ארה"ב               0                      1+000000000001872  
D015850102032012062918140200007679105447633             רוסיה               1                      1+000000000004742  
D015476036742012062918210600087833491646151             צרפת                0                      1+000000000035852  
D015847624442012062918482200012019177235531             ארה"ב               0                      1+000000000004780  
D015479630622012062918490500013833491085446             צרפת                0                      1+000000000005635  
D015878911222012062918500500102219547096142             ארה"ב               0                      1+000000000040710  
D015837666092012062919345800001379208570148             רוסיה               1                      1+000000000000811  
D015878036222012062920111800052616472325320             ארה"ב               0                      1+000000000020952  
D015435181472012062921151300013619176178856             ארה"ב               0                      1+000000000005417  
D015878911222012062921572500165519547096142             ארה"ב               0                      1+000000000065924  
D015878592452012062922251200021374965327462             רוסיה               0                      1+000000000009283  
D015878911222012062922535000006619547096142             ארה"ב               0                      1+000000000002629  
D0152822022320120629225945000215962798596236            ירדן                1                      1+000000000017737  
D015878036222012063000094900128219052391756             ארה"ב               0                      1+000000000051066  
D015831000402012063003150800073818502580314             ארה"ב               0                      1+000000000029397  
D015862729702012063008132900025119252491178             ארה"ב               0                      1+000000000009998  
D015840055832012063009094300000513233549060             ארה"ב               0                      1+000000000000199  
D015840055832012063009160400024713233549060             ארה"ב               0                      1+000000000009839  
D015287678752012063009235900001133183627273             צרפת                0                      1+000000000000449  
D01522827711201206300935140001138613622724349           סין                 1                      1+000000000011517  
D015878592452012063010024000032374965327462             רוסיה               0                      1+000000000014077  
D01586277644201206301032330000065491135962136           ארגנטינה            1                      1+000000000000297  
D0158627764420120630103314000007541149237900            ארגנטינה            0                      1+000000000000221  
D015430206582012063010431500001379296669637             רוסיה               1                      1+000000000000811  
D0154214960820120630131850001162380617694514            אוקראינה            0                      1+000000000052367  
D0150782910720120630131932000288393333566195            איטליה              1                      1+000000000016310  
D0158400009720120630140620000240995322575468            גרוזיה              0                      1+000000000019340  
D0158400009720120630141052000086995322577219            גרוזיה              0                      1+000000000006930  
D015857705852012062902010800004116514913770             ארה"ב               0                      1+000000000001633  
D015855530402012062907164300074117186184078             ארה"ב               0                      1+000000000029517  
D015851826722012062909345600000333698512525             צרפת                1                      1+000000000000170  
D015873441122012062909551400003837368769023             מולדובה             1                      1+000000000003283  
D015873441122012062909562500002937369459701             מולדובה             1                      1+000000000002505  
D015873441122012062909571700001037369459701             מולדובה             1                      1+000000000000864  
D015873441122012062909574700013737369459701             מולדובה             1                      1+000000000011835  
D015873441122012062910032500003837368769023             מולדובה             1                      1+000000000003283  
D0150400055020120629100638000155393333566195            איטליה              1                      1+000000000008778  
D015837888912012062910332400032133148312893             צרפת                0                      1+000000000013108  
D015861919992012062910565400105633478801292             צרפת                0                      1+000000000043120  
D0158559999520120629111242000019495513870653            גרמניה              0                      1+000000000000749  
D015453034512012062911211500041833140435151             צרפת                0                      1+000000000017068  
D015259208042012062911312800038261425852673             אוסטרליה            1                      1+000000000023066  
D015264552032012062911360700035033147660209             צרפת                0                      1+000000000014292  
D0158426182520120629113624000441442088062255            בריטניה             0                      1+000000000017375  
D015851826722012062911524700054333610600429             צרפת                1                      1+000000000030752  
D015850102032012062912075100013879105447633             רוסיה               1                      1+000000000008611  
D0150782910720120629121841000005393333566195            איטליה              1                      1+000000000000283  
D0150782910720120629121938000004393333566195            איטליה              1                      1+000000000000227  
D015851826722012062912284900007433950819480             צרפת                0                      1+000000000003022  
D015851826722012062912312300121133950819480             צרפת                0                      1+000000000049449  
D015263189352012062913191700000216138130134             ארה"ב               0                      1+000000000000080  
D015484776632012062913352800000533388316143             צרפת                0                      1+000000000000204  
D015484776632012062913354100000333388316143             צרפת                0                      1+000000000000123  
D015484776632012062913355200000333388316143             צרפת                0                      1+000000000000123  
D015484776632012062913405500000433388316143             צרפת                0                      1+000000000000163  
D015851826722012062914380200005233950819480             צרפת                0                      1+000000000002123  
D015862750352012062914393400000213018076748             ארה"ב               0                      1+000000000000080  
D015862750352012062914410200000215712631733             ארה"ב               0                      1+000000000000080  
D015862750352012062914420100068513018076748             ארה"ב               0                      1+000000000027286  
D015855884442012062914555300007379859916611             רוסיה               1                      1+000000000004555  
D0150782910720120629150036000020393333566195            איטליה              1                      1+000000000001133  
D0150782910720120629150157000006393333566195            איטליה              1                      1+000000000000340  
D0150782910720120629150710000006393333566195            איטליה              1                      1+000000000000340  
D015851826722012062915132600001033950819480             צרפת                0                      1+000000000000408  
D0150782910720120629152423000282393333566195            איטליה              1                      1+000000000015971  
D015847624442012062915260200000115163179031             ארה"ב               0                      1+000000000000040  
D015430206582012062916072800001779296669637             רוסיה               1                      1+000000000001061  
D015430206582012062916081000003279296669637             רוסיה               1                      1+000000000001997  
D015430206582012062916094400005579296669638             רוסיה               1                      1+000000000003432  
D015858356722012062916260100001133472088571             צרפת                0                      1+000000000000449  
D015871676262012062916504000023015144859162             ארה"ב               0                      1+000000000009162  
D015850000912012062916510200034779119437252             רוסיה               1                      1+000000000021653  
D015871676262012062916574700053815144859162             ארה"ב               0                      1+000000000021430  
D015850000912012062818282100022479119437252             רוסיה               1                      1+000000000013978  
D015479630622012062818292500100633950963402             צרפת                0                      1+000000000041078  
D015850000912012062818333800071379048952111             רוסיה               1                      1+000000000044491  
D015878911222012062818420400000719547096142             ארה"ב               0                      1+000000000000279  
D015878911222012062818424300017819543465272             ארה"ב               0                      1+000000000007090  
D015444118372012062818465900028933148910671             צרפת                0                      1+000000000011801  
D015850000912012062818502800074379852273701             רוסיה               1                      1+000000000046363  
D015873556122012062819012000007816466443406             ארה"ב               0                      1+000000000003107  
D015878036222012062819215200184219052391756             ארה"ב               0                      1+000000000073373  
D015444118372012062819232900002133148910671             צרפת                0                      1+000000000000858  
D015263189352012062819410100000316138130134             ארה"ב               0                      1+000000000000120  
D015858356722012062819433500000833472088571             צרפת                0                      1+000000000000327  
D015850000912012062820122100022579857649649             רוסיה               1                      1+000000000014040  
D015234664472012062820174200036933155791772             צרפת                0                      1+000000000015068  
D015866136132012062820283800084313397930765             ארה"ב               0                      1+000000000033580  
D015847624442012062820552800000314439098347             ארה"ב               0                      1+000000000000120  
D015847624442012062820561300000315165035146             ארה"ב               0                      1+000000000000120  
D015847624442012062821110900002915164231876             ארה"ב               0                      1+000000000001155  
D015847624442012062821130100000616462469459             ארה"ב               0                      1+000000000000239  
D015847624442012062821145000000115164236485             ארה"ב               0                      1+000000000000040  
