H     MABAL       KVZ       GLN000007201211041212            00
D015094593862012100418580800000817189982725             ארה"ב               0                      1+000000000000319  
D015840071432012100418584400000233143775905             צרפת                0                      1+000000000000082  
D015076140572012100418580400006218059649610             ארה"ב               0                      1+000000000002469  
D015459222372012100418564600023712128655700             ארה"ב               0                      1+000000000009437  
D015076140572012100418594000010818059649610             ארה"ב               0                      1+000000000004300  
D015862770002012100419052400009113474945339             ארה"ב               0                      1+000000000003623  
D015076140572012100419062300005518004442766             ארה"ב               0                      1+000000000002190  
D0158424300420121004190814000025971555721567            נסכ. ערב            1                      1+000000000003485  
D015076140572012100419094800003818003675533             ארה"ב               0                      1+000000000001513  
D0158424300420121004191134000015971555721567            נסכ. ערב            1                      1+000000000002091  
D015867138752012100419125800000412102750436             ארה"ב               0                      1+000000000000159  
D015076140572012100419105300022818003675533             ארה"ב               0                      1+000000000009078  
D015873320772012100419062000055533478354195             צרפת                0                      1+000000000022653  
D015076140572012100419162600000718005432255             ארה"ב               0                      1+000000000000279  
D015850585652012100419165600000317328776918             ארה"ב               0                      1+000000000000119  
D015869492402012100419072100062233146263433             צרפת                0                      1+000000000025388  
D015456956762012100419034300101519176002933             ארה"ב               0                      1+000000000040414  
D015459222372012100419191900012212128655700             ארה"ב               0                      1+000000000004858  
D015076140572012100419171400026618005432255             ארה"ב               0                      1+000000000010591  
D015873320772012100419162100040533478037043             צרפת                0                      1+000000000016531  
D01507499992201210041710560003769941237585651           אזרביג'ן            0                      1+000000000035438  
D0154644514420121004171655000034449085300010            בריטניה             0                      1+000000000008584  
D015844460692012100417174700000519738743585             ארה"ב               0                      1+000000000000199  
D015844460692012100417183800000617322362566             ארה"ב               0                      1+000000000000239  
D015846674252012100417212000014233153706214             צרפת                0                      1+000000000005796  
D015860501152012100417135200070412127669200             ארה"ב               0                      1+000000000028031  
D015870664642012100417260700002133142000163             צרפת                0                      1+000000000000857  
D015844460692012100417234000035512013904237             ארה"ב               0                      1+000000000014135  
D015862750352012100417214800095313018076748             ארה"ב               0                      1+000000000037945  
D015858312732012100417372500009440900720603             רומניה              0                      1+000000000008181  
D015858312732012100417393200004840900720603             רומניה              0                      1+000000000004177  
D015844460692012100417313100000519738743585             ארה"ב               0                      1+000000000000199  
D015844460692012100417322700000317322362566             ארה"ב               0                      1+000000000000119  
D015858312732012100417325000007340900720603             רומניה              0                      1+000000000006353  
D015445506092012100417454100009619173556555             ארה"ב               0                      1+000000000003822  
D015843297632012100417481200000533660752021             צרפת                1                      1+000000000000283  
D015452258952012100417481300000433645481469             צרפת                1                      1+000000000000226  
D015840008502012100417490300000833613399372             צרפת                1                      1+000000000000453  
D015475124202012100417445800026978612618888             רוסיה               0                      1+000000000011719  
D015844460692012100417542000004512013906048             ארה"ב               0                      1+000000000001792  
D015844460692012100417555200004612013904893             ארה"ב               0                      1+000000000001832  
D015844422252012100417375200027033646877746             צרפת                1                      1+000000000015287  
D015475124202012100417344600055479184185933             רוסיה               1                      1+000000000034560  
D015873320772012100417530200002033478037043             צרפת                0                      1+000000000000816  
D015856225712012100417421700180614506412339             קנדה                0                      1+000000000071909  
D015269746052012100417515700038779880808477             רוסיה               1                      1+000000000024142  
D015479630622012100417451900081133169432854             צרפת                0                      1+000000000033102  
D015869492402012100417542500029433139909695             צרפת                0                      1+000000000012000  
D015878878992012100418060000005840900720603             רומניה              0                      1+000000000005048  
D015847766552012100418064300002741792007375             שוויץ               1                      1+000000000001552  
D0158750304420121004181802000056380324423353            אוקראינה            0                      1+000000000002523  
D015862727182012100418193300002614506871729             קנדה                0                      1+000000000001035  
D015862727182012100418211300001714389892848             קנדה                0                      1+000000000000677  
D015275601962012100418210600005840900720603             רומניה              0                      1+000000000005048  
D0158750304420121004181918000222380324423353            אוקראינה            0                      1+000000000010001  
D0154255972120121004181711000367380963630183            אוקראינה            1                      1+000000000022840  
D015455833822012100418240600002740900720603             רומניה              0                      1+000000000002350  
D0158424300420121004182429000013971555721567            נסכ. ערב            1                      1+000000000001812  
D015862756652012100417512700139933981454823             צרפת                0                      1+000000000057103  
D015873320772012100418263300000433478037043             צרפת                0                      1+000000000000163  
D015862760512012100418251100013619178815096             ארה"ב               0                      1+000000000005415  
D015430896912012100418282600000333686641285             צרפת                1                      1+000000000000170  
D01544550609201210041818400006194319687902              אוסטריה             0                      1+000000000024915  
D015094593862012100418350700031017187711675             ארה"ב               0                      1+000000000012343  
D015456956762012100414364200106819176036858             ארה"ב               0                      1+000000000042524  
D015455833822012100415030400000440900720603             רומניה              0                      1+000000000000348  
D015847766552012100415094100005641792007375             שוויץ               1                      1+000000000003219  
D015862727182012100415131200000414389892848             קנדה                0                      1+000000000000159  
D015455833822012100414574200006040900720603             רומניה              0                      1+000000000005222  
D015455833822012100414584600006740900720603             רומניה              0                      1+000000000005831  
D015455833822012100415003500006640900720603             רומניה              0                      1+000000000005744  
D015074999922012100414371900178278136325737             רוסיה               0                      1+000000000077636  
D0158722125920121004144515001739491805888228            גרמניה              0                      1+000000000068488  
D015858101052012100415161100005740900720603             רומניה              0                      1+000000000004961  
D015253267192012100415100800044712159837872             ארה"ב               0                      1+000000000017798  
D015858101052012100415175100006340900720603             רומניה              0                      1+000000000005483  
D015858101052012100415191300004940900720603             רומניה              0                      1+000000000004264  
D0158503596120121004152347000004302381072401            יוון                0                      1+000000000000158  
D015491748002012100415172600038133156883000             צרפת                0                      1+000000000015551  
D0158503596120121004152431000005302381072401            יוון                0                      1+000000000000197  
D015874761752012100415235900007940900720674             רומניה              0                      1+000000000006875  
D015862727182012100415264400001515146683578             קנדה                0                      1+000000000000597  
D015862727182012100415282200000415146683578             קנדה                0                      1+000000000000159  
D015862727182012100415301900000515146683578             קנדה                0                      1+000000000000199  
D0158445752320121004154734000137962796668455            ירדן                1                      1+000000000011300  
D0158444197520121004153823000281380662082392            אוקראינה            1                      1+000000000017488  
D0158503596120121004155010000004302381072401            יוון                0                      1+000000000000158  
D01544550609201210041551300000064319687902              אוסטריה             0                      1+000000000000242  
D015480189902012100415501700013317863664634             ארה"ב               0                      1+000000000005296  
D01509001118201210041610400000534799482129              נורווגיה            0                      1+000000000001745  
D015454541472012100416085900027833182889602             צרפת                0                      1+000000000011347  
D015866743682012100415515500093915147916613             קנדה                0                      1+000000000037388  
D0152552505320121004161748000319375212223822            בלרוסיה             0                      1+000000000016737  
D0152301132820121004162233000283441617959731            בריטניה             0                      1+000000000011145  
D015878004702012100416233400029679215683831             רוסיה               1                      1+000000000018465  
D0158677771020121004163055000033449085300010            בריטניה             0                      1+000000000008584  
D0158503596120121004163221000003302381072401            יוון                0                      1+000000000000118  
D015845215212012100416340600002433626864777             צרפת                1                      1+000000000001359  
D015847726262012100416475300001231686471921             הולנד               1                      1+000000000000673  
D015267542352012100416492700000979031148411             רוסיה               1                      1+000000000000561  
D015267542352012100416494700020679031148411             רוסיה               1                      1+000000000012851  
D015845215212012100416453500001033626864777             צרפת                1                      1+000000000000566  
D0158424300420121004170519000009971555721567            נסכ. ערב            1                      1+000000000001254  
D015860501152012100417103900009212123492770             ארה"ב               0                      1+000000000003663  
D015456072682012100417121100000519173555558             ארה"ב               0                      1+000000000000199  
D015860501152012100417123700005012124770455             ארה"ב               0                      1+000000000001991  
D0158503596120121004170721000002302381072401            יוון                0                      1+000000000000079  
D0154796306220121004170522000136596696290554            מרטיניק             1                      1+000000000009967  
D015492029602012100414261900050433153760252             צרפת                0                      1+000000000020572  
D015085023452012100414534000004219172259979             ארה"ב               0                      1+000000000001672  
D015831103622012100411381800012734634601153             ספרד                1                      1+000000000007904  
D015841314152012100411503600008440900720603             רומניה              0                      1+000000000007310  
D015878241142012100411522300008240900720603             רומניה              0                      1+000000000007136  
D015841314152012100411522400010240900720603             רומניה              0                      1+000000000008877  
D015878241142012100411553400004840900720603             רומניה              0                      1+000000000004177  
D015866749992012100411394000028516477722895             קנדה                0                      1+000000000011348  
D015475124202012100412015500004479184185933             רוסיה               1                      1+000000000002745  
D015491748002012100411563300046133144540077             צרפת                0                      1+000000000018816  
D015475124202012100412040500005579182525412             רוסיה               1                      1+000000000003431  
D01586272379201210041206170000243232189360              בלגיה               0                      1+000000000000911  
D015869492402012100412133800011033143335522             צרפת                0                      1+000000000004490  
D015876467312012100412291200000340903720105             רומניה              0                      1+000000000000045  
D015840008502012100412292400001633613399372             צרפת                1                      1+000000000000906  
D015876467312012100412294300000940903720105             רומניה              0                      1+000000000000135  
D015876467312012100412301700000340903720105             רומניה              0                      1+000000000000045  
D015878800662012100412311800004379236220809             רוסיה               1                      1+000000000002682  
D0154722999620121004124405000317448444812812            בריטניה             1                      1+000000000017176  
D015847146712012100412543000000633553615858             צרפת                0                      1+000000000000245  
D0154813801120121004125436000038449085300006            בריטניה             0                      1+000000000005222  
D015842642982012100412554300013534622414797             ספרד                1                      1+000000000008402  
D015861787252012100412311300071279603415655             רוסיה               1                      1+000000000044417  
D015848051862012100412462600045740262287812             רומניה              0                      1+000000000026270  
D01584499070201210041302400000146596385646              סינגפור             1                      1+000000000000881  
D015842642982012100412585400017334622414797             ספרד                1                      1+000000000010766  
D0152899048620121004125937000560919582683158            הודו                0                      1+000000000052295  
D015844990702012100413032900102366818047048             תאילנד              1                      1+000000000082914  
D015862723792012100413211400000232475660097             בלגיה               1                      1+000000000000110  
D015492029602012100413140000018233142871000             צרפת                0                      1+000000000007429  
D015845678692012100413171300000740900720603             רומניה              0                      1+000000000000609  
D015870664642012100413132300026733140360371             צרפת                0                      1+000000000010898  
D015862727182012100413350700014915146683578             קנדה                0                      1+000000000005933  
D015875382952012100413372000005140900720045             רומניה              0                      1+000000000007298  
D015875382952012100413384100020740900720045             רומניה              0                      1+000000000029622  
D015831044442012100413374400086617869915923             ארה"ב               0                      1+000000000034481  
D015840071432012100414061600037333143775905             צרפת                0                      1+000000000015225  
D015087555482012100414112700012240900720670             רומניה              0                      1+000000000010617  
D015851212922012100414191900002940900720088             רומניה              0                      1+000000000004150  
D015851212922012100414201100005740900720088             רומניה              0                      1+000000000008157  
D015875382952012100413453900173740900720045             רומניה              0                      1+000000000248565  
D015456956762012100414142400002733143770047             צרפת                0                      1+000000000001102  
D015831044442012100414051300059117869915923             ארה"ב               0                      1+000000000023532  
D015879238482012100414171000046513032326637             ארה"ב               0                      1+000000000018515  
D015458094552012100414225200019418573641525             ארה"ב               0                      1+000000000007724  
D015033347242012100414265700018840900720045             רומניה              0                      1+000000000026903  
D0158569778020121004034611000030573166202698            קולומביה            1                      1+000000000002682  
D0158569778020121004034721000604573166202398            קולומביה            1                      1+000000000053998  
D0158569778020121004035747000118573114407024            קולומביה            1                      1+000000000010549  
D015860806662012100404113900006233625996236             צרפת                1                      1+000000000003510  
D0158569778020121004040043001119573216601900            קולומביה            1                      1+000000000100039  
D015857796302012100404140500124940900720530             רומניה              0                      1+000000000090717  
D0152363219420121004071257000202919831200634            הודו                0                      1+000000000018863  
D015860806662012100407422400000533625996236             צרפת                1                      1+000000000000283  
D015860806662012100407432700000433625996236             צרפת                1                      1+000000000000226  
D015871555562012100407525200003527116403583             ד.אפריקה            0                      1+000000000001902  
D0158401015420121004075545000029449085301780            בריטניה             0                      1+000000000031897  
D015852881772012100407484600047533491646151             צרפת                0                      1+000000000019388  
D015265784502012100407413100096533142383758             צרפת                0                      1+000000000039388  
D015842642982012100408164100000334622414797             ספרד                1                      1+000000000000187  
D015871555562012100408314700007827116403583             ד.אפריקה            0                      1+000000000004238  
D015566555492012100408344000004933389427521             צרפת                0                      1+000000000002000  
D015246037392012100408375300003632477241500             בלגיה               1                      1+000000000001987  
D015831103622012100409095600010234634601153             ספרד                1                      1+000000000006348  
D015479630622012100409033100016833491535125             צרפת                0                      1+000000000006857  
D015566555492012100409181700003033630902074             צרפת                1                      1+000000000001699  
D015492318392012100409150200024533134191071             צרפת                0                      1+000000000010000  
D015857579702012100409195800097574832567202             רוסיה               0                      1+000000000042478  
D015870664642012100409400500000833142000163             צרפת                0                      1+000000000000327  
D015566555492012100409315800003333633470965             צרפת                1                      1+000000000001868  
D015566555492012100410020500000633633470965             צרפת                1                      1+000000000000340  
D015566555492012100410031800002133389427521             צרפת                0                      1+000000000000857  
D015566555492012100410095300077633389427521             צרפת                0                      1+000000000031674  
D015845215212012100410181900026033626864777             צרפת                1                      1+000000000014720  
D015845351832012100410082600040633143621135             צרפת                0                      1+000000000016572  
D015873320772012100410303400036133478037043             צרפת                0                      1+000000000014735  
D015873320772012100410401900001633478037043             צרפת                0                      1+000000000000653  
D015863666732012100410401800017179096660776             רוסיה               1                      1+000000000010668  
D015873320772012100410404800040833478037043             צרפת                0                      1+000000000016653  
D015566555492012100410483400001733648056643             צרפת                1                      1+000000000000962  
D015870664642012100410485400005633140360371             צרפת                0                      1+000000000002286  
D015876467312012100410503700042740903720105             רומניה              0                      1+000000000006425  
D015492029602012100410560000045233142871000             צרפת                0                      1+000000000018449  
D015878004702012100411032500022179215683831             רוסיה               1                      1+000000000013787  
D015845215212012100410501300103333142062032             צרפת                0                      1+000000000042164  
D0154255972120121004110929000090380972449223            אוקראינה            1                      1+000000000005601  
D0154741854620121004111705000024573186531652            קולומביה            1                      1+000000000002146  
D015831103622012100411274500037334634601153             ספרד                1                      1+000000000023213  
D0158780822120121004113728000065251918257807            אתיופיה             1                      1+000000000006043  
D0158548373120121004113902000031449085300000            בריטניה             0                      1+000000000085394  
D015862727182012100322483900090915144877323             קנדה                0                      1+000000000036193  
D015845215212012100323043400000433142062032             צרפת                0                      1+000000000000163  
D015852881772012100322391100159333413597738             צרפת                0                      1+000000000065021  
D0154766173520121003232719000154541145033084            ארגנטינה            0                      1+000000000004869  
D015849457042012100323264900022519178543758             ארה"ב               0                      1+000000000008959  
D015456956762012100322541200253719176036858             ארה"ב               0                      1+000000000101015  
D015878878992012100323364800003940900720603             רומניה              0                      1+000000000003394  
D015878878992012100323373300005240900720603             רומניה              0                      1+000000000004525  
D015857796302012100323293700019340900720530             רומניה              0                      1+000000000014018  
D015878878992012100323385500006240900720603             רומניה              0                      1+000000000005396  
D015878878992012100323401400006540900720603             רומניה              0                      1+000000000005657  
D015878878992012100323420700006040900720603             רומניה              0                      1+000000000005222  
D015857796302012100323330900065640900720530             רומניה              0                      1+000000000047646  
D015878001202012100323521200000319733568766             ארה"ב               0                      1+000000000000119  
D015878001202012100323531700000319733568766             ארה"ב               0                      1+000000000000119  
D015475124202012100323254700170478617277897             רוסיה               0                      1+000000000074238  
D015862727182012100400040200014815146683578             קנדה                0                      1+000000000005893  
D0158444197520121003235533000256380662082392            אוקראינה            1                      1+000000000015932  
D015857796302012100323492300069240900720530             רומניה              0                      1+000000000050261  
D015481399582012100400111700000341795869358             שוויץ               1                      1+000000000000172  
D015481399582012100400113000000841795869358             שוויץ               1                      1+000000000000460  
D015445506092012100400093200016119173556555             ארה"ב               0                      1+000000000006410  
D015475124202012100400011500150478617277897             רוסיה               0                      1+000000000065524  
D015857796302012100400101000038340900720530             רומניה              0                      1+000000000027818  
D015844460692012100400170000004319738743585             ארה"ב               0                      1+000000000001712  
D015878001202012100400314500003719733568766             ארה"ב               0                      1+000000000001473  
D015862727182012100400303600011115146683578             קנדה                0                      1+000000000004420  
D0158569778020121004031759000642573134074651            קולומביה            1                      1+000000000057395  
D0158569778020121004030528000042573165463024            קולומביה            1                      1+000000000003755  
D0158569778020121004030951000155573185463024            קולומביה            1                      1+000000000013857  
D0158569778020121004031403000203573134074651            קולומביה            1                      1+000000000018148  
D0158569778020121004030708000123573185463024            קולומביה            1                      1+000000000010996  
D015878036222012100401392900262016472325320             קנדה                0                      1+000000000104320  
D015866743682012100401424900134715143694310             קנדה                0                      1+000000000053633  
D015858101052012100401355800001240900720603             רומניה              0                      1+000000000001044  
