H     MABAL       KVZ       GLN000008201212050952            00
D015445506092012113016013800058519173556555             ארה"ב               0                      1+000000000023683  
D015855352512012113016071400025716155866219             ארה"ב               0                      1+000000000010404  
D015870664642012113016110400008833142000163             צרפת                0                      1+000000000003687  
D0158635877020121130161032000287442088061135            בריטניה             0                      1+000000000011619  
D015841209022012113016095100045433143245295             צרפת                0                      1+000000000019023  
D015866743682012113016150100015715147916613             קנדה                0                      1+000000000006356  
D015870664642012113016183700014133662840309             צרפת                1                      1+000000000008319  
D015842097582012113016201800009133178547408             צרפת                0                      1+000000000003813  
D015847705842012113016235400007313472600446             ארה"ב               0                      1+000000000002955  
D015843513512012113016172400046533388250841             צרפת                0                      1+000000000019484  
D015840580512012113016222700022866867591018             תאילנד              1                      1+000000000018650  
D0152363219420121130161613000774919831054669            הודו                0                      1+000000000072279  
D015479630622012113016300400004033491085446             צרפת                0                      1+000000000001676  
D0158468642020121130163326000033962785465460            ירדן                1                      1+000000000002793  
D015426007412012113016154100165843732922141             אוסטריה             0                      1+000000000068531  
D0154708656020121130164456000128380675675651            אוקראינה            1                      1+000000000008098  
D0152654543720121130165704000153380962274295            אוקראינה            1                      1+000000000009680  
D015843513512012113017103200025233388368452             צרפת                0                      1+000000000010559  
D015426007412012113016473800166043732922141             אוסטריה             0                      1+000000000068613  
D0152522225120121130171630000048449085301848            בריטניה             0                      1+000000000002636  
D015856265482012113017285000030273533625727             רוסיה               0                      1+000000000013157  
D015269746052012113017151300068679529824587             רוסיה               1                      1+000000000043401  
D015842219682012113017134100079133139866405             צרפת                0                      1+000000000033143  
D0158419848420121130172657000006449085301043            בריטניה             0                      1+000000000003498  
D015269746052012113017382600004079529824587             רוסיה               1                      1+000000000002531  
D015269746052012113017401000009579529824587             רוסיה               1                      1+000000000006010  
D015860118632012113017414100002140900720603             רומניה              0                      1+000000000001828  
D015468911062012113017291400036919497371151             ארה"ב               0                      1+000000000014938  
D0158422029620121130175611000040449085301005            בריטניה             0                      1+000000000008584  
D015092161622012113017433800000933148533886             צרפת                0                      1+000000000000377  
D0154350006620121130182041000065496966330               גרמניה              0                      1+000000000002560  
D015425794042012113018194700019933158641034             צרפת                0                      1+000000000008338  
D0152451879920121130182355000043449085301780            בריטניה             0                      1+000000000031897  
D015425794042012113018272200000233952929385             צרפת                0                      1+000000000000084  
D0150388100120121130182807000061449085301121            בריטניה             0                      1+000000000012980  
D0150594111020121130183121000031449085301043            בריטניה             0                      1+000000000003498  
D015879333982012113018354200002514439862093             ארה"ב               0                      1+000000000001012  
D015869492402012113018381700001033953633218             צרפת                0                      1+000000000000419  
D015256783302012113018383800001416627220020             ארה"ב               0                      1+000000000000567  
D015869492402012113018390200001733953633218             צרפת                0                      1+000000000000712  
D015879333982012113018410100007614439862093             ארה"ב               0                      1+000000000003077  
D015862727522012113015100200091819173857454             ארה"ב               0                      1+000000000037164  
D015840695622012113015182800042333147641110             צרפת                0                      1+000000000017724  
D015866743682012113015254900000415147916613             קנדה                0                      1+000000000000162  
D015847624442012113015260300000319177235531             ארה"ב               0                      1+000000000000121  
D015850944712012113015304100004333143858908             צרפת                0                      1+000000000001802  
D015840695622012113015254900035033143804473             צרפת                0                      1+000000000014665  
D015477906072012113015282200019714074124055             ארה"ב               0                      1+000000000007975  
D015870075832012113015322000000333491444823             צרפת                0                      1+000000000000126  
D015870075832012113015325200008833491685049             צרפת                0                      1+000000000003687  
D015850944712012113015354100000533147336146             צרפת                0                      1+000000000000209  
D015053421462012113015310000034919179519656             ארה"ב               0                      1+000000000014129  
D015850944712012113015381300000333254400942             צרפת                0                      1+000000000000126  
D015848459662012113015292200052719144418490             ארה"ב               0                      1+000000000021335  
D015850944712012113015391300003433148375995             צרפת                0                      1+000000000001425  
D015099309852012113015395700000317323708008             ארה"ב               0                      1+000000000000121  
D015430779912012113015400100000913474441696             ארה"ב               0                      1+000000000000364  
D015866743682012113015260900001115149912834             קנדה                0                      1+000000000000445  
D015866743682012113015272700000315149912834             קנדה                0                      1+000000000000121  
D015848459662012113015283400000418456425285             ארה"ב               0                      1+000000000000162  
D015850944712012113015295900000533143858908             צרפת                0                      1+000000000000209  
D015850023122012113015465200004933607310355             צרפת                1                      1+000000000002891  
D015456956762012113015474100001233183423605             צרפת                0                      1+000000000000503  
D015850023122012113015480100000633607310355             צרפת                1                      1+000000000000354  
D015456956762012113015481500002933183423605             צרפת                0                      1+000000000001215  
D0158427948920121130154443000256966542001289            סעודיה              1                      1+000000000035021  
D015840695622012113015481400005633140534074             צרפת                0                      1+000000000002346  
D015257425252012113015385500063112129828177             ארה"ב               0                      1+000000000025545  
D015863223242012113015382600075333952040401             צרפת                0                      1+000000000031551  
D015268806482012113015504800004317184965243             ארה"ב               0                      1+000000000001741  
D015275516192012113015514900004233982258290             צרפת                0                      1+000000000001760  
D0154682451620121130153502000541442089587739            בריטניה             0                      1+000000000021901  
D015840477782012113015425000012617183884599             ארה"ב               0                      1+000000000005101  
D015878001202012113015500800039712015676936             ארה"ב               0                      1+000000000016072  
D015844101252012113015583800000514432531351             ארה"ב               0                      1+000000000000202  
D015491694442012113015565100017933950337597             צרפת                0                      1+000000000007500  
D015465377042012113015145400279319175867980             ארה"ב               0                      1+000000000113070  
D015844460692012113015562500028712013904237             ארה"ב               0                      1+000000000011619  
D015844460692012113016013300003412013906048             ארה"ב               0                      1+000000000001376  
D015268469192012113015324100180414102990038             ארה"ב               0                      1+000000000073032  
D015465039872012113016024200005333478626208             צרפת                0                      1+000000000002221  
D015268469192012113016033600000514104569984             ארה"ב               0                      1+000000000000202  
D015844460692012113016024200020412013904893             ארה"ב               0                      1+000000000008259  
D015268469192012113016041000010014104569984             ארה"ב               0                      1+000000000004048  
D015841209022012113016053400004933145213870             צרפת                0                      1+000000000002053  
D0158755757720121130160718000040449085300018            בריטניה             0                      1+000000000015567  
D015840071432012113014192900005933184230175             צרפת                0                      1+000000000002472  
D015840071432012113014375000007433484184827             צרפת                0                      1+000000000003101  
D015849336982012113014402800006233952803929             צרפת                0                      1+000000000002598  
D015870011092012113014292700000833134198325             צרפת                0                      1+000000000000335  
D015849994582012113014290200006115147505262             קנדה                0                      1+000000000002469  
D015870011092012113014300300001433134198325             צרפת                0                      1+000000000000587  
D0158727128720121130143057000035962798912422            ירדן                1                      1+000000000002962  
D015870011092012113014320200000433472805847             צרפת                0                      1+000000000000168  
D015455029712012113014372900000333148894557             צרפת                0                      1+000000000000126  
D015842612942012113014404600029433142363838             צרפת                0                      1+000000000012319  
D015478080672012113014455300003333174300141             צרפת                0                      1+000000000001383  
D015852881772012113014452500007533981727241             צרפת                0                      1+000000000003143  
D015252572952012113014451200011240731669172             רומניה              1                      1+000000000008458  
D015862760512012113014471300003019178815096             ארה"ב               0                      1+000000000001215  
D015840071432012113014403900058933442092759             צרפת                0                      1+000000000024679  
D015847707032012113014374600079613477924594             ארה"ב               0                      1+000000000032225  
D015863605242012113014505300004433652747052             צרפת                1                      1+000000000002596  
D015870664642012113014522000000533760555526             צרפת                1                      1+000000000000295  
D015863605242012113014534000000233652747052             צרפת                1                      1+000000000000118  
D015849336982012113014474300039933662090635             צרפת                1                      1+000000000023541  
D015849336982012113014555600004233952803929             צרפת                0                      1+000000000001760  
D0158459106820121130142133002185380508019208            אוקראינה            1                      1+000000000138238  
D015850944712012113014495200048133142016872             צרפת                0                      1+000000000020154  
D015841209022012113015022500005733145213870             צרפת                0                      1+000000000002388  
D015870837082012113014440600119916105745794             ארה"ב               0                      1+000000000048540  
D015863605202012113015065800001433145669149             צרפת                0                      1+000000000000587  
D0154306766420121130150858000027449085301041            בריטניה             0                      1+000000000002636  
D015849336982012113014570100074833952803929             צרפת                0                      1+000000000031341  
D015849336982012113015095400012833491233667             צרפת                0                      1+000000000005363  
D015870837082012113015053200041817182637710             ארה"ב               0                      1+000000000016922  
D0158496496520121130145324001217441617089072            בריטניה             0                      1+000000000049268  
D015842612942012113014455200077533142363838             צרפת                0                      1+000000000032472  
D015870664642012113014563900028833760555526             צרפת                1                      1+000000000016992  
D015842612942012113015001600007933147002967             צרפת                0                      1+000000000003310  
D015863605202012113015013600000733145669149             צרפת                0                      1+000000000000293  
D0158314422620121130151507000042541149528833            ארגנטינה            0                      1+000000000001377  
D0158444113120121130150014000943449085301040            בריטניה             0                      1+000000000008584  
D015868680802012113015101300038533143618170             צרפת                0                      1+000000000016131  
D015866743682012113015175000000315149912864             קנדה                0                      1+000000000000121  
D0158314422620121130151703000129541149643857            ארגנטינה            0                      1+000000000004229  
D0158311334420121130152059000017442084553855            בריטניה             0                      1+000000000000688  
D015862727182012113015213300002015146683578             קנדה                0                      1+000000000000810  
D015238172242012113015195400017617185444130             ארה"ב               0                      1+000000000007125  
D015862727182012113015223500002014389892848             קנדה                0                      1+000000000000810  
D015847624442012113015214600020615164231066             ארה"ב               0                      1+000000000008340  
D01586272379201211301228350000143232338978              בלגיה               0                      1+000000000000559  
D015879533132012113012281100015779094699794             רוסיה               1                      1+000000000009933  
D015870011092012113012292700008833472801414             צרפת                0                      1+000000000003687  
D015849336982012113012322000006833491510639             צרפת                0                      1+000000000002849  
D0154311628120121130120941001970380506071569            אוקראינה            1                      1+000000000124635  
D015443132772012113012310900079333142064021             צרפת                0                      1+000000000033227  
D0158795331320121130124315000219903264132318            טורקיה              0                      1+000000000011143  
D015841905942012113012554900003133491046683             צרפת                0                      1+000000000001299  
D015869492402012113013003000070633146263433             צרפת                0                      1+000000000029581  
D015870011092012113013020200030233247208852             צרפת                0                      1+000000000012654  
D015850944712012113013090300000233142016872             צרפת                0                      1+000000000000084  
D015843513512012113013024700040833367086124             צרפת                0                      1+000000000017095  
D015849336982012113013033200000333609073505             צרפת                1                      1+000000000000177  
D015841905942012113012574500010233491046683             צרפת                0                      1+000000000004274  
D015473836682012113012590700003979163542577             רוסיה               1                      1+000000000002467  
D0158766055420121130131808000031449085300010            בריטניה             0                      1+000000000008584  
D015425656342012113013160100021233169482652             צרפת                0                      1+000000000008883  
D015850944712012113013193600010133142016872             צרפת                0                      1+000000000004232  
D015275516192012113013211100000633664896728             צרפת                1                      1+000000000000354  
D015849336982012113013125900009433491510639             צרפת                0                      1+000000000003939  
D015870011092012113013071300064133247208852             צרפת                0                      1+000000000026858  
D015849336982012113013162000012933662090635             צרפת                1                      1+000000000007611  
D015870664642012113013210100040933142000163             צרפת                0                      1+000000000017137  
D015840695622012113013280900007833147641110             צרפת                0                      1+000000000003268  
D015425656342012113013294100039933472419134             צרפת                0                      1+000000000016718  
D015849336982012113013365000000433662090635             צרפת                1                      1+000000000000236  
D015840695622012113013295600005733143804473             צרפת                0                      1+000000000002388  
D015866226442012113013291700024133156617529             צרפת                0                      1+000000000010098  
D015856000072012113013323600004874997254594             רוסיה               0                      1+000000000002091  
D015869492402012113013164400101533953633218             צרפת                0                      1+000000000042528  
D015275516192012113013330900005733664896728             צרפת                1                      1+000000000003363  
D015425656342012113013380200003815146234123             קנדה                0                      1+000000000001538  
D015463620622012113013425600000433659359620             צרפת                1                      1+000000000000236  
D0158459106820121130134424000052380508019208            אוקראינה            1                      1+000000000003290  
D015849336982012113013372200048433952803929             צרפת                0                      1+000000000020280  
D015849336982012113013480200001233952803929             צרפת                0                      1+000000000000503  
D015474727572012113013491500003179113596712             רוסיה               1                      1+000000000001961  
D0152294248420121130135005000031449085301041            בריטניה             0                      1+000000000002636  
D015474727572012113013502000001579113596712             רוסיה               1                      1+000000000000949  
D015474727572012113013505100005879113596712             רוסיה               1                      1+000000000003669  
D0158444113120121130133944000953449085301040            בריטניה             0                      1+000000000008584  
D015479630622012113013555200049433169432854             צרפת                0                      1+000000000020699  
D015854544602012113014030300013315147487966             קנדה                0                      1+000000000005384  
D015849336982012113014023000022633662090635             צרפת                1                      1+000000000013334  
D015841209022012113014175300004533145213870             צרפת                0                      1+000000000001886  
D015423921672012113010032900000433155285305             צרפת                0                      1+000000000000168  
D015497549382012113010073200036633142188663             צרפת                0                      1+000000000015335  
D015423921672012113010044700017233625936174             צרפת                1                      1+000000000010148  
D015426007412012113010163600014043732922141             אוסטריה             0                      1+000000000005787  
D0154784412420121130102156000033449085300006            בריטניה             0                      1+000000000005222  
D01584121077201211301037060000928562077715119           לאוס                0                      1+000000000010562  
D0152311427120121130102733000056449085301005            בריטניה             0                      1+000000000008584  
D015869492402012113010115200109433953633218             צרפת                0                      1+000000000045839  
D015842612942012113010354000010133491340921             צרפת                0                      1+000000000004232  
D015289451872012113010553000017979115038278             רוסיה               1                      1+000000000011325  
D0158510801120121130104259000053449085301005            בריטניה             0                      1+000000000008584  
D015848051862012113010570000049240262287812             רומניה              0                      1+000000000029028  
D015445506092012113011200000001779262244106             רוסיה               1                      1+000000000001076  
D0158755525520121130112816000531639199911466            פיליפ               1                      1+000000000045701  
D015452258952012113011471800000533645481469             צרפת                1                      1+000000000000295  
D015452258952012113011470600000433645481469             צרפת                1                      1+000000000000236  
D015426007412012113011261800125543732922141             אוסטריה             0                      1+000000000051873  
D0154259828220121130115417000094352346390239            לוקסמבור            0                      1+000000000003885  
D015863223242012113011484600019133952040401             צרפת                0                      1+000000000008003  
D015461296582012113011580900002533682134640             צרפת                1                      1+000000000001475  
D015841209022012113012043200000333178549316             צרפת                0                      1+000000000000126  
D015461296582012113011590900043833467499229             צרפת                0                      1+000000000018352  
D015841209022012113012062600000533143245295             צרפת                0                      1+000000000000209  
D015842009922012113012082600000533616280463             צרפת                1                      1+000000000000295  
D015879533132012113012095400003879286687797             רוסיה               1                      1+000000000002404  
D015842009922012113012111500000333616280463             צרפת                1                      1+000000000000177  
D015035671622012113012111800003533492129486             צרפת                0                      1+000000000001466  
D015879533132012113012112400012879189228380             רוסיה               1                      1+000000000008098  
D015867995802012113012204100003140900720603             רומניה              0                      1+000000000002698  
D015867995802012113012213300003140900720603             רומניה              0                      1+000000000002698  
D0154255972120121130121408000048380963630183            אוקראינה            1                      1+000000000003037  
D015841209022012113012164400000333178549316             צרפת                0                      1+000000000000126  
D015879533132012113012151100013079280401111             רוסיה               1                      1+000000000008225  
D015870011092012113012220200011933134381881             צרפת                0                      1+000000000004986  
D015425738012012113012372300007440900720059             רומניה              0                      1+000000000010589  
D01586272379201211301235390001883232323300              בלגיה               0                      1+000000000007504  
D015870011092012113012345900025933247275152             צרפת                0                      1+000000000010852  
D015879533132012113012411200001179284698080             רוסיה               1                      1+000000000000696  
D015870011092012113012312100019433472805847             צרפת                0                      1+000000000008129  
D015879533132012113012343600021779529856928             רוסיה               1                      1+000000000013729  
D015879533132012113012262200001479284698080             רוסיה               1                      1+000000000000886  
D015879533132012113012270200000979284698080             רוסיה               1                      1+000000000000569  
D0152226289220121130122706000029449085301597            בריטניה             0                      1+000000000010345  
D015262122492012113012271100003331623976440             הולנד               1                      1+000000000001881  
D015870011092012113012245400022733240403500             צרפת                0                      1+000000000009511  
D015844460692012113001015500003515514869593             ארה"ב               0                      1+000000000001417  
D015844460692012113001030700001217189098948             ארה"ב               0                      1+000000000000486  
D015840744482012113001110900000213035170030             ארה"ב               0                      1+000000000000081  
D015465377042012112923270300639419175867980             ארה"ב               0                      1+000000000258850  
D015840744482012113001142300003513034898969             ארה"ב               0                      1+000000000001417  
D015099309852012112923152000458117323708008             ארה"ב               0                      1+000000000185454  
D015866743682012113000193100088915147916613             קנדה                0                      1+000000000035990  
D015495771902012113000314500032219178619819             ארה"ב               0                      1+000000000013036  
D015495771902012113000380500000319178619819             ארה"ב               0                      1+000000000000121  
D015495771902012113000382600004119178619819             ארה"ב               0                      1+000000000001660  
D0154909574720121130005122000056449085301900            בריטניה             0                      1+000000000085394  
D015840744482012113001213500126513035170030             ארה"ב               0                      1+000000000051211  
D0154476610520121130020121000553449085301040            בריטניה             0                      1+000000000008584  
D015842310872012113001303700209533148810112             צרפת                0                      1+000000000087780  
D015844101252012113002020800090714432530753             ארה"ב               0                      1+000000000036718  
D0158635877020121130020526000782442082024513            בריטניה             0                      1+000000000031658  
D015844101252012113002183000118314432530753             ארה"ב               0                      1+000000000047892  
D0154476610520121130021146001800449085301040            בריטניה             0                      1+000000000008584  
D0158444113120121130035053000008449085301040            בריטניה             0                      1+000000000008584  
D0158677771020121130042736000060449085301005            בריטניה             0                      1+000000000008584  
D0158677771020121130044734000031449085301597            בריטניה             0                      1+000000000010345  
D0158444113120121130042328001800449085301040            בריטניה             0                      1+000000000008584  
D0158444113120121130045431000685449085301040            בריטניה             0                      1+000000000008584  
D0158755525520121130070755000217639199735751            פיליפ               1                      1+000000000018676  
D0154775979120121130071830000069449085301781            בריטניה             0                      1+000000000031897  
D015858180682012113007365800004912067608446             ארה"ב               0                      1+000000000001984  
D015459222372012113008163700006013104410190             ארה"ב               0                      1+000000000002429  
D015869492402012113008021600108733140318036             צרפת                0                      1+000000000045545  
D0154215166120121130084003000029449085301597            בריטניה             0                      1+000000000010345  
D015465296472012113008500200003661894881109             אוסטרליה            0                      1+000000000001663  
D015479630622012113009105900015533169432854             צרפת                0                      1+000000000006494  
D015494080252012113009011500001533607647364             צרפת                1                      1+000000000000885  
D015858180682012113007451300463712067608446             ארה"ב               0                      1+000000000187721  
D015840695622012113009181300053333142676609             צרפת                0                      1+000000000022333  
D015869492402012113009283600008533142013420             צרפת                0                      1+000000000003561  
D015492318392012113009155100104533156248223             צרפת                0                      1+000000000043785  
D015497549382012113009344000000633148710241             צרפת                0                      1+000000000000251  
D015870837082012113009374700010113102545478             ארה"ב               0                      1+000000000004089  
D015497549382012113009464300013733143810081             צרפת                0                      1+000000000005740  
D015878855412012113009481200008940900720170             רומניה              0                      1+000000000012736  
D015497549382012113009352300050233148710241             צרפת                0                      1+000000000021034  
D015497549382012113009460600000633143810081             צרפת                0                      1+000000000000251  
D015848051862012113009242000193340259311820             רומניה              0                      1+000000000114047  
D015497549382012113009542500016333140382442             צרפת                0                      1+000000000006830  
D015841905942012113009564800000733491046683             צרפת                0                      1+000000000000293  
D015240299512012112922025700001233954996098             צרפת                0                      1+000000000000503  
D015480898882012112922013100011215164870847             ארה"ב               0                      1+000000000004534  
D015240299512012112922042900000233954996098             צרפת                0                      1+000000000000084  
D015480397092012112922045400003233951914525             צרפת                0                      1+000000000001341  
D015849336982012112922003500034233952803929             צרפת                0                      1+000000000014330  
D015862727182012112922072400000415144823869             קנדה                0                      1+000000000000162  
D015480397092012112922054500064033951914525             צרפת                0                      1+000000000026816  
D015862727182012112922093400065415144877323             קנדה                0                      1+000000000026476  
D015870664642012112922200700009833786233275             צרפת                1                      1+000000000005782  
D015091577072012112922260200008033634077027             צרפת                1                      1+000000000004720  
D015850944712012112922295700000233142016872             צרפת                0                      1+000000000000084  
D015075151112012112921594900182713148623521             ארה"ב               0                      1+000000000073963  
D015862727182012112922214400062515144877323             קנדה                0                      1+000000000025302  
D015240299512012112922184700089433954550801             צרפת                0                      1+000000000037459  
D015869746632012112922233800068417185548577             ארה"ב               0                      1+000000000027691  
D015479630622012112922383800015233169432854             צרפת                0                      1+000000000006369  
D015091577072012112922485700044433660205956             צרפת                1                      1+000000000026196  
D015083771542012112922475200004217187932847             ארה"ב               0                      1+000000000001700  
D015288118652012112922470300010740900720520             רומניה              0                      1+000000000007772  
D015288118652012112922490300001140900720520             רומניה              0                      1+000000000000799  
D015288118652012112922492400083540900720520             רומניה              0                      1+000000000060647  
D015844460692012112922473200099612013904237             ארה"ב               0                      1+000000000040321  
D015288118652012112923033900014640900720520             רומניה              0                      1+000000000010604  
D0154520675620121129230635000060449085301005            בריטניה             0                      1+000000000008584  
D015866743682012112923090900004815147916613             קנדה                0                      1+000000000001943  
D015480397092012112923100700000433951914525             צרפת                0                      1+000000000000168  
D015480397092012112923102200000333951914525             צרפת                0                      1+000000000000126  
D015480397092012112922523300103233951914525             צרפת                0                      1+000000000043241  
D015876542972012112922552300109540241642350             רומניה              0                      1+000000000064605  
D015238342432012112922341400299334634601153             ספרד                1                      1+000000000189806  
D015854544602012112923152100036015145661770             קנדה                0                      1+000000000014574  
D015854544602012112923144700000415147487966             קנדה                0                      1+000000000000162  
D015866743682012112923154900000415149912834             קנדה                0                      1+000000000000162  
D015225665042012112923195700130614015277978             ארה"ב               0                      1+000000000052871  
D015480397092012112923111600145733951914525             צרפת                0                      1+000000000061048  
D015840477782012112922523400440117183884599             ארה"ב               0                      1+000000000178167  
D0158677707720121129235832000027449085301043            בריטניה             0                      1+000000000003498  
D015075151112012112923273400246013143780363             ארה"ב               0                      1+000000000099589  
D015097000342012113000102000031313033381776             ארה"ב               0                      1+000000000012671  
