"OPERATOR","NAME","TRUNK_ID","NETWORK_NODE"
"ISAZI","Israel AZI Communication Ltd.","SMS_DIR_42519","KENMSC"
"ISRCL","Israel Cellcom Israel Ltd","SMS_DIR_42502","KENMSC"
"ISRGT","Israel Golan Telekom","SMS_DIR_42508","KENMSC"
"ISRK5","Israel MiRS Communications","SMS_DIR_42507","KENMSC"
"ISRK7","Israel Pelephone","SMS_DIR_42503","KENMSC"
"ISR01","Israel Orange","SMS_DIR_42501","KENMSC"
"ISR01","SMS_ISR01","SMS_97254120032","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263114","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263112","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263103","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263102","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263113","KENMSC"
"ITAH3","Italy H3G","SMS_DIR_22299","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263333","KENMSC"
"ITAH3","SMS_ITAH3","SMS_393916263100","KENMSC"
"KGZNT","Kyrgyz Republic O!","SMS_DIR_43709","KENMSC"
"LASTM","Last Mile SIP trunk","ISBC_LASTMILE_TG1","KENHUASBC"
"LASTM","Last Mile SIP trunk","OUTSIDELASTMILE","SBC"
"LEMON","Lemontel SIP trunk","OUTSIDELEMONTEL","SBC"
"LKADG","SRI LANKA DIALOG","SMS_DIR_41302","KENMSC"
"MARM3","Morocco MAR WANA","SMS_DIR_60402","KENMSC"
"MDAMC","Moldova Molcel","SMS_DIR_25902","KENMSC"
"MDAVX","SMS_MDAVX","SMS_37369101030","KENMSC"
"MDAVX","Malta Orange","SMS_DIR_25901","KENMSC"
"MDVWM","Maldives Ooredoo Maldives","SMS_DIR_47202","KENMSC"
"MKDNO","Mac DOOEL Skopj (Mobitel)","SMS_DIR_29403","KENMSC"
"MLTGO","SMS_MLTGO","SMS_35679700135","KENMSC"
"MLTGO","SMS_MLTGO","SMS_35679700032","KENMSC"
"MLTGO","SMS_MLTGO","SMS_35679700130","KENMSC"
"MLTGO","SMS_MLTGO","SMS_35679700145","KENMSC"
"MLTGO","Malta Go","SMS_DIR_27821","KENMSC"
"MLTGO","SMS_MLTGO","SMS_35679700140","KENMSC"
"MLTMA","Malta Vodafone","SMS_DIR_90119","KENMSC"
"MLTMM","Malta Melita Mobile","SMS_DIR_27877","KENMSC"
"MLTOV","Malta Vodafone","SMS_DIR_27801","KENMSC"
"MLTTL","SMS_MLTTL","SMS_35699410070","KENMSC"
"MLTTL","SMS_MLTTL","SMS_35699410071","KENMSC"
"MLTTL","SMS_MLTTL","SMS_356941816","KENMSC"
"MLTTL","SMS_MLTTL","SMS_35699410542","KENMSC"
"MOIDC","Moldova Republic IDC/Unite","SMS_DIR_25903","KENMSC"
"MTNSA","ISBC MTN SA","ISBC_MTN_SA_TG","KENHUASBC"
"MTNSA","Outside MTN South Africa","OUTSIDEMTN_SA","SBC"
"MYSBC","Malaysia Berhad (MAXIS)","SMS_DIR_50212","KENMSC"
"MYSMT","Malaysia Digi","SMS_DIR_50216","KENMSC"
"NLDLM","Netherlands Lycamobile Ltd","SMS_DIR_20409","KENMSC"
"NLDOV","Netherlands Voda(Libertel)","SMS_DIR_20404","KENMSC"
"NORNC","Norway","SMS_DIR_24202","KENMSC"
"NORTM","Norway","SMS_DIR_24201","KENMSC"
"NORW","Norway #N/A","SMS_DIR_24214","KENMSC"
"PCCW","ISBC PCCW","ISBC_PCCW_TG","KENHUASBC"
"PCCW","PCCW SIP trunk","OUTSIDEPCCW","SBC"
"PHLSR","SMS_PHLSR","SMS_639180001719","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180001723","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180001722","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180001721","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180001720","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180001764","KENMSC"
"PHLSR","SMS_PHLSR","SMS_639180004730","KENMSC"
"PHLSR","Philippines Smart","SMS_DIR_51503","KENMSC"
"POLKM","Poland Plus","SMS_DIR_26001","KENMSC"
"POL02","Poland T-MOBILE","SMS_DIR_26002","KENMSC"
"POL02","SMS_POL02","SMS_48602006082","KENMSC"
"POL02","SMS_POL02","SMS_48602006031","KENMSC"
"POL02","SMS_POL02","SMS_48602006073","KENMSC"
"POL02","SMS_POL02","SMS_48602006083","KENMSC"
"POL03","SMS_POL03","SMS_48501999807","KENMSC"
"POL03","SMS_POL03","SMS_48501999803","KENMSC"
"POL03","SMS_POL03","SMS_48501200777","KENMSC"
"POL03","SMS_POL03","SMS_48501999801","KENMSC"
"POL03","Poland Orange","SMS_DIR_26003","KENMSC"
"QATQT","Qatar Ooredoo","SMS_DIR_42701","KENMSC"
"QATQT","Ooredoo QSC","SMS_97455589955","KENMSC"
"ROMAN","Romania #N/A","SMS_DIR_22616","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000560","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000555","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000580","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000590","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000550","KENMSC"
"ROMCS","SMS_ROMCS","SMS_40766000585","KENMSC"
"ROMK9","Romania Telekom","SMS_DIR_22603","KENMSC"
"ROMMF","SMS_ROMMF","SMS_40722005413","KENMSC"
"ROMMF","SMS_ROMMF","SMS_40722005419","KENMSC"
"ROMMF","Vodafone","SMS_40722002500","KENMSC"
"ROMMR","SMS_ROMMR","SMS_40744946000","KENMSC"
"ROMMR","Romania Orange","SMS_DIR_22610","KENMSC"
"ROMOV","Romania Vodafone","SMS_DIR_22601","KENMSC"
"ROM05","S.C. RCS & RDS S.A.","SMS_40770000013","KENMSC"
"ROM05","Romania RCS & RDS","SMS_DIR_22605","KENMSC"
"ROM05","S.C. RCS & RDS S.A.","SMS_40770000012","KENMSC"
"SVKET","Slovakia Slovak Telekom","SMS_DIR_23102","KENMSC"
"SVKGT","SMS_SVKGT","SMS_421905000393","KENMSC"
"SVKGT","Slovakia Orange","SMS_DIR_23101","KENMSC"
"SVKGT","SMS_SVKGT","SMS_421905000394","KENMSC"
"SVNMT","Slovenia Telekom Slovenia","SMS_DIR_29341","KENMSC"
"SVNSM","SLOVENIA Simobil","SMS_DIR_29340","KENMSC"
"SVNVG","Slovenia Telemach Mobil","SMS_DIR_29370","KENMSC"
"SWILYC","Switzerland Lycamobile AG","SMS_DIR_22854","KENMSC"
"TATA","ISBC TATA","ISBC_TATA_TG","KENHUASBC"
"TATA","TATA SIP trunk","OUTSIDETATA","SBC"
"TIS","ISBC TELITALIA","ISBC_TEL_ITALIA_TG","KENHUASBC"
"TIS","Telecom Italia (300)",300,"PGW"
"TIS","Telecom Italia SIP trunk","OUTSIDETELITALIA","SBC"
"TIS","Telecom Italia SIP trunk","OUTSIDETELECOMITALIA","SBC"
"TPOINT","ISBC TPOINT","ISBC_TPOINT_TG","KENHUASBC"
"TPOINT","OUTSIDE TPOINT","OUTSIDETPOINT","SBC"
"TYNTEC","TYNTEC SMS","SMS_882469990001","KENMSC"
"TZAZN","United Rep of Tanzania Zantel","SMS_DIR_64003","KENMSC"
"UKRAS","SMS_UKRAS","SMS_380630000008","KENMSC"
"UKRAS","Ukraine Astelit","SMS_DIR_25506","KENMSC"
"UKRKS","SMS_UKRKS","SMS_380672020010","KENMSC"
"UKRKS","SMS_UKRKS","SMS_380672021111","KENMSC"
"UKRKS","SMS_UKRKS","SMS_380672020026","KENMSC"
"UKRKS","SMS_UKRKS","SMS_380672020025","KENMSC"
"UKRKS","Ukraine Kyvistar","SMS_DIR_25503","KENMSC"
"UKRUM","SMS_UKRUM","SMS_38050000402","KENMSC"
"UKRUM","SMS_UKRUM","SMS_38050000404","KENMSC"
"UKRUM","Ukraine MTS (Vodafone)","SMS_DIR_25501","KENMSC"
"UKRUM","SMS_UKRUM","SMS_38050000403","KENMSC"
"UKRUM","SMS_UKRUM","SMS_38050000401","KENMSC"
"UKRUM","SMS_UKRUM","SMS_38050000405","KENMSC"
"UKRUT","Ukraine Trimob LLC","SMS_DIR_25507","KENMSC"
"UKTSU","Telesystems Of Ukr CJSC (TSU)","SMS_DIR_25521","KENMSC"
"USAW6","USA T-mobile US","SMS_DIR_31026","KENMSC"
"USAW6","SMS_USAW6","SMS_14054720070","KENMSC"
"YCDMA","Yemen Yemen Mob. CDMA","SMS_DIR_42103","KENMSC"
"YEMSA","Yemen - Sabafon","SMS_DIR_42101","KENMSC"
"YEMSP","Yemen MTN Yemen","SMS_DIR_42102","KENMSC"
"ZWEET","Zimbabwe ECONET","SMS_DIR_64804","KENMSC"
