PPS_PREFIXES,BILLING_ALLOCATION
00005243               ,Voice Bezeq               
0000525                ,Voice Bezeq               
0000526                ,Voice Bezeq               
0000527                ,Voice Bezeq               
0000528                ,Voice Bezeq               
0000529                ,Voice Bezeq               
0000530                ,Voice Bezeq               
0000532                ,Voice Bezeq               
0000533                ,Voice Bezeq               
00005333               ,1800
0000534                ,Voice Bezeq               
0000535                ,Voice Bezeq               
0000536                ,Voice Bezeq               
0000537                ,Voice Bezeq               
0000538                ,Voice Bezeq               
0000540                ,Voice Bezeq               
0000541                ,Voice Bezeq               
0000542                ,Voice Bezeq               
0000544                ,Voice Bezeq               
0000545                ,Voice Bezeq               
                       ,                          
0000546                ,Voice Bezeq               
0000547                ,Voice Bezeq               
0000548                ,Voice Bezeq               
000055                 ,Pelephone                 
0000550                ,Voice Bezeq               
0000551                ,Voice Bezeq               
0000552                ,Voice Bezeq               
0000553                ,Voice Bezeq               
0000554                ,Voice Bezeq               
0000555                ,FreeCall                  
00005550               ,Voice Bezeq               
00005551               ,Voice Bezeq               
00005552               ,Voice Bezeq               
00005553               ,Voice Bezeq               
00005555               ,Voice Bezeq               
00005556               ,Voice Bezeq               
00005557               ,Voice Bezeq               
00005558               ,Voice Bezeq               
00005559               ,Voice Bezeq               
00005567               ,Voice Bezeq               
000055678              ,Pelephone                 
0000557                ,Voice Bezeq               
0000558                ,Voice Bezeq               
                       ,                          
0000559                ,Voice Bezeq               
0000560                ,Voice Bezeq               
000056060              ,Pelephone                 
0000562                ,Voice Bezeq               
0000563                ,Voice Bezeq               
0000564                ,Voice Bezeq               
0000565                ,FreeCall                  
00005650               ,Voice Bezeq               
00005654               ,Voice Bezeq               
00005655               ,Voice Bezeq               
00005656               ,1800
00005657               ,Voice Bezeq               
0000566                ,Voice Bezeq               
0000567                ,Voice Bezeq               
0000568                ,Voice Bezeq               
0000569                ,Voice Bezeq               
0000570                ,Voice Bezeq               
000057070              ,Pelephone                 
0000572                ,Voice Bezeq               
0000574                ,Voice Bezeq               
0000575                ,Voice Bezeq               
0000576                ,Voice Bezeq               
0000577                ,Voice Bezeq               
                       ,                          
00005777               ,1800
0000580                ,Voice Bezeq               
0000582                ,Voice Bezeq               
00005831               ,Pelephone                 
00005838               ,Voice Bezeq               
00005848               ,Voice Bezeq               
0000585                ,Voice Bezeq               
000058685              ,Voice Bezeq               
0000588                ,Voice Bezeq               
0000590                ,Voice Bezeq               
0000591                ,Voice Bezeq               
0000592                ,Voice Bezeq               
0000593                ,Voice Bezeq               
0000594                ,Voice Bezeq               
0000595                ,Voice Bezeq               
0000596                ,Voice Bezeq               
0000597                ,Voice Bezeq               
0000598                ,Voice Bezeq               
0000599                ,Voice Bezeq               
00005990               ,Voice Bezeq               
00005991               ,Voice Bezeq               
00005992               ,Voice Bezeq               
00005993               ,Voice Bezeq               
                       ,                          
00005994               ,Voice Bezeq               
00005995               ,Voice Bezeq               
00005996               ,Voice Bezeq               
00005997               ,Voice Bezeq               
00005998               ,Voice Bezeq               
00005999               ,Voice Bezeq               
00006                  ,Pelephone                 
0000600                ,Voice Bezeq               
000060022              ,Pelephone                 
000060088              ,Pelephone                 
0000601                ,Voice Bezeq               
0000602                ,Voice Bezeq               
0000603                ,Voice Bezeq               
0000604                ,Voice Bezeq               
0000605                ,Voice Bezeq               
0000606                ,Voice Bezeq               
0000607                ,Voice Bezeq               
0000608                ,Voice Bezeq               
0000609                ,Voice Bezeq               
000061                 ,Pelephone                 
0000610                ,Voice Bezeq               
000061010              ,Pelephone                 
0000611                ,FreeCall                  
                       ,                          
00006111               ,Voice Bezeq               
00006112               ,Voice Bezeq               
00006113               ,Voice Bezeq               
00006114               ,Voice Bezeq               
00006117               ,Voice Bezeq               
0000612                ,Voice Bezeq               
0000613                ,Voice Bezeq               
00006141               ,Voice Bezeq               
0000615                ,Voice Bezeq               
0000616                ,Voice Bezeq               
0000617                ,FreeCall                  
000062                 ,Pelephone                 
0000620                ,Voice Bezeq               
000062020              ,Pelephone                 
0000621                ,Voice Bezeq               
0000622                ,Pelephone                 
00006222               ,Voice Bezeq               
00006226               ,Voice Bezeq               
0000623                ,Voice Bezeq               
0000625                ,RL_Free_Calls_B           
0000626                ,Voice Bezeq               
0000627                ,Voice Bezeq               
000062727              ,Pelephone                 
                       ,                          
0000628                ,Voice Bezeq               
0000629                ,Voice Bezeq               
000063                 ,Pelephone                 
0000630                ,Voice Bezeq               
000063030              ,Pelephone                 
0000632                ,Voice Bezeq               
0000633                ,Voice Bezeq               
0000636                ,Voice Bezeq               
0000637                ,Voice Bezeq               
0000638                ,Voice Bezeq               
0000639                ,Voice Bezeq               
000064                 ,Pelephone                 
0000640                ,Voice Bezeq               
000064040              ,Pelephone                 
00006420               ,Voice Bezeq               
0000644                ,Pelephone                 
00006440               ,Voice Bezeq               
00006445               ,Voice Bezeq               
00006446               ,Voice Bezeq               
00006448               ,Voice Bezeq               
00006452               ,Voice Bezeq               
00006454               ,Voice Bezeq               
00006455               ,Voice Bezeq               
                       ,                          
0000646                ,Voice Bezeq               
00006468               ,Portability_Num           
0000647                ,Voice Bezeq               
00006489               ,FreeCall                  
000065                 ,Pelephone                 
00006500               ,1800
000065000              ,Voice Bezeq               
00006504               ,FreeCall                  
00006505               ,Voice Bezeq               
0000651                ,Voice Bezeq               
0000652                ,Voice Bezeq               
0000653                ,Voice Bezeq               
0000654                ,Voice Bezeq               
0000655                ,Voice Bezeq               
00006555               ,Voice Bezeq               
0000656                ,Voice Bezeq               
00006565               ,Pelephone                 
0000657                ,Voice Bezeq               
00006572               ,Pelephone                 
00006577835            ,Pelephone                 
0000658                ,Voice Bezeq               
0000659                ,Voice Bezeq               
000066                 ,Pelephone                 
                       ,                          
00006601               ,Voice Bezeq               
00006602               ,Voice Bezeq               
00006603               ,Voice Bezeq               
00006604               ,Voice Bezeq               
00006605               ,Voice Bezeq               
00006606               ,Voice Bezeq               
00006607               ,Voice Bezeq               
00006608               ,Voice Bezeq               
00006609               ,Voice Bezeq               
0000661                ,Voice Bezeq               
0000662                ,Voice Bezeq               
0000663                ,Voice Bezeq               
0000664                ,Voice Bezeq               
0000665                ,Voice Bezeq               
0000666                ,Voice Bezeq               
00006666               ,Pelephone                 
0000667                ,Voice Bezeq               
000066777              ,Pelephone                 
000066788              ,Pelephone                 
000066799              ,Pelephone                 
0000668                ,Voice Bezeq               
000066888              ,Pelephone                 
00006690               ,Voice Bezeq               
                       ,                          
00006696               ,Voice Bezeq               
00006699               ,Pelephone                 
000067                 ,Pelephone                 
0000670                ,Voice Bezeq               
0000671                ,Voice Bezeq               
0000672                ,Voice Bezeq               
0000673                ,Voice Bezeq               
0000674                ,Voice Bezeq               
0000675                ,Voice Bezeq               
0000676                ,Voice Bezeq               
0000677                ,Voice Bezeq               
0000678                ,Voice Bezeq               
00006789               ,FreeCall                  
0000679                ,Voice Bezeq               
000068                 ,Pelephone                 
0000680                ,Voice Bezeq               
0000681                ,Voice Bezeq               
0000682                ,Voice Bezeq               
0000683                ,Voice Bezeq               
0000684                ,FreeCall                  
00006840               ,Voice Bezeq               
00006841               ,Voice Bezeq               
00006842               ,Voice Bezeq               
                       ,                          
00006843               ,Voice Bezeq               
00006844               ,Voice Bezeq               
00006845               ,Voice Bezeq               
00006846               ,Voice Bezeq               
00006847               ,Voice Bezeq               
00006848               ,Voice Bezeq               
00006849               ,Voice Bezeq               
0000685                ,FreeCall                  
00006850               ,Voice Bezeq               
00006851               ,Voice Bezeq               
00006852               ,Voice Bezeq               
00006853               ,Voice Bezeq               
00006854               ,Voice Bezeq               
00006855               ,Voice Bezeq               
00006856               ,Voice Bezeq               
00006857               ,Voice Bezeq               
00006858               ,Voice Bezeq               
00006859               ,Voice Bezeq               
0000686                ,Voice Bezeq               
0000687                ,Voice Bezeq               
0000688                ,Voice Bezeq               
0000689                ,Voice Bezeq               
0000690                ,Pelephone                 
                       ,                          
00006900               ,Voice Bezeq               
00006901               ,Voice Bezeq               
00006906               ,Voice Bezeq               
0000691                ,Voice Bezeq               
0000692                ,Voice Bezeq               
0000693                ,Voice Bezeq               
0000694                ,Voice Bezeq               
0000695                ,Voice Bezeq               
0000696                ,Voice Bezeq               
0000697                ,Voice Bezeq               
0000698                ,Voice Bezeq               
0000699                ,Voice Bezeq               
0000700                ,FreeCall                  
00007001               ,1800
00007004               ,Foreign_Discount_2        
00007012               ,Foreign_Discount_2        
00007013               ,1800
00007014               ,1800
00007018               ,1800
00007030               ,Pelephone                 
0000707                ,FreeCall                  
00007172               ,Pelephone                 
000072272              ,Pelephone                 
                       ,                          
0000727                ,FreeCall                  
00007272               ,Voice Mirs                
00007373               ,Pelephone                 
0000747                ,FreeCall                  
0000767                ,RL_Free_Calls_B           
000077                 ,Pelephone                 
000077222              ,Voice Bezeq               
000077373              ,Voice Bezeq               
000077595              ,Voice Bezeq               
0000777                ,FreeCall                  
0000778                ,FreeCall                  
0000779                ,Voice Bezeq               
0000784                ,FreeCall                  
0000785                ,FreeCall                  
0000786                ,FreeCall                  
0000800                ,FreeCall                  
00008000               ,1800
00008001               ,1800
00008005               ,Voice Bezeq               
0000808                ,Voice Bezeq               
0000810                ,Pelephone                 
00008100               ,Voice Bezeq               
00008101               ,Voice Bezeq               
                       ,                          
00008102               ,Voice Bezeq               
00008103               ,Voice Bezeq               
00008104               ,Voice Bezeq               
00008105               ,Voice Bezeq               
00008106               ,Voice Bezeq               
00008107               ,Voice Bezeq               
00008108               ,Voice Bezeq               
00008109               ,Voice Bezeq               
0000811                ,Pelephone                 
00008110               ,Voice Bezeq               
00008111               ,Voice Bezeq               
00008118               ,Voice Bezeq               
0000812                ,Pelephone                 
00008123               ,Voice Bezeq               
0000813                ,Pelephone                 
00008131               ,Voice Bezeq               
0000814                ,Pelephone                 
00008140               ,Voice Bezeq               
0000815                ,Pelephone                 
0000816                ,Pelephone                 
00008161               ,Voice Bezeq               
0000817                ,Pelephone                 
0000818                ,Pelephone                 
                       ,                          
00008181               ,Voice Bezeq               
00008182               ,Voice Bezeq               
00008188               ,Voice Bezeq               
0000819                ,Pelephone                 
00008191               ,Voice Bezeq               
0000820                ,Pelephone                 
00008200               ,Voice Bezeq               
0000821                ,Pelephone                 
0000822                ,Pelephone                 
00008220               ,Voice Bezeq               
00008222               ,Voice Bezeq               
00008223               ,Voice Bezeq               
00008228               ,Voice Bezeq               
0000823                ,Pelephone                 
0000824                ,Pelephone                 
00008242               ,Voice Bezeq               
0000825                ,Pelephone                 
00008251               ,Voice Bezeq               
00008252               ,Voice Bezeq               
0000826                ,Pelephone                 
00008262               ,Voice Bezeq               
0000827                ,Pelephone                 
0000828                ,Pelephone                 
                       ,                          
00008280               ,Voice Bezeq               
00008281               ,Voice Bezeq               
00008288               ,Voice Bezeq               
0000829                ,Pelephone                 
00008292               ,Voice Bezeq               
00008294               ,Voice Bezeq               
0000830                ,Pelephone                 
00008300               ,Voice Bezeq               
0000831                ,Pelephone                 
0000832                ,Pelephone                 
0000833                ,Pelephone                 
0000834                ,Pelephone                 
0000835                ,Pelephone                 
000083592              ,Voice Bezeq               
0000836                ,Pelephone                 
0000837                ,Pelephone                 
0000838                ,Pelephone                 
00008383               ,Voice Bezeq               
0000844                ,FreeCall                  
00008440               ,Voice Bezeq               
00008443               ,Voice Bezeq               
00008444               ,Voice Bezeq               
0000850                ,Voice Bezeq               
                       ,                          
0000851                ,Voice Bezeq               
0000852                ,Voice Bezeq               
0000853                ,Voice Bezeq               
0000854                ,Voice Bezeq               
0000855                ,FreeCall                  
00008550               ,Voice Bezeq               
00008551               ,Voice Bezeq               
00008552               ,Voice Bezeq               
00008553               ,Voice Bezeq               
00008554               ,Voice Bezeq               
00008555               ,Voice Bezeq               
00008556               ,Voice Bezeq               
00008557               ,Voice Bezeq               
00008558               ,Voice Bezeq               
00008559               ,Voice Bezeq               
00008573               ,Voice Bezeq               
0000858                ,Voice Bezeq               
0000859                ,Voice Bezeq               
00008666               ,Voice Bezeq               
00008676               ,Voice Bezeq               
0000879                ,FreeCall                  
000087975              ,Voice Bezeq               
0000880                ,Pelephone                 
                       ,                          
00008800               ,Voice Bezeq               
00008801               ,Voice Bezeq               
00008804               ,Voice Bezeq               
