ALLOCATION_A,ALLOCATION_B,HOME_TPPS_ID,HOME_OPPS_ID
Pelephone,012_MACEDONIA_MOBILE,0,2038
Pelephone,012_MADAGASCAR,0,2039
Pelephone,012_MADAGASCAR_MOBILE,0,2040
Pelephone,012_MALAWI,0,2041
Pelephone,012_MALAWI_MOBILE,0,2042
Pelephone,012_MALAYSIA,0,2043
Pelephone,012_MALAYSIA_MOBILE,0,2044
Pelephone,012_MALDIVES,0,2045
Pelephone,012_MALDIVES_MOBILE,0,2046
Pelephone,012_MALI,0,2047
Pelephone,012_MALI_MOBILE,0,2048
Pelephone,012_MALTA,0,2049
Pelephone,012_MALTA_MOBILE,0,2050
Pelephone,012_MARIANA_ISLANDS,0,2051
Pelephone,012_MARSHALL_ISLANDS,0,2052
Pelephone,012_MARTINIQUE,0,2053
Pelephone,012_MARTINIQUE_MOBILE,0,2054
Pelephone,012_MAURITANIA,0,2055
Pelephone,012_MAURITIUS,0,2056
Pelephone,012_MAYOTTE_ISL,0,2057
Pelephone,012_MCP NORWAY,0,2058
Pelephone,012_MEXICO,0,2059
Pelephone,012_MEXICO_MOBILE,0,2060
Pelephone,012_MICRONESIA,0,2061
Pelephone,012_MOLDAVIA,0,2062
Pelephone,012_MOLDAVIA_MOBILE,0,2063
Pelephone,012_MONACO,0,2064
Pelephone,012_MONACO_MOBILE,0,2065
Pelephone,012_MONGOLIA,0,2066
Pelephone,012_MONTENEGRO,0,2067
Pelephone,012_MONTENEGRO_MOBILE,0,2068
Pelephone,012_MONTSERRAT,0,2069
Pelephone,012_MOROCCO,0,2070
Pelephone,012_MOROCCO_MOBILE,0,2071
Pelephone,012_MOZAMBIQUE,0,2072
Pelephone,012_MYANMAR,0,2073
Pelephone,012_NAMIBIA,0,2074
Pelephone,012_NAMIBIA_MOBILE,0,2075
Pelephone,012_NAURU,0,2076
Pelephone,012_NEPAL,0,2077
Pelephone,012_NEPAL_MOBILE,0,2078
Pelephone,012_NETHERLANDS,0,2081
Pelephone,012_NETHERLANDS_MOBILE,0,2082
Pelephone,012_NETHERLAND_ANTILLES,0,2080
Pelephone,012_NETHERLAND_ANT_MOBIL,0,2079
Pelephone,012_NEW_CALEDONIA,0,2083
Pelephone,012_NEW_ZELAND,0,2084
Pelephone,012_NEW_ZELAND_MOBILE,0,2085
Pelephone,012_NICARAGUA,0,2086
Pelephone,012_NICARAGUA_MOBILE,0,2087
Pelephone,012_NIGER,0,2088
Pelephone,012_NIGERIA,0,2089
Pelephone,012_NIGERIA_MOBILE,0,2090
Pelephone,012_NIUE,0,2091
Pelephone,012_NORFOLKS,0,2092
Pelephone,012_NORWAY,0,2093
Pelephone,012_NORWAY_MOBILE,0,2094
Pelephone,012_OMAN,0,2095
Pelephone,012_OMAN_MOBILE,0,2096
Pelephone,012_PAKISTAN,0,2097
Pelephone,012_PAKISTAN_MOBILE,0,2098
Pelephone,012_PALAU,0,2099
Pelephone,012_PALESTINE,0,2100
Pelephone,012_PANAMA,0,2101
Pelephone,012_PANAMA_MOBILE,0,2102
Pelephone,012_PAPUA_NEW_GUINEA,0,2103
Pelephone,012_PARAGUAY,0,2104
Pelephone,012_PARAGUAY_MOBILE,0,2105
Pelephone,012_PERU,0,2106
Pelephone,012_PERU_MOBILE,0,2107
Pelephone,012_PHILIPPINES,0,2108
Pelephone,012_PHILIPPINES_MOBILE,0,2109
Pelephone,012_POLAND,0,2110
Pelephone,012_POLAND_MOBILE,0,2111
Pelephone,012_PORTUGAL,0,2112
Pelephone,012_PORTUGAL_MOBILE,0,2113
Pelephone,012_PREMIUM,0,3646
Pelephone,012_PUERTO_RICO,0,2114
Pelephone,012_QATAR,0,2115
Pelephone,012_QATAR_MOBILE,0,2116
Pelephone,012_REUNION,0,2117
Pelephone,012_ROMANIA,0,2118
Pelephone,012_ROMANIA_MOBILE,0,2119
Pelephone,012_RUSSIA,0,2120
Pelephone,012_RUSSIA_MOBILE,0,2121
Pelephone,012_RWANDESE_REPUBLIC,0,2122
Pelephone,012_SAINT_HELENA,0,2123
Pelephone,012_SAINT_KITTS,0,2124
Pelephone,012_SAINT_LUCIA,0,2125
Pelephone,012_SAN_MARINO,0,2126
Pelephone,012_SAO_TOME_PRINCE,0,2127
Pelephone,012_SAUDI_ARABIA,0,2128
Pelephone,012_SAUDI_ARABIA_MOBILE,0,2129
Pelephone,012_SEANET_SWEDEN,0,2130
Pelephone,012_SENEGAL,0,2131
Pelephone,012_SENEGAL_MOBILE,0,2132
Pelephone,012_SERBIA,0,2133
Pelephone,012_SERBIA_MOBILE,0,2134
Pelephone,012_SEYCHELLES,0,2135
Pelephone,012_SIERRA_LEONE,0,2136
Pelephone,012_SINGAPORE,0,2137
Pelephone,012_SINGAPORE_MOBILE,0,2138
Pelephone,012_SLOVAK_MOBILE,0,2139
Pelephone,012_SLOVAK_REPUBLIC,0,2140
Pelephone,012_SLOVENIA,0,2141
Pelephone,012_SLOVENIA_MOBILE,0,2142
Pelephone,012_SOLOMON_ISLANDS,0,2143
Pelephone,012_SOMALIA,0,2144
Pelephone,012_SOUTH_AFRICA,0,2145
Pelephone,012_SOUTH_AFRICA_MOBILE,0,2146
Pelephone,012_SOUTH_SUDAN,0,4381
Pelephone,012_SPAIN,0,2147
Pelephone,012_SPAIN_MOBILE,0,2148
Pelephone,012_SRI_LANKA,0,2149
Pelephone,012_SRI_LANKA_MOBILE,0,2150
Pelephone,012_ST_PIERRE_MIQUELON,0,2151
Pelephone,012_ST_VINC_GRENADIES,0,2152
Pelephone,012_SUDAN,0,2153
Pelephone,012_SUDAN_MOBILE,0,2154
Pelephone,012_SURINAME,0,2155
Pelephone,012_SWAZILAND,0,2156
Pelephone,012_SWAZILAND_MOBILE,0,2157
Pelephone,012_SWEDEN,0,2158
Pelephone,012_SWEDEN_MOBILE,0,2159
Pelephone,012_SWITZERLAND,0,2160
Pelephone,012_SWITZERLAND_MOBILE,0,2161
Pelephone,012_SYRIA,0,2162
Pelephone,012_SYRIAN_MOBILE,0,2163
Pelephone,012_TAIWAN,0,2164
Pelephone,012_TAIWAN_MOBILE,0,2165
Pelephone,012_TAJIKISTAN,0,2166
Pelephone,012_TAJIKISTAN_MOBILE,0,2167
Pelephone,012_TANZANIA,0,2168
Pelephone,012_TANZANIA_MOBILE,0,2169
Pelephone,012_THAILAND,0,2170
Pelephone,012_THAILAND_MOBILE,0,2171
Pelephone,012_THURAYA,0,2172
Pelephone,012_TOGOLESE_REPUBLIC,0,2173
Pelephone,012_TOKELAU,0,2174
Pelephone,012_TONGA,0,2175
Pelephone,012_TRINIDAD_MOBILE,0,2176
Pelephone,012_TRINIDAD_TOBAGO,0,2177
Pelephone,012_TUNISIA,0,2178
Pelephone,012_TUNISIA_MOBILE,0,2179
Pelephone,012_TURKEY,0,2180
Pelephone,012_TURKEY_MOBILE,0,2181
Pelephone,012_TURKMENISTAN,0,2182
Pelephone,012_TURKS_CAICOS,0,2183
Pelephone,012_TUVALU,0,2184
Pelephone,012_UGANDA,0,2185
Pelephone,012_UGANDA_MOBILE,0,2186
Pelephone,012_UK,0,2187
Pelephone,012_UKRAINE,0,2189
Pelephone,012_UKRAINE_MOBILE,0,2190
Pelephone,012_UK_MOBILE,0,2188
Pelephone,012_UNITED_EMIRATES,0,2192
Pelephone,012_UNITED_EMIR_MOBILE,0,2191
Pelephone,012_UNITED_STATES,0,2193
Pelephone,012_URUGUAY,0,2194
Pelephone,012_URUGUAY_MOBILE,0,2195
Pelephone,012_US_VIRGIN_ISL.,0,2196
Pelephone,012_UZBEKISTAN,0,2197
Pelephone,012_UZBEKISTAN_MOBILE,0,2198
Pelephone,012_VANUATU,0,2199
Pelephone,012_VENEZUELA,0,2200
Pelephone,012_VENEZUELA_MOBILE,0,2201
Pelephone,012_VIETNAM,0,2202
Pelephone,012_VIETNAM_MOBILE,0,2203
Pelephone,012_VIRGIN_BRITISH ISL.,0,2204
Pelephone,012_WALLIS_FUTUNA,0,2205
Pelephone,012_WESTERN_SAMOA,0,2206
Pelephone,012_YEMEN,0,2207
Pelephone,012_YEMEN_MOBILE,0,2208
Pelephone,012_ZAIRE,0,2209
Pelephone,012_ZAIRE_MOBILE,0,2210
Pelephone,012_ZAMBIA,0,2212
Pelephone,012_ZAMBIA_MOBILE,0,2213
Pelephone,012_ZIMBABWE,0,2214
Pelephone,012_ZIMBABWE_MOBILE,0,2211
Pelephone,013234_Nigeria,0,1141
Pelephone,013251_Ethupia,0,1082
Pelephone,01327_South_Africa,0,1410
Pelephone,013291_Eritrea,0,1044
Pelephone,01333_France,0,1402
Pelephone,013380_Ukraine_Fix,0,1403
Pelephone,01339_Italy,0,1404
Pelephone,01344_England,0,1406
Pelephone,01349_Germany,0,1407
Pelephone,013549_Argentina_Cell,0,1482
Pelephone,01354_Argentina_Land,0,1481
Pelephone,01363_Philippines,0,1083
Pelephone,01366-Thai,0,1
Pelephone,01379_Russia_Cell,0,1405
Pelephone,0137_Russia_Fix,0,1409
Pelephone,01391_India,0,1521
Pelephone,013966_Saudi_Arabia,0,1046
Pelephone,0139771_Nepal,0,1084
Pelephone,013977_Nepal,0,1085
Pelephone,013_AFGHANISTAN,0,3681
Pelephone,013_ALBANIA,0,3682
Pelephone,013_ALBANIA_MOB,0,3921
Pelephone,013_ALGERIA,0,3683
Pelephone,013_AMERICAN_SAMOA,0,3684
Pelephone,013_ANDORRA,0,3685
Pelephone,013_ANDORRA_MOB,0,3922
Pelephone,013_ANGOLA,0,3686
Pelephone,013_ANGUILLA,0,3687
Pelephone,013_ANTARTICA,0,4682
Pelephone,013_ANTIGUA,0,4683
Pelephone,013_ARGENTINA,0,3688
Pelephone,013_ARGENTINA_MOB,0,3689
Pelephone,013_ARMENIA,0,3690
Pelephone,013_ARMENIA_MOB,0,3923
Pelephone,013_ARUBA,0,3691
Pelephone,013_ASCENSION,0,3692
Pelephone,013_AUSTRALIA,0,3693
Pelephone,013_AUSTRIA,0,3694
Pelephone,013_AUSTRIA_MOB,0,3924
Pelephone,013_AZERBAIJAN,0,3695
Pelephone,013_BAHAMAS,0,3696
Pelephone,013_BAHRAIN,0,3697
Pelephone,013_BANGLADESH,0,3698
Pelephone,013_BARBADOS,0,3699
Pelephone,013_BELARUS,0,3700
Pelephone,013_BELARUS_INFO,0,3964
Pelephone,013_BELARUS_MOB,0,3925
Pelephone,013_BELGIUM,0,3701
Pelephone,013_BELGIUM_MOB,0,3926
Pelephone,013_BELIZE,0,3702
Pelephone,013_BENIN,0,3703
Pelephone,013_BERMUDA,0,3704
Pelephone,013_BHUTAN,0,3705
Pelephone,013_BOLIVIA,0,3706
Pelephone,013_BOSNIA_HERZEGOVINA,0,3707
Pelephone,013_BOSNIA_MOB,0,3927
Pelephone,013_BOTSWANA,0,3708
Pelephone,013_BRAZIL,0,3709
Pelephone,013_BRITISH_VIRGIN_ISL,0,3710
Pelephone,013_BRUNEI,0,3711
Pelephone,013_BULGARIA,0,3712
Pelephone,013_BULGARIA_MOB,0,3928
Pelephone,013_BURKINA_FASO,0,3713
Pelephone,013_BURUNDI,0,3714
Pelephone,013_CAMBODIA,0,3715
Pelephone,013_CAMEROON,0,3716
Pelephone,013_CANADA,0,3717
Pelephone,013_CAPE_VERDE_ ISL,0,3718
Pelephone,013_CAYMAN_ISLANDS,0,3719
Pelephone,013_CENTRAL_AFRICAN_REP,0,3720
Pelephone,013_CHAD,0,3721
Pelephone,013_CHILE,0,3722
Pelephone,013_CHINA,0,3723
Pelephone,013_COLOMBIA,0,3724
Pelephone,013_COMOROS,0,3725
Pelephone,013_CONGO,0,3726
Pelephone,013_COOK_ISL,0,3727
Pelephone,013_COSTA RICA,0,3728
Pelephone,013_CROATIA,0,3729
Pelephone,013_CROATIA_MOB,0,3929
Pelephone,013_CUBA,0,3730
Pelephone,013_CYPRUS,0,3731
Pelephone,013_CYPRUS_INFO,0,3965
Pelephone,013_CYPRUS_MOB,0,3930
Pelephone,013_CZECH REP,0,3732
Pelephone,013_CZECH REP_MOB,0,3931
Pelephone,013_DEMOCRAT_REP_CONGO,0,3733
Pelephone,013_DENMARK,0,3734
Pelephone,013_DENMARK_MOB,0,3932
Pelephone,013_DIEGO_GARCIA,0,3735
Pelephone,013_DJIBOUTI,0,3736
Pelephone,013_DOMINICA,0,3737
Pelephone,013_DOMINICAN_REP,0,3738
Pelephone,013_EAST TIMOR,0,3739
Pelephone,013_ECUADOR,0,3740
Pelephone,013_EGYPT,0,3741
Pelephone,013_EL SALVADOR,0,3742
Pelephone,013_EQUATORIAL_GUINEA,0,3743
Pelephone,013_ERITREA,0,3744
Pelephone,013_ESTONIA,0,3745
Pelephone,013_ESTONIA_MOB,0,3933
Pelephone,013_ETHIOPIA,0,3746
Pelephone,013_FALKLAND_ISL,0,3747
Pelephone,013_FAROE_ISL,0,3748
Pelephone,013_FIJI ISLANDS,0,3749
Pelephone,013_FINLAND,0,3750
Pelephone,013_FINLAND_MOB,0,3934
Pelephone,013_FRANCE,0,3751
Pelephone,013_FRANCE_MOB,0,3752
Pelephone,013_FRENCH_GUIANA,0,3753
Pelephone,013_FRENCH_POLYNES,0,3754
Pelephone,013_GABON,0,3755
Pelephone,013_GAMBIA,0,3756
Pelephone,013_GEORGIA,0,3757
Pelephone,013_GEORGIA_MOB,0,3935
Pelephone,013_GERMANY,0,3758
Pelephone,013_GERMANY_MOB,0,3759
Pelephone,013_GHANA,0,3760
Pelephone,013_GIBRALTAR,0,3761
Pelephone,013_GIBRALTAR_MOB,0,3936
Pelephone,013_GREECE,0,3762
Pelephone,013_GREECE_MOB,0,3937
Pelephone,013_GREENLAND,0,3763
Pelephone,013_GREENLAND_MOB,0,3938
Pelephone,013_GRENADA,0,3764
Pelephone,013_GUADELOUPE,0,3765
Pelephone,013_GUAM,0,3766
Pelephone,013_GUATEMALA,0,3767
Pelephone,013_GUINEA,0,3768
Pelephone,013_GUINEA_BISSAU,0,4681
Pelephone,013_GUYANA,0,3769
Pelephone,013_HAITI,0,3770
Pelephone,013_HONDURAS,0,3771
Pelephone,013_HONG KONG,0,3772
Pelephone,013_HUNGARY,0,3773
Pelephone,013_HUNGARY_MOB,0,3939
Pelephone,013_ICELAND,0,3774
Pelephone,013_ICELAND_MOB,0,3940
Pelephone,013_INDIA,0,3775
Pelephone,013_INDONESIA,0,3776
Pelephone,013_INMARSAT_ ATLANTIC,0,3777
Pelephone,013_INMARSAT_PACIFIC,0,3778
Pelephone,013_INMARSAT_SNAC,0,3779
Pelephone,013_INMARSAT_W_ATLAN,0,3780
Pelephone,013_IRAN,0,3781
Pelephone,013_IRAQ,0,3782
Pelephone,013_IRELAND,0,3783
Pelephone,013_IRELAND_MOB,0,3941
Pelephone,013_IRIDIUM_6,0,3784
Pelephone,013_IRIDIUM_7,0,3785
Pelephone,013_ITALY,0,3786
Pelephone,013_ITALY_MOB,0,3787
Pelephone,013_IVORY_COAST,0,3788
Pelephone,013_JAMAICA,0,3789
Pelephone,013_JAPAN,0,3790
Pelephone,013_JORDAN,0,3791
Pelephone,013_KAZAKHSTAN,0,3792
Pelephone,013_KENYA,0,3793
Pelephone,013_KIRIBATI,0,3794
Pelephone,013_KOREA_SOUTH,0,3795
Pelephone,013_KUWAIT,0,3796
Pelephone,013_KYRGYZSTAN,0,3797
Pelephone,013_LAOS,0,3798
Pelephone,013_LATVIA,0,3799
Pelephone,013_LATVIA_MOB,0,3942
Pelephone,013_LEBANON,0,3800
Pelephone,013_LESOTHO,0,3801
Pelephone,013_LIBERIA,0,3802
Pelephone,013_LIBYA,0,3803
Pelephone,013_LIECHTENSTEIN,0,3804
Pelephone,013_LIECHTENSTEIN_MOB,0,3943
Pelephone,013_LITHUANIA,0,3805
Pelephone,013_LITHUANIA_MOB,0,3944
Pelephone,013_LUXEMBOURG,0,3806
Pelephone,013_LUXEMBOURG_MOB,0,3945
Pelephone,013_MACAO,0,3807
Pelephone,013_MACEDONIA,0,3808
Pelephone,013_MACEDONIA_MOB,0,3946
Pelephone,013_MADAGASCAR,0,3809
Pelephone,013_MALAWI,0,3810
Pelephone,013_MALAYSIA,0,3811
Pelephone,013_MALDIVES,0,3812
Pelephone,013_MALI,0,3813
Pelephone,013_MALTA,0,3814
Pelephone,013_MALTA_MOB,0,3947
Pelephone,013_MARSHALL_ISL,0,3815
Pelephone,013_MARTINIQUE,0,3816
Pelephone,013_MAURITANIA,0,3817
Pelephone,013_MAURITIUS,0,3818
Pelephone,013_MAYOTTE,0,3819
Pelephone,013_MEXICO,0,3820
Pelephone,013_MICRONESIA,0,3821
Pelephone,013_MOLDOVA,0,3822
