PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
2490,012_BULGARIA_MOBILE,1,0.084296,1,0.084296,2,1
2491,012_BURKINA_FASO,1,0.107187,1,0.107187,2,1
2492,012_BURUNDI,1,0.116032,1,0.116032,2,1
2493,012_CAMBODIA,1,0.14011,1,0.14011,2,1
2494,012_CAMEROON,1,0.142219,1,0.142219,2,1
2495,012_CAMEROON_MOBILE,1,0.142219,1,0.142219,2,1
5300,012_CANADA,1,0.047756,1,0.047756,2,1
2496,012_CAPE_VERDE,1,0.072686,1,0.072686,2,1
2497,012_CAYMAN_ISL.,1,0.143325,1,0.143325,2,1
2498,012_CENTRAL_AFRICAN_REP,1,0.084767,1,0.084767,2,1
2499,012_CHAD,1,0.130303,1,0.130303,2,1
2500,012_CHILE,1,0.09555,1,0.09555,2,1
2501,012_CHILE_MOBILE,1,0.09555,1,0.09555,2,1
2502,012_CHINA,1,0.002964,1,0.002964,2,1
2503,012_CHINA_MOBILE,1,0.002964,1,0.002964,2,1
2504,012_CHRISTMAS ISL.,1,0.108489,1,0.108489,2,1
2505,012_COLOMBIA,1,0.110565,1,0.110565,2,1
2506,012_COLOMBIA_MOBILE,1,0.110565,1,0.110565,2,1
2507,012_COMOROS,1,0.084767,1,0.084767,2,1
2508,012_CONGO,1,0.135401,1,0.135401,2,1
2509,012_CONGO_MOBILE,1,0.135401,1,0.135401,2,1
2510,012_COOK_ISLANDS,1,0.113616,1,0.113616,2,1
2511,012_COSTA_RICA,1,0.09226,1,0.09226,2,1
2512,012_COSTA_RICA_MOBILE,1,0.09226,1,0.09226,2,1
2513,012_COTE_D'IVOIRE_,1,0.162039,1,0.162039,2,1
2514,012_COTE_D'IVOIRE_MOBILE,1,0.162039,1,0.162039,2,1
2515,012_CROATIA,1,0.083436,1,0.083436,2,1
2516,012_CROATIA_MOBILE,1,0.083436,1,0.083436,2,1
2517,012_CUBA,1,0.149938,1,0.149938,2,1
2518,012_CYPRUS,1,0.163983,1,0.163983,2,1
2519,012_CYPRUS_MOBILE,1,0.163983,1,0.163983,2,1
2520,012_CZECH_REPUBLIC,1,0.078604,1,0.078604,2,1
2521,012_CZECH_REPUBLIC_MOBIL,1,0.078604,1,0.078604,2,1
2522,012_DENMARK,1,0.06726,1,0.06726,2,1
2523,012_DENMARK_MOBILE,1,0.06726,1,0.06726,2,1
2524,012_DIEGO_GARCIA,1,0.242505,1,0.242505,2,1
2525,012_DJIBOUTI,1,0.09783,1,0.09783,2,1
2526,012_DOMINICA_ISL.,1,0.084767,1,0.084767,2,1
2527,012_DOMINICAN_REPUBLIC,1,0.105788,1,0.105788,2,1
2528,012_EAST_TIMOR,1,0.15595,1,0.15595,2,1
2529,012_ECUADOR,1,0.120413,1,0.120413,2,1
2530,012_ECUADOR_MOBILE,1,0.120413,1,0.120413,2,1
2531,012_EGYPT,1,0.015698,1,0.015698,2,1
2532,012_EGYPT_MOBILE,1,0.015698,1,0.015698,2,1
2533,012_EL_SALVADOR,1,0.115635,1,0.115635,2,1
2534,012_EL_SALVADOR_MOBILE,1,0.115635,1,0.115635,2,1
2535,012_EQUATORIAL_GUINEA,1,0.102375,1,0.102375,2,1
2536,012_ERITREA,1,0.018993,1,0.018993,2,1
2537,012_ERITREA_MOBILE,1,0.018993,1,0.018993,2,1
2538,012_ESTONIA,1,0.077669,1,0.077669,2,1
2539,012_ESTONIA_MOBILE,1,0.077669,1,0.077669,2,1
2540,012_ETHIOPIA,1,0.02145,1,0.02145,2,1
2541,012_ETHIOPIA_MOBILE,1,0.02145,1,0.02145,2,1
2542,012_FAEROE_ISLANDS,1,0.0546,1,0.0546,2,1
2543,012_FALKLAND_ISL,1,0.162402,1,0.162402,2,1
2544,012_FIJI,1,0.16341,1,0.16341,2,1
2545,012_FIJI_MOBILE,1,0.16341,1,0.16341,2,1
2546,012_FINLAND,1,0.062264,1,0.062264,2,1
2547,012_FINLAND_MOBILE,1,0.062264,1,0.062264,2,1
2548,012_FRANCE,1,0.008093,1,0.008093,2,1
2549,012_FRANCE_MOBILE,1,0.008093,1,0.008093,2,1
2550,012_FRENCH_GUYANA,1,0.102375,1,0.102375,2,1
2551,012_FRENCH_GUYANA_MOB,1,0.102375,1,0.102375,2,1
2552,012_FRENCH_POLINESIA,1,0.101843,1,0.101843,2,1
2553,012_GABON_REP,1,0.061569,1,0.061569,2,1
2554,012_GABON_REP_MOB,1,0.061568,1,0.061568,2,1
2555,012_GAMBIA,1,0.061577,1,0.061577,2,1
2556,012_GEORGIA,1,0.115499,1,0.115499,2,1
2557,012_GEORGIA_MOBILE,1,0.115499,1,0.115499,2,1
2558,012_GERMANY,1,0.065091,1,0.065091,2,1
2559,012_GERMANY_MOBILE,1,0.065091,1,0.065091,2,1
2560,012_GHANA,1,0.111671,1,0.111671,2,1
2561,012_GHANA_MOBILE,1,0.111671,1,0.111671,2,1
2562,012_GIBRALTAR,1,0.139005,1,0.139005,2,1
2563,012_GIBRALTAR_MOBILE,1,0.139005,1,0.139005,2,1
2564,012_GLOBALSTAR,1,0.99138,1,0.99138,2,1
2565,012_GREECE,1,0.07068,1,0.07068,2,1
2566,012_GREECE_MOBILE,1,0.07068,1,0.07068,2,1
2567,012_GREENLAND,1,0.089729,1,0.089729,2,1
2568,012_GRENADA,1,0.084767,1,0.084767,2,1
2569,012_GUADELOUPE,1,0.087551,1,0.087551,2,1
2570,012_GUADELOUPE_MOBILE,1,0.087551,1,0.087551,2,1
2571,012_GUAM,1,0.084767,1,0.084767,2,1
2572,012_GUATEMALA,1,0.103952,1,0.103952,2,1
2573,012_GUATEMALA_MOBILE,1,0.103952,1,0.103952,2,1
2574,012_GUINEA,1,0.071663,1,0.071663,2,1
2575,012_GUINEA_BISSAU,1,0.102375,1,0.102375,2,1
2576,012_GUYANA,1,0.102375,1,0.102375,2,1
2577,012_HAITI,1,0.112613,1,0.112613,2,1
2578,012_HONDURAS,1,0.162653,1,0.162653,2,1
2579,012_HONDURAS_MOBILE,1,0.162653,1,0.162653,2,1
2580,012_HONG KONG,1,0.097256,1,0.097256,2,1
2581,012_HONG KONG_MOBILE,1,0.097256,1,0.097256,2,1
2582,012_HUNGARY,1,0.080733,1,0.080733,2,1
2583,012_HUNGARY_MOBILE,1,0.080733,1,0.080733,2,1
2584,012_ICELANDS,1,0.064435,1,0.064435,2,1
2585,012_ICELANDS_MOBILE,1,0.064435,1,0.064435,2,1
2586,012_INDIA,1,0.003783,1,0.003783,2,1
2587,012_INDONESIA,1,0.132187,1,0.132187,2,1
2588,012_INDONESIA_MOBILE,1,0.132187,1,0.132187,2,1
2589,012_INMARSAT,1,0.671846,1,0.671846,2,1
2590,012_INT_NETWORKS_ONAIR,1,0.99138,1,0.99138,2,1
2591,012_IRAN,1,0.166073,1,0.166073,2,1
2592,012_IRAN_MOBILE,1,0.166073,1,0.166073,2,1
2593,012_IRAQ,1,0.180016,1,0.180016,2,1
2594,012_IRAQ_MOBILE,1,0.180016,1,0.180016,2,1
2595,012_IRELAND,1,0.061425,1,0.061425,2,1
2596,012_IRELAND_MOBILE,1,0.061425,1,0.061425,2,1
2597,012_IRIDIUM,1,0.99138,1,0.99138,2,1
2598,012_ITALY,1,0.06593,1,0.06593,2,1
2599,012_ITALY_ MOBILE,1,0.06593,1,0.06593,2,1
2600,012_JAMAICA,1,0.112387,1,0.112387,2,1
2601,012_JAMAICA_MOBILE,1,0.112387,1,0.112387,2,1
2602,012_JAPAN,1,0.09555,1,0.09555,2,1
2603,012_JAPAN_MOBILE,1,0.09555,1,0.09555,2,1
2604,012_JORDAN,1,0.096174,1,0.096174,2,1
2605,012_JORDAN_MOBILE,1,0.096174,1,0.096174,2,1
2606,012_KAZAKHSTAN,1,0.112961,1,0.112961,2,1
2607,012_KAZAKHSTAN_MOBILE,1,0.112961,1,0.112961,2,1
2608,012_KENYA,1,0.1388,1,0.1388,2,1
2609,012_KENYA_MOBILE,1,0.1388,1,0.1388,2,1
2610,012_KIRIBATI,1,0.16341,1,0.16341,2,1
2611,012_KOREA,1,0.131961,1,0.131961,2,1
2612,012_KOREA NORTH,1,0.123182,1,0.123182,2,1
2613,012_KOREA_MOBILE,1,0.131961,1,0.131961,2,1
2614,012_KUWAIT,1,0.193591,1,0.193591,2,1
2615,012_KUWAIT_MOBILE,1,0.193591,1,0.193591,2,1
2616,012_KYRGYZSTAN,1,0.109746,1,0.109746,2,1
2617,012_KYRGYZSTAN_MOBILE,1,0.109746,1,0.109746,2,1
2618,012_LAO_P.D.R,1,0.128726,1,0.128726,2,1
2619,012_LATVIA,1,0.086753,1,0.086753,2,1
2620,012_LATVIA_MOBILE,1,0.086753,1,0.086753,2,1
2621,012_LEBANON,1,0.154343,1,0.154343,2,1
2622,012_LEBANON_MOBILE,1,0.154343,1,0.154343,2,1
2623,012_LESOTHO,1,0.084767,1,0.084767,2,1
2624,012_LIBERIA,1,0.102375,1,0.102375,2,1
2625,012_LIBERIA_MOBILE,1,0.102375,1,0.102375,2,1
2626,012_LIBYA,1,0.174181,1,0.174181,2,1
2627,012_LIBYA_MOBILE,1,0.174181,1,0.174181,2,1
2628,012_LIECHTENSTEIN,1,0.104054,1,0.104054,2,1
2629,012_LIECHTENSTEIN_MOBILE,1,0.104054,1,0.104054,2,1
2630,012_LITHUANIA,1,0.085995,1,0.085995,2,1
2631,012_LITHUANIA_MOBILE,1,0.085995,1,0.085995,2,1
2632,012_LUXEMBURG,1,0.068427,1,0.068427,2,1
2633,012_LUXEMBURG_MOBILE,1,0.068427,1,0.068427,2,1
2634,012_MACAU,1,0.1181,1,0.1181,2,1
2635,012_MACAU_MOBILE,1,0.1181,1,0.1181,2,1
2636,012_MACEDONIA,1,0.125,1,0.125,2,1
2637,012_MACEDONIA_MOBILE,1,0.125,1,0.125,2,1
2638,012_MADAGASCAR,1,0.156183,1,0.156183,2,1
2639,012_MADAGASCAR_MOBILE,1,0.156183,1,0.156183,2,1
2640,012_MALAWI,1,0.071663,1,0.071663,2,1
2641,012_MALAWI_MOBILE,1,0.071663,1,0.071663,2,1
2642,012_MALAYSIA,1,0.107369,1,0.107369,2,1
2643,012_MALAYSIA_MOBILE,1,0.107369,1,0.107369,2,1
2644,012_MALDIVES,1,0.12285,1,0.12285,2,1
2645,012_MALDIVES_MOBILE,1,0.12285,1,0.12285,2,1
2646,012_MALI,1,0.113595,1,0.113595,2,1
2647,012_MALI_MOBILE,1,0.113595,1,0.113595,2,1
2648,012_MALTA,1,0.069492,1,0.069492,2,1
2649,012_MALTA_MOBILE,1,0.069492,1,0.069492,2,1
2650,012_MARIANA_ISLANDS,1,0.084767,1,0.084767,2,1
2651,012_MARSHALL_ISLANDS,1,0.084767,1,0.084767,2,1
2652,012_MARTINIQUE,1,0.090336,1,0.090336,2,1
2653,012_MARTINIQUE_MOBILE,1,0.090336,1,0.090336,2,1
2654,012_MAURITANIA,1,0.069008,1,0.069008,2,1
2655,012_MAURITIUS,1,0.107043,1,0.107043,2,1
2656,012_MAYOTTE_ISL,1,0.100512,1,0.100512,2,1
2657,012_MCP NORWAY,1,0.99138,1,0.99138,2,1
2658,012_MEXICO,1,0.107868,1,0.107868,2,1
2659,012_MEXICO_MOBILE,1,0.107868,1,0.107868,2,1
2660,012_MICRONESIA,1,0.084767,1,0.084767,2,1
2661,012_MOLDAVIA,1,0.100464,1,0.100464,2,1
2662,012_MOLDAVIA_MOBILE,1,0.100464,1,0.100464,2,1
2663,012_MONACO,1,0.068448,1,0.068448,2,1
2664,012_MONACO_MOBILE,1,0.068448,1,0.068448,2,1
2665,012_MONGOLIA,1,0.141994,1,0.141994,2,1
2666,012_MONTENEGRO,1,0.090336,1,0.090336,2,1
2667,012_MONTENEGRO_MOBILE,1,0.090336,1,0.090336,2,1
2668,012_MONTSERRAT,1,0.084767,1,0.084767,2,1
2669,012_MOROCCO,1,0.112613,1,0.112613,2,1
2670,012_MOROCCO_MOBILE,1,0.112613,1,0.112613,2,1
2671,012_MOZAMBIQUE,1,0.074222,1,0.074222,2,1
2672,012_MYANMAR,1,0.143325,1,0.143325,2,1
2673,012_NAMIBIA,1,0.082903,1,0.082903,2,1
2674,012_NAMIBIA_MOBILE,1,0.082903,1,0.082903,2,1
2675,012_NAURU,1,0.170201,1,0.170201,2,1
2676,012_NEPAL,1,0.013046,1,0.013046,2,1
2677,012_NEPAL_MOBILE,1,0.013046,1,0.013046,2,1
2678,012_NETHERLAND_ANT_MOBIL,1,0.100737,1,0.100737,2,1
2679,012_NETHERLAND_ANTILLES,1,0.100737,1,0.100737,2,1
2680,012_NETHERLANDS,1,0.068182,1,0.068182,2,1
2681,012_NETHERLANDS_MOBILE,1,0.068182,1,0.068182,2,1
2682,012_NEW_CALEDONIA,1,0.16341,1,0.16341,2,1
2683,012_NEW_ZELAND,1,0.076781,1,0.076781,2,1
2684,012_NEW_ZELAND_MOBILE,1,0.076781,1,0.076781,2,1
2685,012_NICARAGUA,1,0.10692,1,0.10692,2,1
2686,012_NICARAGUA_MOBILE,1,0.10692,1,0.10692,2,1
2687,012_NIGER,1,0.059719,1,0.059719,2,1
2688,012_NIGERIA,1,0.016536,1,0.016536,2,1
2689,012_NIGERIA_MOBILE,1,0.016536,1,0.016536,2,1
2690,012_NIUE,1,0.105435,1,0.105435,2,1
2691,012_NORFOLKS,1,0.327117,1,0.327117,2,1
2692,012_NORWAY,1,0.03315,1,0.03315,2,1
2693,012_NORWAY_MOBILE,1,0.03315,1,0.03315,2,1
2694,012_OMAN,1,0.181675,1,0.181675,2,1
2695,012_OMAN_MOBILE,1,0.181675,1,0.181675,2,1
2696,012_PAKISTAN,1,0.148976,1,0.148976,2,1
2697,012_PAKISTAN_MOBILE,1,0.148976,1,0.148976,2,1
2698,012_PALAU,1,0.084767,1,0.084767,2,1
2699,012_PALESTINE,1,0.022339,1,0.022339,2,1
2700,012_PANAMA,1,0.105671,1,0.105671,2,1
2701,012_PANAMA_MOBILE,1,0.105671,1,0.105671,2,1
2702,012_PAPUA_NEW_GUINEA,1,0.16341,1,0.16341,2,1
2703,012_PARAGUAY,1,0.109439,1,0.109439,2,1
2704,012_PARAGUAY_MOBILE,1,0.109439,1,0.109439,2,1
2705,012_PERU,1,0.146355,1,0.146355,2,1
2706,012_PERU_MOBILE,1,0.146355,1,0.146355,2,1
2707,012_PHILIPPINES,1,0.012714,1,0.012714,2,1
2708,012_PHILIPPINES_MOBILE,1,0.012714,1,0.012714,2,1
2709,012_POLAND,1,0.0776,1,0.0776,2,1
2710,012_POLAND_MOBILE,1,0.0776,1,0.0776,2,1
2711,012_PORTUGAL,1,0.068141,1,0.068141,2,1
2712,012_PORTUGAL_MOBILE,1,0.068141,1,0.068141,2,1
4246,012_PREMIUM,1,0.4095,1,0.4095,2,1
2713,012_PUERTO_RICO,1,0.084767,1,0.084767,2,1
2714,012_QATAR,1,0.165906,1,0.165906,2,1
2715,012_QATAR_MOBILE,1,0.165906,1,0.165906,2,1
2716,012_REUNION,1,0.100512,1,0.100512,2,1
2717,012_ROMANIA,1,0.08658,1,0.08658,2,1
2718,012_ROMANIA_MOBILE,1,0.08658,1,0.08658,2,1
2719,012_RUSSIA,1,0.016517,1,0.016517,2,1
2720,012_RUSSIA_MOBILE,1,0.016517,1,0.016517,2,1
2721,012_RWANDESE_REPUBLIC,1,0.140643,1,0.140643,2,1
2722,012_SAINT_HELENA,1,0.23751,1,0.23751,2,1
2723,012_SAINT_KITTS,1,0.23751,1,0.23751,2,1
2724,012_SAINT_LUCIA,1,0.23751,1,0.23751,2,1
2725,012_SAN_MARINO,1,0.206336,1,0.206336,2,1
2726,012_SAO_TOME_PRINCE,1,0.184275,1,0.184275,2,1
2727,012_SAUDI_ARABIA,1,0.016517,1,0.016517,2,1
2728,012_SAUDI_ARABIA_MOBILE,1,0.016517,1,0.016517,2,1
2729,012_SEANET_SWEDEN,1,0.99138,1,0.99138,2,1
2730,012_SENEGAL,1,0.165745,1,0.165745,2,1
2731,012_SENEGAL_MOBILE,1,0.165745,1,0.165745,2,1
2732,012_SERBIA,1,0.089906,1,0.089906,2,1
2733,012_SERBIA_MOBILE,1,0.089906,1,0.089906,2,1
2734,012_SEYCHELLES,1,0.143325,1,0.143325,2,1
2735,012_SIERRA_LEONE,1,0.084767,1,0.084767,2,1
2736,012_SINGAPORE,1,0.076433,1,0.076433,2,1
2737,012_SINGAPORE_MOBILE,1,0.076433,1,0.076433,2,1
2738,012_SLOVAK_MOBILE,1,0.08319,1,0.08319,2,1
2739,012_SLOVAK_REPUBLIC,1,0.08319,1,0.08319,2,1
2740,012_SLOVENIA,1,0.0819,1,0.0819,2,1
2741,012_SLOVENIA_MOBILE,1,0.0819,1,0.0819,2,1
2742,012_SOLOMON_ISLANDS,1,0.213135,1,0.213135,2,1
2743,012_SOMALIA,1,0.138206,1,0.138206,2,1
2744,012_SOUTH_AFRICA,1,0.109404,1,0.109404,2,1
2745,012_SOUTH_AFRICA_MOBILE,1,0.109404,1,0.109404,2,1
4960,012_SOUTH_SUDAN,1,0.058149,1,0.058149,2,1
2746,012_SPAIN,1,0.075655,1,0.075655,2,1
2747,012_SPAIN_MOBILE,1,0.075655,1,0.075655,2,1
2748,012_SRI_LANKA,1,0.013221,1,0.013221,2,1
2749,012_SRI_LANKA_MOBILE,1,0.013221,1,0.013221,2,1
2750,012_ST_PIERRE_MIQUELON,1,0.084767,1,0.084767,2,1
2751,012_ST_VINC_GRENADIES,1,0.184275,1,0.184275,2,1
2752,012_SUDAN,1,0.013728,1,0.013728,2,1
2753,012_SUDAN_MOBILE,1,0.013728,1,0.013728,2,1
2754,012_SURINAME,1,0.12285,1,0.12285,2,1
2755,012_SWAZILAND,1,0.071663,1,0.071663,2,1
2756,012_SWAZILAND_MOBILE,1,0.071663,1,0.071663,2,1
2757,012_SWEDEN,1,0.03315,1,0.03315,2,1
2758,012_SWEDEN_MOBILE,1,0.03315,1,0.03315,2,1
2759,012_SWITZERLAND,1,0.070086,1,0.070086,2,1
2760,012_SWITZERLAND_MOBILE,1,0.070086,1,0.070086,2,1
2761,012_SYRIA,1,0.158301,1,0.158301,2,1
2762,012_SYRIAN_MOBILE,1,0.158301,1,0.158301,2,1
2763,012_TAIWAN,1,0.10982,1,0.10982,2,1
2764,012_TAIWAN_MOBILE,1,0.10982,1,0.10982,2,1
2765,012_TAJIKISTAN,1,0.091667,1,0.091667,2,1
2766,012_TAJIKISTAN_MOBILE,1,0.091667,1,0.091667,2,1
2767,012_TANZANIA,1,0.090766,1,0.090766,2,1
2768,012_TANZANIA_MOBILE,1,0.090766,1,0.090766,2,1
2769,012_THAILAND,1,0.003159,1,0.003159,2,1
2770,012_THAILAND_MOBILE,1,0.003159,1,0.003159,2,1
2771,012_THURAYA,1,0.991377,1,0.991377,2,1
2772,012_TOGOLESE_REPUBLIC,1,0.06096,1,0.06096,2,1
2773,012_TOKELAU,1,0.135933,1,0.135933,2,1
2774,012_TONGA,1,0.14859,1,0.14859,2,1
2775,012_TRINIDAD_MOBILE,1,0.122543,1,0.122543,2,1
2776,012_TRINIDAD_TOBAGO,1,0.122543,1,0.122543,2,1
2777,012_TUNISIA,1,0.087121,1,0.087121,2,1
2778,012_TUNISIA_MOBILE,1,0.087121,1,0.087121,2,1
2779,012_TURKEY,1,0.016692,1,0.016692,2,1
2780,012_TURKEY_MOBILE,1,0.016692,1,0.016692,2,1
2781,012_TURKMENISTAN,1,0.085133,1,0.085133,2,1
2782,012_TURKS_CAICOS,1,0.084767,1,0.084767,2,1
2783,012_TUVALU,1,0.096415,1,0.096415,2,1
2784,012_UGANDA,1,0.13235,1,0.13235,2,1
2785,012_UGANDA_MOBILE,1,0.13235,1,0.13235,2,1
2786,012_UK,1,0.016536,1,0.016536,2,1
2787,012_UK_MOBILE,1,0.016536,1,0.016536,2,1
2788,012_UKRAINE,1,0.07254,1,0.07254,2,1
2789,012_UKRAINE_MOBILE,1,0.07254,1,0.07254,2,1
2790,012_UNITED_EMIR_MOBILE,1,0.170618,1,0.170618,2,1
2791,012_UNITED_EMIRATES,1,0.170618,1,0.170618,2,1
2792,012_UNITED_STATES,1,0.016536,1,0.016536,2,1
2793,012_URUGUAY,1,0.105876,1,0.105876,2,1
2794,012_URUGUAY_MOBILE,1,0.105876,1,0.105876,2,1
2795,012_US_VIRGIN_ISL.,1,0.088718,1,0.088718,2,1
2796,012_UZBEKISTAN,1,0.117486,1,0.117486,2,1
2797,012_UZBEKISTAN_MOBILE,1,0.117486,1,0.117486,2,1
2798,012_VANUATU,1,0.213135,1,0.213135,2,1
2799,012_VENEZUELA,1,0.110996,1,0.110996,2,1
2800,012_VENEZUELA_MOBILE,1,0.110996,1,0.110996,2,1
2801,012_VIETNAM,1,0.007937,1,0.007937,2,1
2802,012_VIETNAM_MOBILE,1,0.007937,1,0.007937,2,1
2803,012_VIRGIN_BRITISH ISL.,1,0.088725,1,0.088725,2,1
2804,012_WALLIS_FUTUNA,1,0.290464,1,0.290464,2,1
2805,012_WESTERN_SAMOA,1,0.084767,1,0.084767,2,1
2806,012_YEMEN,1,0.122236,1,0.122236,2,1
2807,012_YEMEN_MOBILE,1,0.122236,1,0.122236,2,1
2808,012_ZAIRE,1,0.120188,1,0.120188,2,1
2809,012_ZAIRE_MOBILE,1,0.120188,1,0.120188,2,1
2811,012_ZAMBIA,1,0.120188,1,0.120188,2,1
2812,012_ZAMBIA_MOBILE,1,0.120188,1,0.120188,2,1
2813,012_ZIMBABWE,1,0.096212,1,0.096212,2,1
2810,012_ZIMBABWE_MOBILE,1,0.096212,1,0.096212,2,1
4280,013_AFGHANISTAN,1,0.11896,1,0.11896,2,1
4281,013_ALBANIA,1,0.088791,1,0.088791,2,1
4520,013_ALBANIA_MOB,1,0.088791,1,0.088791,2,1
4282,013_ALGERIA,1,0.128518,1,0.128518,2,1
4283,013_AMERICAN_SAMOA,1,0.076677,1,0.076677,2,1
4284,013_ANDORRA,1,0.074238,1,0.074238,2,1
4521,013_ANDORRA_MOB,1,0.074238,1,0.074238,2,1
4285,013_ANGOLA,1,0.105508,1,0.105508,2,1
4286,013_ANGUILLA,1,0.093197,1,0.093197,2,1
5261,013_ANTARTICA,1,0.13317,1,0.13317,2,1
5262,013_ANTIGUA,1,0.03877,1,0.03877,2,1
4287,013_ARGENTINA,1,0.056479,1,0.056479,2,1
4288,013_ARGENTINA_MOB,1,0.056479,1,0.056479,2,1
4289,013_ARMENIA,1,0.111408,1,0.111408,2,1
4522,013_ARMENIA_MOB,1,0.111408,1,0.111408,2,1
4290,013_ARUBA,1,0.067237,1,0.067237,2,1
4291,013_ASCENSION,1,0.157333,1,0.157333,2,1
4292,013_AUSTRALIA,1,0.066312,1,0.066312,2,1
4293,013_AUSTRIA,1,0.063264,1,0.063264,2,1
4523,013_AUSTRIA_MOB,1,0.063264,1,0.063264,2,1
4294,013_AZERBAIJAN,1,0.05,1,0.05,2,1
4295,013_BAHAMAS,1,0.064877,1,0.064877,2,1
4296,013_BAHRAIN,1,0.162541,1,0.162541,2,1
4297,013_BANGLADESH,1,0.120927,1,0.120927,2,1
4298,013_BARBADOS,1,0.093393,1,0.093393,2,1
4299,013_BELARUS,1,0.0315,1,0.0315,2,1
4563,013_BELARUS_INFO,1,0.0315,1,0.0315,2,1
4524,013_BELARUS_MOB,1,0.0315,1,0.0315,2,1
4300,013_BELGIUM,1,0.063264,1,0.063264,2,1
4525,013_BELGIUM_MOB,1,0.063264,1,0.063264,2,1
4301,013_BELIZE,1,0.126748,1,0.126748,2,1
4302,013_BENIN,1,0.095163,1,0.095163,2,1
4303,013_BERMUDA,1,0.0694,1,0.0694,2,1
4304,013_BHUTAN,1,0.118567,1,0.118567,2,1
4305,013_BOLIVIA,1,0.097838,1,0.097838,2,1
4306,013_BOSNIA_HERZEGOVINA,1,0.101181,1,0.101181,2,1
4526,013_BOSNIA_MOB,1,0.101181,1,0.101181,2,1
4307,013_BOTSWANA,1,0.090561,1,0.090561,2,1
4308,013_BRAZIL,1,0.07174,1,0.07174,2,1
4309,013_BRITISH_VIRGIN_ISL,1,0.068417,1,0.068417,2,1
