PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
160,8,479
160,9,479
160,13,479
160,2,479
160,5,479
160,7,479
162,13,481
162,2,481
162,5,481
162,7,481
162,8,481
162,9,481
164,2,483
164,5,483
164,7,483
164,8,483
164,9,483
164,13,483
166,2,485
166,5,485
166,7,485
166,8,485
166,9,485
166,13,485
168,8,487
168,9,487
168,13,487
168,2,487
168,5,487
168,7,487
170,7,489
170,8,489
170,9,489
170,13,489
170,2,489
170,5,489
172,2,491
172,5,491
172,7,491
172,8,491
172,9,491
172,13,491
174,5,493
174,7,493
174,8,493
174,9,493
174,13,493
174,2,493
176,9,495
176,13,495
176,2,495
176,5,495
176,7,495
176,8,495
178,2,497
178,5,497
178,7,497
178,8,497
178,9,497
178,13,497
180,8,499
180,9,499
180,13,499
180,2,499
180,5,499
180,7,499
182,9,501
182,13,501
182,2,501
182,5,501
182,7,501
182,8,501
184,7,503
184,8,503
184,9,503
184,13,503
184,2,503
184,5,503
186,9,505
186,13,505
186,2,505
186,5,505
186,7,505
186,8,505
188,13,507
188,2,507
188,5,507
188,7,507
188,8,507
188,9,507
190,7,509
190,8,509
190,9,509
190,13,509
190,2,509
190,5,509
192,2,511
192,5,511
192,7,511
192,8,511
192,9,511
192,13,511
194,2,513
194,5,513
194,7,513
194,8,513
194,9,513
194,13,513
196,2,515
196,5,515
196,7,515
196,8,515
196,9,515
196,13,515
198,2,517
198,5,517
198,7,517
198,8,517
198,9,517
198,13,517
201,2,520
201,5,520
201,7,520
201,8,520
201,9,520
201,13,520
203,13,522
203,2,522
203,5,522
203,7,522
203,8,522
203,9,522
205,13,524
205,2,524
205,5,524
205,7,524
205,8,524
205,9,524
207,2,526
207,5,526
207,7,526
207,8,526
207,9,526
207,13,526
209,8,528
209,9,528
209,13,528
209,2,528
209,5,528
209,7,528
213,8,532
213,9,532
213,13,532
213,2,532
213,5,532
213,7,532
215,2,534
215,5,534
215,7,534
215,8,534
215,9,534
215,13,534
217,2,536
217,5,536
217,7,536
217,8,536
217,9,536
217,13,536
219,2,538
219,5,538
219,7,538
219,8,538
219,9,538
219,13,538
221,8,540
221,9,540
221,13,540
221,2,540
221,5,540
221,7,540
223,2,542
223,5,542
223,7,542
223,8,542
223,9,542
223,13,542
225,9,411
225,13,411
225,2,411
225,5,411
225,7,411
225,8,411
227,2,544
227,5,544
227,7,544
227,8,544
227,9,544
227,13,544
229,2,546
229,5,546
229,7,546
229,8,546
229,9,546
229,13,546
231,8,548
231,9,548
231,13,548
231,2,548
231,5,548
231,7,548
233,2,413
233,5,413
233,7,413
233,8,413
233,9,413
233,13,413
235,2,550
235,5,550
235,7,550
235,8,550
235,9,550
235,13,550
237,5,415
237,7,415
237,8,415
237,9,415
237,13,415
237,2,415
239,13,417
239,2,417
239,5,417
239,7,417
239,8,417
239,9,417
241,2,419
241,5,419
241,7,419
241,8,419
241,9,419
241,13,419
243,5,421
243,7,421
243,8,421
243,9,421
243,13,421
243,2,421
245,2,423
245,5,423
245,7,423
245,8,423
245,9,423
245,13,423
247,2,425
247,5,425
247,7,425
247,8,425
247,9,425
247,13,425
249,5,427
249,7,427
249,8,427
249,9,427
249,13,427
249,2,427
251,8,429
251,9,429
251,13,429
251,2,429
251,5,429
251,7,429
253,13,431
253,2,431
253,5,431
253,7,431
253,8,431
253,9,431
255,8,433
255,9,433
255,13,433
255,2,433
255,5,433
255,7,433
257,2,435
257,5,435
257,7,435
257,8,435
257,9,435
257,13,435
259,2,437
259,5,437
259,7,437
259,8,437
259,9,437
259,13,437
261,2,439
261,5,439
261,7,439
261,8,439
261,9,439
261,13,439
263,2,441
263,5,441
263,7,441
263,8,441
263,9,441
263,13,441
265,8,443
265,9,443
265,13,443
265,2,443
265,5,443
265,7,443
267,2,445
267,5,445
267,7,445
267,8,445
267,9,445
267,13,445
269,2,447
269,5,447
269,7,447
269,8,447
269,9,447
269,13,447
271,2,449
271,5,449
271,7,449
271,8,449
271,9,449
271,13,449
279,2,558
279,5,558
279,7,558
279,8,558
279,9,558
279,13,558
289,2,568
289,5,568
289,7,568
289,8,568
289,9,568
289,13,568
291,13,570
291,2,570
291,5,570
291,7,570
291,8,570
291,9,570
296,2,572
296,5,572
296,7,572
296,8,572
296,9,572
296,13,572
298,2,574
298,5,574
298,7,574
298,8,574
298,9,574
298,13,574
300,2,576
300,5,576
300,7,576
300,8,576
300,9,576
300,13,576
302,2,578
302,5,578
302,7,578
302,8,578
302,9,578
302,13,578
304,2,580
304,5,580
304,7,580
304,8,580
304,9,580
304,13,580
306,2,582
306,5,582
306,7,582
306,8,582
306,9,582
306,13,582
308,2,584
308,5,584
308,7,584
308,8,584
308,9,584
308,13,584
310,13,586
310,2,586
310,5,586
310,7,586
310,8,586
310,9,586
313,9,588
313,13,588
313,2,588
313,5,588
313,7,588
313,8,588
315,9,590
315,13,590
315,2,590
315,5,590
315,7,590
315,8,590
317,2,592
317,5,592
317,7,592
317,8,592
317,9,592
317,13,592
319,2,594
319,5,594
319,7,594
319,8,594
319,9,594
319,13,594
321,2,596
321,5,596
321,7,596
321,8,596
321,9,596
321,13,596
323,2,598
323,5,598
323,7,598
323,8,598
323,9,598
323,13,598
325,8,600
325,9,600
325,13,600
325,2,600
325,5,600
325,7,600
327,7,602
327,8,602
327,9,602
327,13,602
327,2,602
327,5,602
329,2,604
329,5,604
329,7,604
329,8,604
329,9,604
329,13,604
331,2,606
331,5,606
331,7,606
331,8,606
331,9,606
331,13,606
333,7,608
333,8,608
333,9,608
333,13,608
333,2,608
333,5,608
335,13,610
335,2,610
335,5,610
335,7,610
335,8,610
335,9,610
337,2,612
337,5,612
337,7,612
337,8,612
337,9,612
337,13,612
339,2,614
339,5,614
339,7,614
339,8,614
339,9,614
339,13,614
341,2,616
341,5,616
341,7,616
341,8,616
341,9,616
341,13,616
343,2,618
343,5,618
343,7,618
343,8,618
343,9,618
343,13,618
345,13,620
345,2,620
345,5,620
345,7,620
345,8,620
345,9,620
347,9,622
347,13,622
347,2,622
347,5,622
347,7,622
347,8,622
349,7,624
349,8,624
349,9,624
349,13,624
349,2,624
349,5,624
351,8,626
351,9,626
351,13,626
351,2,626
351,5,626
351,7,626
353,2,628
353,5,628
353,7,628
353,8,628
353,9,628
353,13,628
355,2,630
355,5,630
355,7,630
355,8,630
355,9,630
355,13,630
357,7,632
357,9,632
357,2,632
357,5,632
357,13,632
357,8,632
363,2,238
363,5,238
363,7,238
363,8,238
363,9,238
363,13,238
365,2,642
365,7,642
365,8,642
365,9,642
365,13,642
365,5,642
567,5,4
567,5,23
567,13,4
567,13,23
567,8,4
567,8,23
567,7,4
567,7,23
567,9,4
567,9,23
567,2,4
567,2,23
580,9,138
580,2,5
580,2,138
580,5,5
580,5,138
580,13,5
580,13,138
580,8,5
580,8,138
580,7,5
580,7,138
580,9,5
581,2,162
581,2,5
581,5,163
581,5,5
581,7,163
581,7,5
581,8,162
581,8,5
581,9,162
581,9,5
581,13,162
581,13,5
582,5,5
582,5,169
582,13,5
582,13,169
582,8,5
582,8,169
582,7,5
582,7,169
582,9,5
582,9,169
582,2,5
582,2,169
583,13,176
583,8,5
583,8,176
583,7,5
583,7,176
583,9,5
583,5,176
583,9,176
583,2,5
583,2,176
583,5,5
583,13,5
584,5,5
584,5,197
584,13,5
584,13,713
584,8,5
584,8,197
584,7,5
584,7,197
584,9,5
584,9,197
584,2,5
584,2,197
585,8,5
585,8,711
585,7,5
585,7,711
585,9,5
585,9,711
585,2,5
585,2,711
585,5,5
585,5,711
585,13,5
585,13,710
586,5,1020
586,13,5
586,13,1020
586,8,5
586,8,1020
586,7,5
586,7,1020
586,9,5
586,9,1020
586,2,5
586,2,1020
586,5,5
590,5,5
590,5,197
590,13,5
590,13,197
590,8,5
590,8,197
590,7,5
590,7,197
590,9,5
590,9,197
590,2,5
590,2,197
591,5,5
591,5,194
591,13,5
591,13,194
591,8,5
591,8,194
591,7,5
591,7,194
591,9,5
591,9,194
591,2,5
591,2,194
592,5,5
592,5,184
592,13,5
592,13,184
592,8,5
592,8,184
592,7,5
592,7,184
592,9,5
592,9,184
592,2,5
592,2,184
593,5,5
593,5,185
593,13,5
593,13,185
593,8,5
593,8,185
593,7,5
593,7,185
593,9,5
593,9,185
593,2,5
593,2,185
594,2,5
594,5,264
594,5,5
594,7,264
594,7,5
594,8,263
594,9,263
594,9,5
594,13,263
594,13,5
594,8,5
594,2,263
595,2,265
595,2,5
595,5,266
595,5,5
595,7,266
595,7,5
595,8,265
595,8,5
595,9,265
595,9,5
595,13,265
595,13,5
596,5,274
596,13,5
596,13,274
596,8,5
596,8,274
596,7,5
596,7,274
596,9,5
596,9,274
596,2,5
596,2,274
596,5,5
597,2,167
597,5,5
597,5,167
597,13,5
597,13,167
597,8,5
597,8,167
597,7,5
597,7,167
597,9,5
597,9,167
597,2,5
598,2,171
598,5,5
598,5,171
598,13,5
598,13,171
598,8,5
598,8,171
598,7,5
598,7,171
598,9,5
598,9,171
598,2,5
599,9,172
599,2,5
599,2,172
599,5,5
599,5,172
599,13,5
599,13,172
599,8,5
599,8,172
599,7,5
599,7,172
599,9,5
600,13,5
600,13,166
600,8,5
600,8,166
600,7,166
600,7,5
600,9,166
600,9,5
600,2,5
600,2,166
600,5,5
600,5,166
601,9,313
601,2,5
601,2,313
601,5,5
601,5,313
601,13,5
601,13,313
601,8,5
601,8,313
601,7,5
601,7,313
601,9,5
602,7,295
602,9,5
602,9,295
602,2,5
602,2,295
602,5,5
602,5,295
602,13,5
602,13,295
602,8,5
602,8,295
602,7,5
603,5,5
603,5,191
603,13,5
603,13,191
603,8,5
603,8,191
603,7,5
603,7,191
603,9,5
603,9,191
603,2,5
603,2,191
604,5,5
604,5,302
604,13,5
604,13,302
604,8,5
604,8,302
604,7,5
604,7,302
604,9,5
604,9,302
604,2,5
604,2,302
605,5,5
605,5,698
605,13,5
605,13,698
605,8,5
605,8,698
605,7,5
605,7,698
605,9,5
605,9,698
605,2,5
605,2,698
607,13,699
607,8,5
607,8,699
607,7,5
607,7,699
607,9,5
607,9,699
607,2,5
607,2,699
607,5,5
607,5,699
607,13,5
609,7,5
609,13,701
609,8,5
609,8,701
609,7,701
609,9,5
609,9,701
609,2,5
609,2,701
609,5,5
609,5,701
609,13,5
612,9,5
612,9,697
612,2,5
612,5,5
612,5,697
612,13,5
612,13,697
612,8,5
612,8,697
612,2,697
612,7,5
612,7,697
614,2,5
614,5,174
614,5,5
614,7,174
614,7,5
614,8,173
614,8,5
614,9,173
614,9,5
614,13,173
614,13,5
614,2,173
615,9,648
615,2,5
615,2,648
615,5,5
615,5,648
615,13,5
615,13,648
615,8,5
615,8,648
615,7,5
615,7,648
615,9,5
616,8,659
616,7,5
616,7,659
616,9,5
616,9,659
616,2,5
616,2,659
616,5,5
616,5,659
616,13,5
616,13,659
616,8,5
617,8,138
617,7,6
617,7,138
617,9,6
617,9,138
617,2,6
617,2,138
617,5,6
617,5,138
617,13,6
617,13,138
617,8,6
618,5,6
618,7,163
618,7,6
618,8,162
618,8,6
618,9,162
618,9,6
618,13,162
618,13,6
618,2,162
618,2,6
618,5,163
619,5,6
619,5,169
619,13,6
619,13,169
619,8,6
619,8,169
619,7,6
619,7,169
619,9,6
619,9,169
619,2,6
619,2,169
620,13,176
620,8,6
620,8,176
620,7,6
620,7,176
620,9,6
620,9,176
620,2,6
620,2,176
620,5,6
620,5,176
620,13,6
621,8,6
621,8,197
621,7,6
621,7,197
621,9,6
621,9,197
621,2,6
621,2,197
621,5,6
621,5,197
621,13,6
621,13,713
622,5,6
622,5,711
622,13,6
622,13,710
622,8,6
622,8,711
622,7,6
622,7,711
622,9,6
622,9,711
622,2,6
622,2,711
623,13,6
623,13,1020
623,8,6
623,8,1020
623,7,6
623,7,1020
623,9,6
623,9,1020
623,2,6
623,2,1020
623,5,6
623,5,1020
627,13,197
627,5,197
627,8,6
627,8,197
627,7,6
627,7,197
627,9,6
627,9,197
627,2,6
627,2,197
627,5,6
627,13,6
628,13,6
628,13,194
628,8,6
628,8,194
628,7,6
628,7,194
628,9,6
628,9,194
628,2,6
628,2,194
628,5,6
628,5,194
629,7,6
629,7,184
629,9,6
629,9,184
629,2,6
629,2,184
629,5,6
629,5,184
629,13,6
629,13,184
629,8,6
629,8,184
630,7,6
630,7,185
630,9,6
630,9,185
630,2,6
630,2,185
630,5,6
630,5,185
630,13,185
630,8,6
630,8,185
630,13,6
631,2,263
631,2,6
631,5,264
631,5,6
631,7,264
631,7,6
631,8,263
631,8,6
631,9,263
631,9,6
631,13,263
631,13,6
632,2,265
632,2,6
632,5,266
632,5,6
632,7,266
632,7,6
632,8,265
632,8,6
632,9,265
632,9,6
632,13,265
632,13,6
633,5,6
633,5,274
633,13,6
633,13,274
633,8,6
633,8,274
633,7,6
633,7,274
633,9,6
633,9,274
633,2,6
633,2,274
634,7,6
634,7,167
634,9,6
634,9,167
634,2,6
634,2,167
634,5,6
634,5,167
634,13,6
634,13,167
634,8,6
634,8,167
635,13,6
635,13,171
635,8,6
635,8,171
635,7,6
635,7,171
635,9,6
635,9,171
635,2,6
635,2,171
635,5,6
635,5,171
636,5,172
636,13,6
636,13,172
636,8,6
636,8,172
636,7,6
636,7,172
636,9,6
636,9,172
636,2,6
636,2,172
636,5,6
637,2,166
637,5,6
637,5,166
637,13,6
637,13,166
637,8,6
637,8,166
637,7,6
637,7,166
637,9,6
637,9,166
637,2,6
638,13,6
638,13,313
638,8,6
638,8,313
638,7,6
638,7,313
638,9,6
638,9,313
638,2,6
638,2,313
638,5,6
638,5,313
639,5,6
639,5,295
639,13,6
639,13,295
639,8,6
639,8,295
639,7,295
639,9,6
639,9,295
639,2,6
639,2,295
639,7,6
640,2,6
640,2,191
640,5,6
640,5,191
640,13,6
640,13,191
640,8,6
640,8,191
640,7,6
640,7,191
640,9,6
640,9,191
641,8,302
641,7,6
641,7,302
641,9,6
641,9,302
641,2,6
641,2,302
641,5,6
641,5,302
641,13,6
641,13,302
641,8,6
642,5,6
642,5,698
642,13,6
642,13,698
642,8,6
642,8,698
642,7,6
642,7,698
642,9,6
642,9,698
642,2,6
642,2,698
644,2,6
644,2,699
644,5,6
644,5,699
644,13,6
644,13,699
644,8,6
644,8,699
644,7,6
644,7,699
644,9,6
644,9,699
646,2,701
646,5,6
646,5,701
646,13,6
646,13,701
646,8,6
646,8,701
646,7,6
646,7,701
646,9,6
646,9,701
646,2,6
649,5,6
649,5,697
649,13,6
649,13,697
649,8,6
649,8,697
649,7,6
649,7,697
649,9,6
649,9,697
649,2,6
649,2,697
651,2,173
651,2,6
651,5,174
651,5,6
651,7,174
651,7,6
651,8,173
651,8,6
651,9,173
651,9,6
651,13,173
651,13,6
652,7,648
652,9,6
652,9,648
652,2,6
652,2,648
652,5,6
652,5,648
652,13,6
652,13,648
652,8,6
652,8,648
652,7,6
653,13,659
653,8,6
653,8,659
653,7,6
653,7,659
653,9,6
653,9,659
653,2,6
653,2,659
653,5,6
653,5,659
653,13,6
1454,8,72
1454,9,83
1454,9,72
1454,13,83
1454,13,72
1454,2,83
1454,2,72
1454,5,84
1454,5,72
1454,7,84
1454,7,72
1454,8,83
1455,8,88
1455,7,72
1455,7,88
1455,9,72
1455,9,88
1455,2,72
1455,2,88
1455,5,72
1455,5,88
1455,13,72
1455,13,88
1455,8,72
1456,5,72
1456,5,91
1456,13,72
1456,13,91
1456,8,72
1456,8,91
1456,7,72
1456,7,91
1456,9,72
1456,9,91
1456,2,72
1456,2,91
1457,8,98
1457,7,72
1457,7,98
1457,9,72
1457,9,98
1457,2,72
1457,2,98
1457,5,72
1457,5,98
1457,13,72
1457,13,98
1457,8,72
1458,5,97
1458,13,72
1458,13,97
1458,8,72
1458,8,97
1458,7,72
1458,7,97
1458,9,72
1458,9,97
1458,2,72
1458,2,97
1458,5,72
1459,5,72
1459,5,94
1459,13,72
1459,13,94
1459,8,72
1459,8,94
1459,7,72
1459,7,94
1459,9,72
1459,9,94
1459,2,72
1459,2,94
1460,7,95
1460,9,72
1460,9,95
1460,2,72
1460,2,95
1460,5,72
1460,5,95
1460,13,72
1460,13,95
1460,8,72
1460,8,95
1460,7,72
1461,2,99
1461,2,72
1461,5,99
1461,5,72
1461,7,100
1461,7,72
1461,8,100
1461,8,72
1461,9,99
1461,9,72
1461,13,99
1461,13,72
1462,2,101
1462,2,72
1462,5,102
1462,5,72
1462,7,102
1462,7,72
1462,8,101
1462,8,72
1462,9,101
1462,9,72
1462,13,101
1462,13,72
1463,9,87
1463,2,72
1463,2,87
1463,5,72
1463,5,87
1463,13,72
1463,13,87
1463,8,72
1463,8,87
1463,7,72
1463,7,87
1463,9,72
1464,2,72
1464,2,89
1464,5,72
1464,5,89
1464,13,72
1464,13,89
1464,8,72
1464,8,89
1464,7,72
1464,7,89
1464,9,72
1464,9,89
1465,13,92
1465,8,72
1465,8,92
1465,7,72
1465,7,92
1465,9,72
1465,9,92
1465,2,72
1465,2,92
1465,5,72
1465,5,92
1465,13,72
1466,7,72
1466,7,86
1466,9,72
1466,9,86
1466,2,72
1466,2,86
1466,5,72
1466,5,86
1466,13,72
1466,13,86
1466,8,72
1466,8,86
1467,5,106
1467,13,72
1467,13,106
1467,8,72
1467,8,106
1467,7,72
1467,7,106
1467,9,72
1467,9,106
1467,2,72
1467,2,106
1467,5,72
1468,5,72
1468,5,82
1468,13,72
1468,13,82
1468,8,72
1468,8,82
1468,7,72
1468,7,82
1468,9,72
1468,9,82
1468,2,72
1468,2,82
1469,8,72
1469,8,103
1469,7,72
1469,7,103
1469,9,72
1469,9,103
1469,2,72
1469,2,103
1469,5,72
1469,5,103
1469,13,72
1469,13,103
1471,9,72
1471,9,104
1471,2,72
1471,2,104
1471,5,72
1471,5,104
1471,13,72
1471,13,104
1471,8,72
1471,8,104
1471,7,72
1471,7,104
1473,13,72
1473,13,105
1473,8,72
1473,8,105
1473,7,72
1473,7,105
1473,9,72
1473,9,105
1473,2,72
1473,2,105
1473,5,72
1473,5,105
1475,8,72
1475,8,85
1475,7,72
1475,7,85
1475,9,72
1475,9,85
1475,2,72
1475,2,85
1475,5,72
1475,5,85
1475,13,72
1475,13,85
1477,7,90
1477,7,72
1477,8,93
1477,8,72
1477,9,93
1477,9,72
1477,13,93
1477,13,72
1477,2,93
1477,2,72
1477,5,90
1477,5,72
1478,2,107
1478,2,73
1478,5,108
1478,5,73
1478,7,108
1478,7,73
1478,8,107
1478,8,73
1478,9,107
1478,9,73
1478,13,107
1478,13,73
1479,9,73
1479,9,112
1479,2,73
1479,2,112
1479,5,73
1479,5,112
1479,13,73
1479,13,112
1479,8,73
1479,8,112
1479,7,73
1479,7,112
1480,5,73
1480,5,115
1480,13,73
1480,13,115
1480,8,73
1480,8,115
1480,7,73
1480,7,115
1480,9,73
1480,9,115
1480,2,73
1480,2,115
1481,5,73
1481,5,122
1481,13,73
1481,13,122
1481,8,73
1481,8,122
1481,7,73
1481,7,122
1481,9,73
1481,9,122
1481,2,73
1481,2,122
1482,2,121
1482,5,73
1482,5,121
1482,13,73
1482,13,121
1482,8,73
1482,8,121
1482,7,73
1482,7,121
1482,9,73
1482,9,121
1482,2,73
1483,13,118
1483,8,73
1483,8,118
1483,7,73
1483,7,118
1483,9,73
1483,9,118
1483,2,73
1483,2,118
1483,5,73
1483,5,118
1483,13,73
1484,7,73
1484,7,119
1484,9,73
1484,9,119
1484,2,73
1484,2,119
1484,5,73
1484,5,119
1484,13,73
1484,13,119
1484,8,73
1484,8,119
1485,2,120
1485,5,73
1485,5,120
1485,13,73
1485,13,120
1485,8,73
1485,8,120
1485,7,73
1485,7,120
1485,9,73
1485,9,120
1485,2,73
1486,2,123
1486,2,73
1486,5,123
1486,5,73
1486,7,124
1486,7,73
1486,8,124
1486,8,73
1486,9,123
1486,9,73
1486,13,123
1486,13,73
1487,13,125
1487,13,73
1487,2,125
1487,2,73
1487,5,126
1487,5,73
1487,7,126
1487,7,73
1487,8,125
1487,8,73
1487,9,125
1487,9,73
1488,2,73
1488,2,111
1488,8,73
1488,8,111
1488,7,73
1488,7,111
1488,5,73
1488,5,111
1488,13,73
1488,13,111
1488,9,73
1488,9,111
1489,13,73
1489,13,113
1489,8,73
1489,8,113
1489,7,73
1489,7,113
1489,9,73
1489,9,113
1489,2,73
1489,2,113
1489,5,73
1489,5,113
1490,5,73
1490,5,116
1490,13,73
1490,13,116
1490,8,73
1490,8,116
1490,7,73
1490,7,116
1490,9,73
1490,9,116
1490,2,73
1490,2,116
1491,13,110
1491,8,73
1491,8,110
1491,7,73
1491,7,110
1491,9,73
1491,9,110
1491,2,73
1491,2,110
1491,5,73
1491,5,110
1491,13,73
1492,7,73
1492,7,131
1492,9,73
1492,9,131
1492,2,73
1492,2,131
1492,5,73
1492,5,131
1492,13,73
1492,13,131
1492,8,73
1492,8,131
1493,8,73
1493,8,127
1493,7,73
1493,7,127
1493,9,73
1493,9,127
1493,2,73
1493,2,127
1493,5,73
1493,5,127
1493,13,73
1493,13,127
1494,5,73
1494,5,128
1494,13,73
1494,13,128
1494,8,73
1494,8,128
1494,7,73
1494,7,128
1494,9,73
1494,9,128
1494,2,73
1494,2,128
1496,5,73
1496,5,129
1496,13,73
1496,13,129
1496,8,73
1496,8,129
1496,7,73
1496,7,129
1496,9,73
1496,9,129
1496,2,73
1496,2,129
1498,9,130
1498,2,73
1498,2,130
1498,5,73
1498,5,130
1498,13,73
1498,13,130
1498,8,73
1498,8,130
1498,7,73
1498,7,130
1498,9,73
1500,5,109
1500,13,73
1500,13,109
1500,8,73
1500,8,109
1500,7,73
1500,7,109
1500,9,73
1500,9,109
1500,2,73
1500,2,109
1500,5,73
1502,8,117
1502,8,73
1502,9,117
1502,9,73
1502,13,117
1502,13,73
1502,2,117
1502,2,73
1502,5,114
1502,5,73
1502,7,114
1502,7,73
1504,5,718
1504,13,718
1504,8,718
1504,7,718
1504,9,718
1504,2,718
1518,2,141
1518,5,141
1518,7,141
1518,8,141
1518,9,141
1518,13,141
1546,7,147
1546,8,147
1546,13,147
1546,2,147
1546,5,147
1546,9,147
1568,2,149
1568,5,149
1568,7,149
1568,8,149
1568,9,149
1568,13,149
1592,7,151
1592,8,151
1592,9,151
1592,13,151
1592,2,151
1592,5,151
1605,13,138
1605,8,132
1605,8,138
1605,7,132
1605,7,138
1605,9,138
1605,2,132
1605,2,138
1605,9,132
1605,5,132
1605,5,138
1605,13,132
1606,2,162
1606,2,132
1606,5,163
1606,5,132
