APPLICATION_ID,NEW_SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1,820,2,6294
1,821,2,6294
1,858,2,
1,878,2,
1,879,2,
1,880,2,
1,881,2,
1,882,2,
1,883,2,
1,884,2,
1,885,2,
1,898,2,
1,899,2,
1,900,2,5928
1,918,2,
1,919,2,
1,920,2,5969
1,921,2,6278
1,958,2,
1,959,2,
1,961,2,6128
1,998,2,
1,1018,2,
1,1019,2,
1,1020,2,
1,1038,2,
1,1039,2,
1,1040,2,6270
1,1041,2,6270
1,1078,2,
1,1079,2,
1,1080,2,
1,1081,2,
1,1082,2,
1,1083,2,6348
1,1084,2,6349
1,1085,2,6350
1,1086,2,6351
1,1087,2,6352
1,1088,2,
1,1102,2,
1,1103,2,
1,1104,2,6371
1,1105,2,6372
1,1118,2,6388
1,1138,2,
1,1139,2,6328
1,1163,2,
1,1165,2,6352
1,1167,2,6351
1,1168,2,6351
1,1178,2,
1,1179,2,
1,1180,2,
1,1181,2,
1,1182,2,
1,1183,2,
1,1184,2,
1,1185,2,
1,1186,2,
1,1187,2,
1,1188,2,
1,1189,2,6457
1,1190,2,6458
1,1191,2,6448
1,1192,2,6449
1,1193,2,6450
1,1194,2,6451
1,1195,2,6452
1,1196,2,6453
1,1197,2,6454
1,1198,2,6455
1,1199,2,6456
1,1200,2,
1,1201,2,
1,1202,2,
1,1203,2,
1,1204,2,
1,1205,2,
1,1206,2,
1,1207,2,
1,1208,2,
1,1217,2,
1,1218,2,
1,1219,2,
1,1220,2,6455
1,1221,2,6476
1,1238,2,
1,1239,2,6455
1,1258,2,
1,1259,2,6352
1,1278,2,
1,1279,2,6548
1,1298,2,
1,1299,2,
1,1300,2,
1,1301,2,
1,1302,2,
1,1303,2,
1,1304,2,6568
1,1305,2,6569
1,1306,2,6570
1,1307,2,6571
1,1308,2,6572
1,1309,2,6573
1,1318,2,
1,1338,2,
1,1339,2,
1,1340,2,6688
1,1341,2,6689
1,1379,2,
1,1380,2,
1,1381,2,6709
1,1382,2,6708
1,1398,2,
1,1399,2,4865
1,1418,2,
1,1419,2,
1,1421,2,6729
1,1458,2,
1,1459,2,
1,1460,2,6279
1,1461,2,6294
1,1466,2,
1,1467,2,6275
1,1478,2,
1,1479,2,
1,1480,2,4860
1,1481,2,6733
1,1498,2,
1,1499,2,1686
1,1519,2,6274
1,1520,2,6348
1,1521,2,6274
1,1522,2,6349
1,1523,2,6274
1,1524,2,6274
1,1525,2,6349
1,1526,2,6348
1,1528,2,6352
1,1538,2,
1,1558,2,
1,1586,2,
1,1587,2,
1,1588,2,
1,1589,2,
1,1598,2,
1,1599,2,
1,1600,2,6352
1,1601,2,6352
1,1618,2,
1,1619,2,
1,1638,2,
1,1639,2,6352
1,1658,2,
1,1659,2,
1,1660,2,
1,1661,2,
1,1662,2,6287
1,1663,2,6290
1,1664,2,6287
1,1665,2,6290
1,1678,2,
1,1679,2,7039
1,1698,2,
1,1819,2,
1,1820,2,
1,1821,2,
1,1822,2,
1,1858,2,
1,1859,2,
1,1860,2,
1,1878,2,
1,1879,2,
1,1880,2,
1,1881,2,
1,1882,2,
1,1883,2,
1,1884,2,
1,1885,2,
1,1886,2,
1,1887,2,
1,1888,2,
1,1889,2,
1,1890,2,
1,1891,2,
1,1892,2,6288
1,1893,2,6279
1,1894,2,6275
1,1895,2,
1,1896,2,6275
1,1897,2,6291
1,1898,2,6291
1,1899,2,6288
1,1900,2,6291
1,1901,2,6291
1,1902,2,6288
1,1903,2,6291
1,1904,2,6291
1,1912,2,6294
1,1920,2,6294
1,1932,2,
1,1938,2,6279
1,1958,2,
1,1959,2,
1,1979,2,
1,1998,2,7288
1,1999,2,7297
1,2000,2,7289
1,2001,2,7290
1,2002,2,7291
1,2003,2,7292
1,2004,2,7293
1,2005,2,7294
1,2006,2,7295
1,2007,2,
1,2038,2,
1,2058,2,
1,2059,2,6294
1,2098,2,7389
1,2118,2,10348
1,2119,2,9244
1,2120,2,9111
1,2121,2,
1,2138,2,
1,2142,2,7469
1,2143,2,
1,2158,2,7488
1,2159,2,7489
1,2160,2,7490
1,2161,2,7491
1,2162,2,7492
1,2163,2,7493
1,2164,2,7494
1,2165,2,7495
1,2166,2,7496
1,2167,2,7497
1,2168,2,7498
1,2169,2,7499
1,2170,2,7500
1,2171,2,7501
1,2172,2,7502
1,2173,2,7503
1,2174,2,7504
1,2175,2,7505
1,2176,2,7506
1,2177,2,7507
1,2178,2,7508
1,2179,2,7509
1,2180,2,7510
1,2181,2,7511
1,2182,2,7512
1,2183,2,7513
1,2184,2,7514
1,2185,2,7515
1,2186,2,7516
1,2187,2,7517
1,2188,2,7518
1,2189,2,7519
1,2190,2,7520
1,2191,2,7521
1,2192,2,7522
1,2193,2,7523
1,2194,2,7524
1,2195,2,7525
1,2196,2,7526
1,2197,2,7527
1,2198,2,7528
1,2199,2,7529
1,2200,2,7530
1,2201,2,7531
1,2202,2,7532
1,2203,2,7533
1,2204,2,7534
1,2205,2,7535
1,2206,2,7536
1,2207,2,7537
1,2208,2,7538
1,2209,2,7539
1,2210,2,7540
1,2211,2,7541
1,2212,2,7542
1,2213,2,7543
1,2214,2,7544
1,2215,2,7545
1,2216,2,7546
1,2217,2,7547
1,2218,2,7548
1,2219,2,7549
1,2220,2,7550
1,2221,2,7551
1,2222,2,7552
1,2223,2,7553
1,2224,2,7554
1,2225,2,7555
1,2226,2,7556
1,2227,2,7557
1,2228,2,7558
1,2229,2,7559
1,2230,2,7560
1,2231,2,7561
1,2232,2,7562
1,2233,2,7563
1,2234,2,7564
1,2235,2,7565
1,2236,2,7566
1,2237,2,7567
1,2238,2,7568
1,2239,2,7569
1,2240,2,7570
1,2241,2,7571
1,2242,2,7572
1,2243,2,7573
1,2244,2,7574
1,2245,2,7575
1,2246,2,7576
1,2247,2,7577
1,2248,2,7578
1,2249,2,7579
1,2250,2,7580
1,2251,2,7581
1,2252,2,7582
1,2253,2,7583
1,2254,2,7584
1,2255,2,7585
1,2256,2,7586
1,2257,2,7587
1,2258,2,7588
1,2259,2,7589
1,2260,2,7590
1,2261,2,7591
1,2262,2,7592
1,2263,2,7593
1,2264,2,7594
1,2265,2,7595
1,2266,2,7596
1,2267,2,7597
1,2268,2,7598
1,2269,2,7599
1,2270,2,7600
1,2271,2,7601
1,2272,2,7602
1,2273,2,7603
1,2274,2,7604
1,2275,2,7605
1,2276,2,7606
1,2277,2,7607
1,2278,2,7608
1,2279,2,7609
1,2280,2,7610
1,2281,2,7611
1,2282,2,7612
1,2283,2,7613
1,2284,2,7614
1,2285,2,7615
1,2286,2,7616
1,2287,2,7617
1,2288,2,7618
1,2289,2,7619
1,2290,2,7620
1,2291,2,7621
1,2292,2,7622
1,2293,2,7623
1,2294,2,7624
1,2295,2,7625
1,2296,2,7626
1,2297,2,7627
1,2298,2,7628
1,2299,2,7629
1,2300,2,7630
1,2301,2,7631
1,2302,2,7632
1,2303,2,7633
1,2304,2,7634
1,2305,2,7635
1,2306,2,7636
1,2307,2,7637
1,2308,2,7638
1,2309,2,7639
1,2310,2,7640
1,2311,2,7641
1,2312,2,7642
1,2313,2,7643
1,2314,2,7644
1,2315,2,7645
1,2316,2,7646
1,2317,2,7647
1,2318,2,7648
1,2319,2,7649
1,2320,2,7650
1,2321,2,7651
1,2322,2,7652
1,2323,2,7653
1,2324,2,7654
1,2325,2,7655
1,2326,2,7656
1,2327,2,7657
1,2328,2,7658
1,2329,2,7659
1,2330,2,7660
1,2331,2,7661
1,2332,2,7662
1,2333,2,7663
1,2334,2,7664
1,2335,2,7665
1,2336,2,7666
1,2337,2,7667
1,2338,2,7668
1,2339,2,7669
1,2340,2,7670
1,2341,2,7671
1,2342,2,7672
1,2343,2,7673
1,2344,2,7674
1,2345,2,7675
1,2346,2,7676
1,2347,2,7677
1,2348,2,7678
1,2349,2,7679
1,2350,2,7680
1,2351,2,7681
1,2352,2,7682
1,2353,2,7683
1,2354,2,7684
1,2355,2,7685
1,2356,2,7686
1,2357,2,7687
1,2358,2,7688
1,2359,2,7689
1,2360,2,7690
1,2361,2,7691
1,2362,2,7692
1,2363,2,7693
1,2364,2,7694
1,2365,2,7695
1,2366,2,7696
1,2367,2,7697
1,2368,2,7698
1,2369,2,7699
1,2370,2,7700
1,2371,2,7701
1,2372,2,7702
1,2373,2,7703
1,2374,2,7704
1,2375,2,7705
1,2376,2,7706
1,2377,2,7707
1,2378,2,7708
1,2379,2,7709
1,2380,2,7710
1,2381,2,7711
1,2382,2,7712
1,2383,2,7713
1,2384,2,7714
1,2385,2,7715
1,2386,2,7716
1,2387,2,7717
1,2388,2,7718
1,2389,2,7719
1,2390,2,7720
1,2391,2,7721
1,2392,2,7722
1,2393,2,7723
1,2394,2,7724
1,2395,2,7725
1,2396,2,7726
1,2397,2,7727
1,2398,2,7728
1,2399,2,7729
1,2400,2,7730
1,2401,2,7731
1,2402,2,7732
1,2403,2,7733
1,2404,2,7734
1,2405,2,7735
1,2406,2,7736
1,2407,2,7737
1,2408,2,7738
1,2409,2,7739
1,2410,2,7740
1,2411,2,7741
1,2412,2,7742
1,2413,2,7743
1,2414,2,7744
1,2415,2,7745
1,2416,2,7746
1,2417,2,7747
1,2418,2,7748
1,2419,2,7749
1,2420,2,7750
1,2421,2,7751
1,2422,2,7752
1,2423,2,7753
1,2424,2,7754
1,2425,2,7755
1,2426,2,7756
1,2427,2,7757
1,2428,2,7758
1,2429,2,7759
1,2430,2,7760
1,2431,2,7761
1,2432,2,7762
1,2433,2,7763
1,2434,2,7764
1,2435,2,7765
1,2436,2,7766
1,2437,2,7767
1,2438,2,7768
1,2439,2,7769
1,2440,2,7770
1,2441,2,7771
1,2442,2,7772
1,2443,2,7773
1,2444,2,7774
1,2445,2,7775
1,2446,2,7776
1,2447,2,7777
1,2448,2,7778
1,2449,2,7779
1,2450,2,7780
1,2451,2,7781
1,2452,2,7782
1,2453,2,7783
1,2454,2,7784
1,2455,2,7785
1,2456,2,7786
1,2457,2,7787
1,2458,2,7788
1,2459,2,7789
1,2460,2,7790
1,2461,2,7791
1,2462,2,7792
1,2463,2,7793
1,2464,2,7794
1,2465,2,7795
1,2466,2,7796
1,2467,2,7797
1,2468,2,7798
1,2469,2,7799
1,2470,2,7800
1,2471,2,7801
1,2472,2,7802
1,2473,2,7803
1,2474,2,7804
1,2475,2,7805
1,2476,2,7806
1,2477,2,7807
1,2478,2,7808
1,2479,2,7809
1,2480,2,7810
1,2481,2,7811
1,2482,2,7812
1,2483,2,7813
1,2484,2,7814
1,2485,2,7815
1,2486,2,7816
1,2487,2,7817
1,2488,2,7818
1,2489,2,7819
1,2490,2,7820
1,2491,2,7821
1,2492,2,7822
1,2493,2,7823
1,2494,2,7824
1,2495,2,7825
1,2496,2,7826
1,2497,2,7827
1,2498,2,7828
1,2499,2,7829
1,2500,2,7830
1,2501,2,7831
1,2502,2,7832
1,2503,2,7833
1,2504,2,7834
1,2505,2,7835
1,2506,2,7836
1,2507,2,7837
1,2508,2,7838
1,2509,2,7839
1,2510,2,7840
1,2511,2,7841
1,2512,2,7842
1,2513,2,7843
1,2514,2,7844
1,2515,2,7845
1,2516,2,7846
1,2517,2,7847
1,2518,2,7848
1,2519,2,7849
1,2520,2,7850
1,2521,2,7851
1,2522,2,7852
1,2523,2,7853
1,2524,2,7854
1,2525,2,7855
1,2526,2,7856
1,2527,2,7857
1,2528,2,7858
1,2529,2,7859
1,2530,2,7860
1,2531,2,7861
1,2538,2,7868
1,3138,2,8474
1,3139,2,8475
1,3140,2,8476
1,3141,2,8477
1,3142,2,8478
1,3143,2,8479
1,3144,2,8480
1,3145,2,8481
1,3146,2,8482
1,3147,2,8483
1,3148,2,8484
1,3149,2,8485
1,3150,2,8486
1,3151,2,8487
1,3152,2,8488
1,3153,2,8489
1,3154,2,8490
1,3155,2,8491
1,3156,2,8492
1,3157,2,8493
1,3158,2,8494
1,3159,2,8495
1,3160,2,8496
1,3161,2,8497
1,3162,2,8498
1,3163,2,8499
1,3164,2,8500
1,3165,2,8501
1,3166,2,8502
1,3167,2,8503
1,3168,2,8504
1,3169,2,8505
1,3170,2,8506
1,3171,2,8507
1,3172,2,8508
1,3173,2,8509
1,3174,2,8510
1,3175,2,8511
1,3176,2,8512
1,3177,2,8513
1,3178,2,8514
1,3179,2,8515
1,3180,2,8516
1,3181,2,8517
1,3182,2,8518
1,3183,2,8519
1,3184,2,8520
1,3185,2,8521
1,3186,2,8522
1,3187,2,8523
1,3188,2,8524
1,3189,2,8525
1,3190,2,8526
1,3191,2,8527
1,3192,2,8528
1,3193,2,8529
1,3194,2,8530
1,3195,2,8531
1,3196,2,8532
1,3197,2,8533
1,3198,2,8534
1,3199,2,8535
1,3200,2,8536
1,3201,2,8537
1,3202,2,8538
1,3203,2,8539
1,3204,2,8540
1,3205,2,8541
1,3206,2,8542
1,3207,2,8543
1,3208,2,8544
1,3209,2,8545
1,3210,2,8546
1,3211,2,8547
1,3212,2,8548
1,3213,2,8549
1,3214,2,8550
1,3215,2,8551
1,3216,2,8552
1,3217,2,8553
1,3218,2,8554
1,3219,2,8555
1,3220,2,8556
1,3221,2,8557
1,3222,2,8558
1,3223,2,8559
1,3224,2,8560
1,3225,2,8561
1,3226,2,8562
1,3227,2,8563
1,3228,2,8564
1,3229,2,8565
1,3230,2,8566
1,3231,2,8567
1,3232,2,8568
1,3233,2,8569
1,3234,2,8570
1,3235,2,8571
1,3236,2,8572
1,3237,2,8573
1,3238,2,8574
1,3239,2,8575
1,3240,2,8576
1,3241,2,8577
1,3242,2,8578
1,3243,2,8579
1,3244,2,8580
1,3245,2,8581
1,3246,2,8582
1,3247,2,8583
1,3248,2,8584
1,3249,2,8585
1,3250,2,8586
1,3251,2,8587
1,3252,2,8588
1,3253,2,8589
1,3254,2,8590
1,3255,2,8591
1,3256,2,8592
1,3257,2,8593
1,3258,2,8594
1,3259,2,8595
1,3260,2,8596
1,3261,2,8597
1,3262,2,8598
1,3263,2,8599
1,3264,2,8600
1,3265,2,8601
1,3266,2,8602
1,3267,2,8603
1,3268,2,8604
1,3269,2,8605
1,3270,2,8606
1,3271,2,8607
1,3272,2,8608
1,3273,2,8609
1,3274,2,8610
1,3275,2,8611
1,3276,2,8612
1,3277,2,8613
1,3278,2,8614
1,3279,2,8615
1,3280,2,8616
1,3281,2,8617
1,3282,2,8618
1,3283,2,8619
1,3284,2,8620
1,3285,2,8621
1,3286,2,8622
1,3287,2,8623
1,3288,2,8624
1,3289,2,8625
1,3290,2,8626
1,3291,2,8627
1,3292,2,8628
1,3293,2,8629
1,3294,2,8630
1,3295,2,8631
1,3296,2,8632
1,3297,2,8633
1,3298,2,8634
1,3299,2,8635
1,3300,2,8636
1,3301,2,8637
1,3302,2,8638
1,3303,2,8639
1,3304,2,8640
1,3305,2,8641
1,3306,2,8642
1,3307,2,8643
1,3308,2,8644
1,3309,2,8645
1,3310,2,8646
1,3311,2,8647
1,3312,2,8648
1,3313,2,8649
1,3314,2,8650
1,3315,2,8651
1,3316,2,8652
1,3317,2,8653
1,3318,2,8654
1,3319,2,8655
1,3320,2,8656
1,3321,2,8657
1,3322,2,8658
1,3323,2,8659
1,3324,2,8660
1,3325,2,8661
1,3326,2,8662
1,3327,2,8663
1,3328,2,8664
1,3329,2,8665
1,3330,2,8666
1,3331,2,8667
1,3332,2,8668
1,3333,2,8669
1,3334,2,8670
1,3335,2,8671
1,3336,2,8672
1,3337,2,8673
1,3338,2,8674
1,3339,2,8675
1,3340,2,8676
1,3341,2,8677
1,3342,2,8678
1,3343,2,8679
1,3344,2,8680
1,3345,2,8681
1,3346,2,8682
1,3347,2,8683
1,3348,2,8684
1,3349,2,8685
1,3350,2,8686
1,3351,2,8687
1,3352,2,8688
1,3353,2,8689
1,3354,2,8690
1,3355,2,8691
1,3356,2,8692
1,3357,2,8693
1,3358,2,8694
1,3359,2,8695
1,3360,2,8696
1,3361,2,8697
1,3362,2,8698
1,3363,2,8699
1,3364,2,8700
1,3365,2,8701
1,3366,2,8702
1,3367,2,8703
1,3368,2,8704
1,3369,2,8705
1,3370,2,8706
1,3371,2,8707
1,3372,2,8708
1,3373,2,8709
1,3374,2,8710
1,3375,2,8711
1,3376,2,8712
1,3377,2,8713
1,3378,2,8714
1,3379,2,8715
1,3380,2,8716
1,3381,2,8717
1,3382,2,8718
1,3383,2,8719
1,3384,2,8720
1,3385,2,8721
1,3386,2,8722
1,3387,2,8723
1,3388,2,8724
1,3389,2,8725
1,3390,2,8726
1,3391,2,8727
1,3392,2,8728
1,3393,2,8729
1,3394,2,8730
1,3395,2,8731
1,3396,2,8732
1,3397,2,8733
1,3398,2,8734
1,3399,2,8735
1,3400,2,8736
1,3401,2,8737
1,3402,2,8738
1,3403,2,8739
1,3404,2,8740
1,3405,2,8741
1,3406,2,8742
1,3407,2,8743
1,3408,2,8744
1,3409,2,8745
1,3410,2,8746
1,3411,2,8747
1,3412,2,8748
1,3413,2,8749
1,3414,2,8750
1,3415,2,8751
1,3416,2,8752
1,3417,2,8753
1,3418,2,8754
1,3419,2,8755
1,3420,2,8756
1,3421,2,8757
1,3422,2,8758
1,3423,2,8759
1,3424,2,8760
1,3425,2,8761
1,3426,2,8762
1,3427,2,8763
1,3428,2,8764
1,3429,2,8765
1,3430,2,8766
1,3431,2,8767
1,3432,2,8768
1,3433,2,8769
1,3434,2,8770
1,3435,2,8771
1,3436,2,8772
1,3437,2,8773
1,3438,2,8774
1,3439,2,8775
1,3440,2,8776
1,3441,2,8777
1,3442,2,8778
1,3443,2,8779
1,3444,2,8780
1,3445,2,8781
1,3446,2,8782
1,3447,2,8783
1,3448,2,8784
1,3449,2,8785
1,3450,2,8786
1,3451,2,8787
1,3452,2,8788
1,3453,2,8789
1,3454,2,8790
1,3455,2,8791
1,3456,2,8792
1,3457,2,8793
1,3458,2,8794
1,3459,2,8795
1,3460,2,8796
1,3461,2,8797
1,3462,2,8798
1,3463,2,8799
1,3464,2,8800
1,3465,2,8801
1,3466,2,8802
1,3467,2,8803
1,3468,2,8804
1,3469,2,8805
1,3470,2,8806
1,3471,2,8807
1,3472,2,8808
1,3473,2,8809
1,3474,2,8810
1,3475,2,8811
1,3476,2,8812
1,3477,2,8813
1,3478,2,8814
1,3479,2,8815
1,3480,2,8816
1,3481,2,8817
1,3482,2,8818
1,3483,2,8819
1,3484,2,8820
1,3485,2,8821
1,3486,2,8822
1,3487,2,8823
1,3488,2,8824
1,3489,2,8825
1,3490,2,8826
1,3491,2,8827
1,3492,2,8828
1,3493,2,8829
1,3494,2,8830
1,3495,2,8831
1,3496,2,8832
1,3497,2,8833
1,3498,2,8834
1,3499,2,8835
1,3500,2,8836
1,3501,2,8837
1,3502,2,8838
1,3503,2,8839
1,3504,2,8840
1,3505,2,8841
1,3506,2,8842
1,3507,2,8843
1,3508,2,8844
1,3509,2,8845
1,3510,2,8846
1,3511,2,8847
1,3512,2,8848
1,3513,2,8849
1,3514,2,8850
1,3515,2,8851
1,3516,2,8852
1,3517,2,8853
1,3518,2,8854
1,3519,2,8855
1,3520,2,8856
1,3521,2,8857
1,3522,2,8858
1,3523,2,8859
1,3524,2,8860
1,3525,2,8861
1,3526,2,8862
1,3527,2,8863
1,3528,2,8864
1,3529,2,8865
1,3530,2,8866
1,3531,2,8867
1,3532,2,8868
1,3533,2,8869
1,3534,2,8870
1,3535,2,8871
1,3536,2,8872
1,3537,2,8873
1,3538,2,8874
1,3539,2,8875
1,3540,2,8876
1,3541,2,8877
1,3542,2,8878
1,3543,2,8879
1,3544,2,8880
1,3545,2,8881
1,3546,2,8882
1,3547,2,8883
1,3548,2,8884
1,3549,2,8885
1,3550,2,8886
1,3551,2,8887
1,3552,2,8888
1,3553,2,8889
1,3554,2,8890
1,3555,2,8891
1,3556,2,8892
1,3557,2,8893
1,3558,2,8894
1,3559,2,8895
1,3560,2,8896
1,3561,2,8897
1,3562,2,8898
1,3563,2,8899
1,3564,2,8900
1,3565,2,8901
1,3566,2,8902
1,3567,2,8903
1,3568,2,8904
1,3569,2,8905
1,3570,2,8906
1,3571,2,8907
1,3572,2,8908
1,3573,2,8909
1,3574,2,8910
1,3575,2,8911
1,3576,2,8912
1,3577,2,8913
1,3578,2,8914
1,3579,2,8915
1,3580,2,8916
1,3581,2,8917
1,3582,2,8918
1,3583,2,8919
1,3584,2,8920
1,3585,2,8921
1,3586,2,8922
1,3587,2,8923
1,3588,2,8924
1,3589,2,8925
1,3590,2,8926
1,3591,2,8927
1,3592,2,8928
1,3593,2,8929
1,3594,2,8930
1,3595,2,8931
1,3596,2,8932
1,3597,2,8933
1,3598,2,8934
1,3599,2,8935
1,3600,2,8936
1,3601,2,8937
1,3602,2,8938
1,3603,2,8939
1,3604,2,8940
1,3605,2,8941
1,3606,2,8942
1,3607,2,8943
1,3608,2,8944
1,3609,2,8945
1,3610,2,8946
1,3611,2,8947
1,3612,2,8948
1,3613,2,8949
1,3614,2,8950
1,3615,2,8951
1,3616,2,8952
1,3617,2,8953
1,3618,2,8954
1,3619,2,8955
1,3620,2,8956
1,3621,2,8957
1,3622,2,8958
1,3623,2,8959
1,3624,2,8960
1,3625,2,8961
1,3626,2,8962
1,3627,2,8963
1,3628,2,8964
1,3629,2,8965
1,3630,2,8966
1,3631,2,8967
1,3632,2,8968
1,3633,2,8969
1,3634,2,8970
1,3635,2,8971
1,3636,2,8972
1,3637,2,8973
1,3638,2,8974
1,3639,2,8975
1,3640,2,8976
1,3641,2,8977
1,3642,2,8978
1,3643,2,8979
1,3644,2,8980
1,3645,2,8981
1,3646,2,8982
1,3647,2,8983
1,3648,2,8984
1,3649,2,8985
1,3650,2,8986
1,3651,2,8987
1,3652,2,8988
1,3653,2,8989
1,3654,2,8990
1,3655,2,8991
1,3656,2,8992
1,3657,2,8993
1,3658,2,8994
1,3659,2,8995
1,3660,2,8996
1,3661,2,8997
1,3662,2,8998
1,3663,2,8999
1,3664,2,9000
1,3665,2,9001
1,3666,2,9002
1,3667,2,9003
1,3668,2,9004
1,3669,2,9005
1,3670,2,9006
1,3671,2,9007
1,3672,2,9008
1,3673,2,9009
1,3674,2,9010
1,3675,2,9011
1,3676,2,9012
1,3677,2,9013
1,3678,2,9014
1,3679,2,9015
1,3680,2,9016
1,3681,2,9017
1,3682,2,9018
1,3683,2,9019
1,3684,2,9020
1,3685,2,9021
1,3686,2,9022
1,3687,2,9023
1,3688,2,9024
1,3689,2,9025
1,3690,2,9026
1,3691,2,9027
1,3692,2,9028
1,3693,2,9029
1,3694,2,9030
1,3695,2,9031
1,3696,2,9032
1,3697,2,9033
1,3698,2,9034
1,3699,2,9035
1,3700,2,9036
1,3701,2,9037
1,3702,2,9038
1,3703,2,9039
1,3718,2,9048
1,3719,2,9049
1,3720,2,9050
1,3721,2,9051
1,3722,2,9052
1,3723,2,9053
1,3724,2,9054
1,3725,2,9055
1,3726,2,9056
1,3727,2,9057
1,3728,2,9058
1,3729,2,9059
1,3730,2,9060
1,3731,2,9061
1,3732,2,9062
1,3733,2,9063
1,3734,2,9064
1,3735,2,9065
1,3736,2,9066
1,3737,2,9067
1,3738,2,9068
1,3739,2,9069
1,3740,2,9070
1,3741,2,9071
1,3742,2,9072
1,3743,2,9073
1,3744,2,9074
1,3745,2,9075
1,3746,2,9076
1,3747,2,9077
1,3748,2,9078
1,3749,2,9079
1,3750,2,9080
1,3751,2,9081
1,3752,2,9082
1,3753,2,9083
1,3754,2,9084
1,3755,2,9085
1,3756,2,9086
1,3757,2,9087
1,3758,2,9088
1,3759,2,9089
1,3760,2,9090
1,3761,2,9091
1,3762,2,9092
1,3763,2,9093
1,3764,2,9094
1,3765,2,9095
1,3766,2,9096
1,3767,2,9097
1,3768,2,9098
1,3769,2,9099
1,3770,2,9100
1,3771,2,9101
1,3772,2,9102
1,3773,2,9103
1,3774,2,9104
1,3775,2,9105
1,3776,2,9106
1,3777,2,9107
1,3778,2,9108
1,3779,2,9109
1,3780,2,9110
1,3781,2,9112
1,3782,2,9113
1,3783,2,9114
1,3784,2,9115
1,3785,2,9116
1,3786,2,9117
1,3787,2,9118
1,3788,2,9119
1,3789,2,9120
1,3790,2,9121
1,3791,2,9122
1,3792,2,9123
1,3793,2,9124
1,3794,2,9125
1,3795,2,9126
1,3796,2,9127
1,3797,2,9128
1,3798,2,9129
1,3799,2,9130
1,3800,2,9131
1,3801,2,9132
1,3802,2,9133
1,3803,2,9134
1,3804,2,9135
1,3805,2,9136
1,3806,2,9137
1,3807,2,9138
1,3808,2,9139
1,3809,2,9140
1,3810,2,9141
1,3811,2,9142
1,3812,2,9143
1,3813,2,9144
1,3814,2,9145
1,3815,2,9146
1,3816,2,9147
1,3817,2,9148
1,3818,2,9149
1,3819,2,9150
1,3820,2,9151
1,3821,2,9152
1,3822,2,9153
1,3823,2,9154
1,3824,2,9155
1,3825,2,9156
1,3826,2,9157
1,3827,2,9158
1,3828,2,9159
1,3829,2,9160
1,3830,2,9161
1,3831,2,9162
1,3832,2,9163
1,3833,2,9164
1,3834,2,9165
1,3835,2,9166
1,3836,2,9167
1,3837,2,9168
1,3838,2,9169
1,3839,2,9170
1,3840,2,9171
1,3841,2,9172
1,3842,2,9173
1,3843,2,9174
1,3844,2,9175
1,3845,2,9176
1,3846,2,9177
1,3847,2,9178
1,3848,2,9179
