APPLICATION_ID,LOCATION_ID,SPECIAL_FEATURE,NEW_SUBTYPE
1,3346,0,3663
1,3347,0,3664
1,3348,0,3665
1,3349,0,3666
1,3350,0,3667
1,3351,0,3668
1,3352,0,3669
1,3353,0,3670
1,3354,0,3671
1,3355,0,3672
1,3356,0,3673
1,3357,0,3674
1,3358,0,3675
1,3359,0,3676
1,3360,0,3677
1,3361,0,3678
1,3362,0,3679
1,3363,0,3680
1,3364,0,3681
1,3365,0,3682
1,3366,0,3683
1,3367,0,3684
1,3368,0,3685
1,3369,0,3686
1,3370,0,3687
1,3371,0,3688
1,3372,0,3689
1,3373,0,3690
1,3374,0,3691
1,3375,0,3692
1,3376,0,3693
1,3377,0,3694
1,3378,0,3695
1,3379,0,3696
1,3380,0,3697
1,3381,0,3698
1,3382,0,3699
1,3383,0,3700
1,3384,0,3701
1,3385,0,3702
1,3386,0,3703
1,3401,0,3718
1,3402,0,3719
1,3403,0,3720
1,3404,0,3721
1,3405,0,3722
1,3406,0,3723
1,3407,0,3724
1,3408,0,3725
1,3409,0,3726
1,3410,0,3727
1,3411,0,3728
1,3412,0,3729
1,3413,0,3730
1,3414,0,3731
1,3415,0,3732
1,3416,0,3733
1,3417,0,3734
1,3418,0,3735
1,3419,0,3736
1,3420,0,3737
1,3421,0,3738
1,3422,0,3739
1,3423,0,3740
1,3424,0,3741
1,3425,0,3742
1,3426,0,3743
1,3427,0,3744
1,3428,0,3745
1,3429,0,3746
1,3430,0,3747
1,3431,0,3748
1,3432,0,3749
1,3433,0,3750
1,3434,0,3751
1,3435,0,3752
1,3436,0,3753
1,3437,0,3754
1,3438,0,3755
1,3439,0,3756
1,3440,0,3757
1,3441,0,3758
1,3442,0,3759
1,3443,0,3760
1,3444,0,3761
1,3445,0,3762
1,3446,0,3763
1,3447,0,3764
1,3448,0,3765
1,3449,0,3766
1,3450,0,3767
1,3451,0,3768
1,3452,0,3769
1,3453,0,3770
1,3454,0,3771
1,3455,0,3772
1,3456,0,3773
1,3457,0,3774
1,3458,0,3775
1,3459,0,3776
1,3460,0,3777
1,3461,0,3778
1,3462,0,3779
1,3463,0,3780
1,3464,0,3781
1,3465,0,3782
1,3466,0,3783
1,3467,0,3784
1,3468,0,3785
1,3469,0,3786
1,3470,0,3787
1,3471,0,3788
1,3472,0,3789
1,3473,0,3790
1,3474,0,3791
1,3475,0,3792
1,3476,0,3793
1,3477,0,3794
1,3478,0,3795
1,3479,0,3796
1,3480,0,3797
1,3481,0,3798
1,3482,0,3799
1,3483,0,3800
1,3484,0,3801
1,3485,0,3802
1,3486,0,3803
1,3487,0,3804
1,3488,0,3805
1,3489,0,3806
1,3490,0,3807
1,3491,0,3808
1,3492,0,3809
1,3493,0,3810
1,3494,0,3811
1,3495,0,3812
1,3496,0,3813
1,3497,0,3814
1,3498,0,3815
1,3499,0,3816
1,3500,0,3817
1,3501,0,3818
1,3502,0,3819
1,3503,0,3820
1,3504,0,3821
1,3505,0,3822
1,3506,0,3823
1,3507,0,3824
1,3508,0,3825
1,3509,0,3826
1,3510,0,3827
1,3511,0,3828
1,3512,0,3829
1,3513,0,3830
1,3514,0,3831
1,3515,0,3832
1,3516,0,3833
1,3517,0,3834
1,3518,0,3835
1,3519,0,3836
1,3520,0,3837
1,3521,0,3838
1,3522,0,3839
1,3523,0,3840
1,3524,0,3841
1,3525,0,3842
1,3526,0,3843
1,3527,0,3844
1,3528,0,3845
1,3529,0,3846
1,3530,0,3847
1,3531,0,3848
1,3532,0,3849
1,3533,0,3850
1,3534,0,3851
1,3535,0,3852
1,3536,0,3853
1,3537,0,3854
1,3538,0,3855
1,3539,0,3856
1,3540,0,3857
1,3541,0,3858
1,3542,0,3859
1,3543,0,3860
1,3544,0,3861
1,3545,0,3862
1,3546,0,3863
1,3547,0,3864
1,3548,0,3865
1,3549,0,3866
1,3550,0,3867
1,3551,0,3868
1,3552,0,3869
1,3553,0,3870
1,3554,0,3871
1,3555,0,3872
1,3556,0,3873
1,3557,0,3874
1,3558,0,3875
1,3559,0,3876
1,3560,0,3877
1,3561,0,3878
1,3562,0,3879
1,3563,0,3880
1,3564,0,3881
1,3565,0,3882
1,3566,0,3883
1,3567,0,3884
1,3568,0,3885
1,3569,0,3886
1,3570,0,3887
1,3571,0,3888
1,3572,0,3889
1,3573,0,3890
1,3574,0,3891
1,3575,0,3892
1,3576,0,3893
1,3577,0,3894
1,3578,0,3895
1,3579,0,3896
1,3580,0,3897
1,3581,0,3898
1,3582,0,3899
1,3583,0,3900
1,3584,0,3901
1,3585,0,3902
1,3586,0,3903
1,3587,0,3904
1,3588,0,3905
1,3589,0,3906
1,3590,0,3907
1,3591,0,3908
1,3592,0,3909
1,3593,0,3910
1,3594,0,3911
1,3595,0,3912
1,3596,0,3913
1,3597,0,3914
1,3598,0,3915
1,3599,0,3916
1,3600,0,3917
1,3601,0,3918
1,3602,0,3919
1,3603,0,3920
1,3604,0,3921
1,3605,0,3922
1,3606,0,3923
1,3607,0,3924
1,3608,0,3925
1,3609,0,3926
1,3610,0,3927
1,3611,0,3928
1,3612,0,3929
1,3613,0,3930
1,3614,0,3931
1,3615,0,3932
1,3616,0,3933
1,3617,0,3934
1,3618,0,3935
1,3619,0,3936
1,3620,0,3937
1,3621,0,3938
1,3622,0,3939
1,3623,0,3940
1,3624,0,3941
1,3625,0,3942
1,3626,0,3943
1,3627,0,3944
1,3628,0,3945
1,3629,0,3946
1,3630,0,3947
1,3631,0,3948
1,3632,0,3949
1,3633,0,3950
1,3634,0,3951
1,3635,0,3952
1,3636,0,3953
