קוד הטענה,Service Provider,תיאור ההטענה,חשבון ראשי (₪),חשבון הבונוס (₪),חשבון שיחות בארץ: החשבון כולל שיחות +SMS בישראל (ללא יעדים מיוחדים)  (₪),דקות שיחה בארץ ללא יעדים מיוחדים (sec),גלישה והעברת נתונים [₪],דקות שיחה ברשת  (sec),חשבון SMS (units),חבילת גלישה [Octets],חשבון חודשי,הטבה חודשית מיוחדת [₪],תפוגה [ימים],סוג הטענה,הערות ,ערך הטענה
85,Pelephone,85 Shekels,85,0,0,0,0,0,0,0,0,0,,דיגיטלי ,,85
100,Pelephone,100 Shekels,100,0,0,0,0,0,0,0,0,0,,דיגיטלי ,,100
101,Pelephone,100 Bonus,0,100,0,6000,0,0,0,0,0,0,30,דיגיטלי ,,101
126,Pelephone,Netstick10GB,125,0,0,0,0,0,0,0,0,0,,דיגיטלי ,,126
135,Pelephone,20GB,0,0,0,0,0,0,0,21474836480,0,0,30,דיגיטלי ,,135
139,Pelephone,Unlimited (Old),0,0,0,300000,0,0,5000,4294967296,0,0,30,כרטיס ,,139
149,Pelephone,Unlimited (Jawwal/Vatania),0,0,0,300000,0,0,5000,4294967296,0,100,30,דיגיטלי+כרטיס,חשבון הטבה מיוחדת- 100 ₪ לג'אוול+ואטניה לשיחות+SMS,149
161,Pelephone,Bonus160,0,160,0,18000,0,0,0,0,0,0,30,דיגטלי,,161
201,Pelephone,Bonus200,0,200,0,27000,0,0,0,0,0,0,30,דיגטלי,,201
221,Pelephone,Bonus220,0,220,0,48000,0,0,0,0,0,0,30,דיגטלי,,221
10,Z_Philippines,10 Shekels,10,0,0,0,0,0,0,0,0,0,,כרטיס,,10
43,Z_Philippines,43 Shekels,43,0,0,0,0,0,0,0,0,0,,כרטיס,,43
74,Z_Philippines,74 Shekels,74,0,0,0,0,0,0,0,0,0,,כרטיס,,74
86,Z_Philippines,86 Shekels,86,0,0,0,0,0,0,0,0,0,,כרטיס,,86
89,Z_Philippines,86 Shekels,86,0,0,0,0,0,0,0,0,0,,כרטיס,,89
119,Z_Philippines,119 Shekels,119,0,0,0,0,0,0,0,0,0,,כרטיס,,119
8,Z_Philippines,Unlimited Internal Procedures,0,0,0,300000,0,0,5000,6442450944,,0,30,דיגיטלי,,8
9,Z_Philippines,Internal Procedures,0,0,0,0,0,0,0,1073741824,,0,30,דיגיטלי,,9
110,Z_First_Class,110 Shekels,110,0,0,0,0,0,0,0,0,0,,כרטיס,,110
275,Z_First_Class,275 Shekels,275,0,0,0,0,0,0,0,0,0,,כרטיס,,275
440,Z_First_Class,440 Shekels,440,0,0,0,0,0,0,0,0,0,,כרטיס,,440
70,Z_Nepal,70 Shekels,70,0,0,0,0,0,0,0,0,0,,כרטיס,,70
39,Z_SWA,Unlimited_1GB,0,0,0,300000,0,0,5000,1073741824,0,0,30,כרטיס ,,39
69,Z_SWA,Unlimited_3GB,0,0,0,300000,0,0,5000,3221225472,0,0,30,כרטיס ,,69
79,Z_SWA,5GB,0,0,0,0,0,0,0,5368709120,0,0,30,כרטיס ,,79
99,Z_SWA,Unlimited_5GB,0,0,0,300000,0,0,5000,5368709120,0,0,30,כרטיס ,,99
129,Z_SWA,Unlimited3GB   (Jawwal/Vatania),0,0,0,300000,0,0,5000,3221225472,0,100,30,כרטיס ,חשבון הטבה מיוחדת -100 דקות או SMS לרשות הפלשתינאית 100,129
60,Z_TMarket,60 Shekels,60,0,0,0,0,0,0,0,0,0,,כרטיס ,,60
119,Z_TMarket,119 Shekels,119,0,0,0,0,0,0,0,0,0,,כרטיס ,,119
159,Z_TMarket,159 Shekels,159,0,0,0,0,0,0,0,0,0,,,,159
5,Z_TMarket,Unlimited3GB (Internal Procedures),0,0,0,300000,0,0,5000,3221225472,0,190,30,כרטיס ,חשבון הטבה מיוחדת -1000 דקות לתאילנד באמצעות בזק בינלאומי,5
80,Z_Michaeli,5GB,0,0,0,0,0,0,0,5368709120,0,0,30,כרטיס ,,80
160,Z_Michaeli,Unlimited_5GB,0,0,0,300000,0,0,5000,5368709120,0,0,30,כרטיס ,,160
170,Z_Michaeli,15GB,0,0,0,0,0,0,0,16106127360,0,0,30,כרטיס ,,170
171,Z_Michaeli,Unlimited10GB,0,0,0,60000,0,0,1000,10737418240,0,0,30,כרטיס ,,171
1,RamiLevy,UL1GB,0,0,0,300000,0,0,10000,1073741824,0,0,30,דיגיטלי,,1
3,RamiLevy,UL3GB,0,0,0,300000,0,0,10000,3221225472,0,0,30,דיגיטלי,,3
5,RamiLevy,UL5GB,0,0,0,300000,0,0,10000,5369709120,0,0,30,דיגיטלי,,5
10,RamiLevy,UL10GB,0,0,0,300000,0,0,10000,10737418240,0,0,30,דיגיטלי,,10
20,RamiLevy,UL20GB,0,0,0,300000,0,0,10000,21474836480,0,0,30,דיגיטלי,,20
15,RamiLevy,15 Shekels,15,0,0,0,0,0,0,0,0,0,,דיגיטלי,,15
30,RamiLevy,30 Shekels,30,0,0,0,0,0,0,0,0,0,,דיגיטלי,,30
50,RamiLevy,50 Shekels,50,0,0,0,0,0,0,0,0,0,,דיגיטלי,,50
60,RamiLevy,60 Shekels,60,0,0,0,0,0,0,0,0,0,,דיגיטלי+כרטיס,,60
70,RamiLevy,70 Shekels,70,0,0,0,0,0,0,0,0,0,,דיגיטלי,,70
80,RamiLevy,80 Shekels,80,0,0,0,0,0,0,0,0,0,,דיגיטלי+כרטיס,,80
100,RamiLevy,100 Shekels,100,0,0,0,0,0,0,0,0,0,,דיגיטלי,,100
120,RamiLevy,120 Shekels,120,0,0,0,0,0,0,0,0,0,,דיגיטלי,,120
150,RamiLevy,150 Shekels,150,0,0,0,0,0,0,0,0,0,,דיגיטלי,,150
200,RamiLevy,200 Shekels,200,0,0,0,0,0,0,0,0,0,,דיגיטלי,,200
6,RamiLevy,Unlimited_3GB  ,0,0,0,300000,0,0,10000,3221225472,0,0,30,דיגיטלי,,6
7,RamiLevy,Unlimited_1.5GB ,0,0,0,36000,0,0,5000,1610612736,0,0,14,דיגיטלי,,7
13,RamiLevy,Unlimited_6GB ,0,0,0,300000,0,0,10000,6442450944,0,0,30,דיגיטלי,,13
14,RamiLevy,Unlimited_8GB ,0,0,0,300000,0,0,10000,8589934592,0,0,30,דיגיטלי,,14
45,Z_Sharon,45 Shekels,0,45,0,0,0,0,0,0,0,0,30,כרטיס ,,45
80,Z_Sharon,80 Shekels,80,0,0,0,0,0,0,0,0,0,,כרטיס ,,80
110,Z_Sharon,110 Shekels,0,110,0,0,0,0,0,0,0,0,30,כרטיס ,,110
245,Z_Sharon,245 Shekels,0,245,0,0,0,0,0,0,0,0,30,כרטיס ,,245
29,Z_Talk,29 Shekels,29,0,0,0,0,0,0,0,0,0,,דיגיטלי,,29
49,Z_Talk,49 Shekels,49,0,0,0,0,0,0,0,0,0,,דיגיטלי,,49
79,Z_Talk,79 Shekels,79,0,0,0,0,0,0,0,0,0,,דיגיטלי,,79
149,Z_Talk,149 Shekels,0,120,0,300000,0,0,5000,0,0,0,14,דיגיטלי,,149
150,Z_Talk,150 Shekels,0,450,0,0,0,0,0,0,0,0,30,דיגיטלי,,150
200,Z_Talk,200 Shekels,300,0,0,0,0,0,0,0,0,0,,דיגיטלי,,200
249,Z_Talk,249 Shekels,0,300,0,300000,0,0,5000,0,0,0,30,דיגיטלי,,249
145,Pelephone,ULExtra,0,100,0,18000,0,180000,3300,6442450944,0,0,30,דיגיטלי+כרטיס,,145
69,Z_Shilat,Unlimited,0,0,0,90000,0,0,1500,0,0,0,30,כרטיס,,69
109,Z_Shilat,Unlimited,0,0,0,180000,0,0,3000,6442450944,0,0,30,כרטיס,,109
131,Z_Shilat,Unlimited,0,0,0,300000,0,0,5000,10737418240,0,0,30,כרטיס,,131
22,Z_Shilat,Unlimited,0,0,0,,0,0,0,1073741824,0,0,30,כרטיס,,22
79,Z_Shilat,Unlimited,0,0,0,,0,0,0,5368709120,0,0,30,כרטיס,,79
69,Z_Dcellular,Unlimited,0,0,0,90000,0,0,1500,0,0,0,30,כרטיס,,69
109,Z_Dcellular,Unlimited,0,0,0,180000,0,0,3000,6442450944,0,0,30,כרטיס,,109
131,Z_Dcellular,Unlimited,0,0,0,300000,0,0,5000,10737418240,0,0,30,כרטיס,,131
22,Z_Dcellular,Unlimited,0,0,0,,0,0,0,1073741824,0,0,30,כרטיס,,22
79,Z_Dcellular,Unlimited,0,0,0,,0,0,0,5368709120,0,0,30,כרטיס,,79
69,Z_AllZol,Unlimited,0,0,0,180000,0,0,3000,52428800,0,0,30,כרטיס,,69
99,Z_AllZol,Unlimited,0,0,0,180000,0,0,3000,5368709120,0,0,30,כרטיס,,99
139,Z_AllZol,Unlimited,0,0,0,180000,0,0,3000,10737418240,0,0,30,כרטיס,,139
159,Z_AllZol,Unlimited,0,0,0,180000,0,0,3000,3221225472,0,100,30,כרטיס,חשבון הטבה מיוחדת- 100 ₪ לג'אוול+ואטניה לשיחות+SMS,159
50,Z_Prepost,50 Shekels,50,0,0,0,0,0,0,0,0,0,,דיגיטלי,,50
100,Z_Prepost,100 Shekels,100,0,0,0,0,0,0,0,0,0,,דיגיטלי,,100
77,Pelephone,300 Shekels to Israel+3GB+50 Shekels to PL,0,0,300,0,0,0,0,3221225472,0,50,30,דיגיטלי +כרטיס,חשבון הטבה מיוחדת- 50 ₪ לג'אוול+ואטניה לשיחות+SMS,77
140,Pelephone,500 Shekels to Israel+7GB+100 Shekels Bonus,0,100,500,0,0,0,0,7516192768,0,0,30,דיגיטלי+כרטיס,,140
