HCDRXFN GOLA00000520120920163211201209201632110001
D00050300145101813153784926    2012080121073320120801210733001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012080121385620120801213856001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080121494020120801214940000388000388+00000001293C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012080122091620120801220916001799001799+00000005997C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012080122393220120801223932001695001695+00000005650C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080122463220120801224632000037000037+00000000178C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080122473620120801224736000027000027+00000000130C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080123194120120801231941000007000007+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080123234320120801232343000011000011+00000000053C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817184361002    2012080201143120120802011431000529000529+00000001763C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080202062020120802020620000049000049+00000000163C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080202072320120802020723000089000089+00000000297C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501818455589777    2012080202285320120802022853000014000014+00000000047C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501818456947276    2012080202314920120802023149000699000699+00000002330C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080203190920120802031909000049000049+00000000163C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080206324220120802063242000040000040+00000000133C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012080207100820120802071008000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012080207122320120802071223000041000041+00000000206C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894713141708    2012080207153320120802071533001776001776+00000018340C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054590072901813212460549    2012080207171920120802071719000149000149+00000000497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080207471620120802074716000227000227+00000002344C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012080208445420120802084454000208000208+00000001430C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012080208540020120802085400000202000202+00000001389C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012080208583120120802085831000079000079+00000000543C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012080209061620120802090616000006000006+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012080209070120120802090701000032000032+00000000220C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012080209143320120802091433000394000394+00000002709C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894788185395    2012080210094820120802100948000278000278+00000002871C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080210153720120802101537000221000221+00000002282C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080210222520120802102225000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080210230820120802102308000139000139+00000001435C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080210255320120802102553000104000104+00000001074C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012080211143020120802111430000069000069+00000000347C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799818824    2012080211520820120802115208000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799818824    2012080211524120120802115241000371000371+00000001865C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012080211592520120802115925000070000070+00000000352C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012080212052620120802120526000228000228+00000001940C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058312935901841793134711    2012080212333920120802123339000022000022+00000000115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012080213460820120802134608001257001257+00000012981C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779770512    2012080214131820120802141318003024003024+00000031228C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012080214342420120802143424000447000447+00000005264C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547771483018436889687476   2012080214445920120802144459000005000005+00000000022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080215241620120802152416000212000212+00000002189C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776074750    2012080215363220120802153632000494000494+00000005101C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251925074660   2012080215560320120802155603000180000180+00000001532C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058413365101821622252221    2012080216273320120802162733000022000022+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080217040020120802170400000045000045+00000000150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052736877001817185486273    2012080217512820120802175128000015000015+00000000050C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914258968   2012080218270320120802182703001259001259+00000010714C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914258968   2012080218543820120802185438000377000377+00000003208C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012080219014420120802190144001754001754+00000014927C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914258968   2012080219335720120802193357000676000676+00000005753C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080220073620120802200736000047000047+00000000485C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080220084620120802200846000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080220094420120802200944000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819175146991    2012080221330220120802213302000039000039+00000000130C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817184361002    2012080221344420120802213444000091000091+00000000303C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080221355420120802213554000020000020+00000000207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819175146991    2012080221414720120802214147000146000146+00000000487C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012080222013520120802220135000020000020+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080222413420120802224134000049000049+00000000163C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018971509175096   2012080222493220120802224932002259002259+00000026528C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501819175146991    2012080223330020120802233300000160000160+00000000533C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080223330820120802233308000095000095+00000000317C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012080223403620120802234036000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080300150120120803001501000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080300164420120803001644000060000060+00000000200C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080300221020120803002210000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080300235120120803002351000007000007+00000000024C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080300405120120803004051000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080300410620120803004106000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058495330001817188393936    2012080300412620120803004126000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012080301405320120803014053000020000020+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058660123401866816555147    2012080305503820120803055038000032000032+00000000213C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058660123401866816555147    2012080306365420120803063654000030000030+00000000200C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586465201018251918815626   2012080308330920120803083309000320000320+00000002723C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080309395620120803093956000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080309594720120803095947000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080310005020120803100050001163001163+00000012010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080310145020120803101450000017000017+00000000057C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080310152620120803101526000150000150+00000000500C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914006832   2012080310171120120803101711001292001292+00000010995C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012080310212920120803102129000019000019+00000000096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799288041    2012080310222120120803102221000021000021+00000000106C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018447501003356   2012080310401120120803104011000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251345590300   2012080311402920120803114029000061000061+00000000437C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080312443020120803124430000031000031+00000000320C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012080312592020120803125920001569001569+00000011234C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012080313055620120803130556000139000139+00000001435C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012080313085320120803130853000953000953+00000009841C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012080313432220120803134322000124000124+00000001055C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080313550420120803135504000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080314015020120803140150000040000040+00000000413C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012080317184120120803171841000012000012+00000000040C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587899988018449066621      2012080317184620120803171846000065000065+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000502387609018496236419233   2012080317263420120803172634002326002326+00000001946C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080317553520120803175535000164000164+00000001694C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080317571420120803175714000212000212+00000002497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080318224020120803182240000270000270+00000003180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080318274320120803182743000397000397+00000004675C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012080318363520120803183635000270000270+00000003180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012080318413820120803184138000218000218+00000002567C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012080318544320120803185443000032000032+00000000107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817188716391    2012080319090020120803190900000041000041+00000000137C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080319350520120803193505000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012080319533320120803195333000054000054+00000000460C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012080319594820120803195948000431000431+00000003668C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012080320114820120803201148000021000021+00000000179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080321243620120803212436000198000198+00000002045C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080321282820120803212828000010000010+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080321283520120803212835000732000732+00000006229C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080321302720120803213027000844000844+00000008716C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251921585294   2012080321431020120803214310000032000032+00000000272C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012080321463320120803214633000670000670+00000005702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914294517   2012080323173120120803231731000011000011+00000000094C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012080407222620120804072226000466000466+00000003966C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080409341020120804093410000208000208+00000002148C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080410194420120804101944000240000240+00000002826C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012080410353020120804103530000211000211+00000002485C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251925074660   2012080410582020120804105820000180000180+00000001532C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080411054720120804110547000079000079+00000000816C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251925074660   2012080411121420120804111214002728002728+00000023215C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080411222420120804112224000192000192+00000002261C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012080411431320120804114313000028000028+00000000289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080412303420120804123034000286000286+00000003368C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080413153920120804131539000062000062+00000000298C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249902256896   2012080413432920120804134329000176000176+00000002014C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249902256896   2012080413472920120804134729000281000281+00000003216C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080413560520120804135605000118000118+00000000566C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012080414090820120804140908000067000067+00000000692C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012080414103720120804141037001952001952+00000020158C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080414432920120804144329000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080414453220120804144532003011003011+00000031094C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012080415360120120804153601000434000434+00000004482C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012080415590820120804155908000143000143+00000000686C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917217278     2012080416275520120804162755001641001641+00000019326C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012080417305520120804173055003484003484+00000029649C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914694102   2012080418425820120804184258000121000121+00000001030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251913891023   2012080418433320120804184333000015000015+00000000128C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914694102   2012080418453520120804184535000087000087+00000000740C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012080419555620120804195556000984000984+00000008374C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639328950515   2012080420121920120804201219000064000064+00000000440C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779790725    2012080420145020120804201450001084001084+00000011194C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012080420153020120804201530000098000098+00000000327C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012080420190320120804201903000049000049+00000000163C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012080420202520120804202025000001000001+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012080420252320120804202523000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012080420304320120804203043000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894779790725    2012080420332720120804203327000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080420345620120804203456000271000271+00000003192C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012080420363220120804203632000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005030014510182491159950177  2012080420553120120804205531002064002064+00000023241C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101849115995017    2012080421343820120804213438000012000012+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101849115995017    2012080421362420120804213624000013000013+00000000111C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101849115995017    2012080421374520120804213745000013000013+00000000111C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101849115995017    2012080421383520120804213835000012000012+00000000103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101849115995017    2012080421452220120804214522000013000013+00000000111C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917332461     2012080423344120120804233441000823000823+00000009692C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012080500141720120805001417000001000001+00000000003C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005848404000182917239024     2012080503163620120805031636000047000047+00000000554C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005848404000182917239024     2012080503184920120805031849000705000705+00000008303C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012080510104020120805101040000654000654+00000006754C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012080510361020120805103610000009000009+00000000093C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080511190120120805111901000270000270+00000003180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080511235720120805112357000116000116+00000001366C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080511290720120805112907000168000168+00000001979C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542563996018449066621      2012080511410420120805114104000071000071+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
