HCDRXFN GOLA00000420120920162552201209201625520001
D000587700700018442084979200   2012070219404920120702194049000015000015+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070219440320120702194403000010000010+00000000034C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058404277001879151499859    2012070220400520120702204005000657000657+00000003653C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509977317018449066621      2012070222083220120702220832000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509977317018449066621      2012070222084920120702220849000016000016+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509977317018449066621      2012070222091820120702220918000074000074+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058404277001814168217345    2012070223425420120702234254001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058404277001814168217345    2012070300132920120703001329001194001194+00000003980C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070310002620120703100026000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585800001018442084979200   2012070310004420120703100044000007000007+00000000023C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070310005920120703100059000011000011+00000000038C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070310070720120703100707000459000459+00000001563C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070310285520120703102855000012000012+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058404277001814168217345    2012070312014920120703120149000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070314332120120703143321000288000288+00000000981C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012070317035720120703170357000001000001+00000000004C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070317364420120703173644000293000293+00000000998C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070317431620120703174316000197000197+00000000671C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070317591120120703175911000011000011+00000000037C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001831206126876    2012070318004320120703180043000003000003+00000000009C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001831206126876    2012070318010520120703180105000051000051+00000000145C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587700700018442084979200   2012070318081320120703180813000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070318353620120703183536000134000134+00000000676C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012070318384620120703183846000011000011+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012070318473720120703184737000072000072+00000000240C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070318571720120703185717000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070318580120120703185801000004000004+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070319001920120703190019000004000004+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070319170220120703191702000401000401+00000001366C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070321230320120703212303000006000006+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814601815143347246    2012070322182620120703221826000011000011+00000000037C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814601815143347246    2012070322194720120703221947000010000010+00000000033C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058501101001833632648534    2012070322480020120703224800000012000012+00000000061C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012070323181720120703231817000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070409431220120704094312000289000289+00000000984C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585203000018449017988989   2012070410310920120704103109000006000006+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070411164620120704111646000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070411171920120704111719000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070411214320120704112143000004000004+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555587801874872311041    2012070411243020120704112430000006000006+00000000024C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491500870    2012070411273520120704112735000107000107+00000000364C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012070411415620120704114156000032000032+00000000107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012070412010520120704120105000219000219+00000002579C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917370739     2012070412053820120704120538000649000649+00000007643C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012070413090620120704130906000110000110+00000000756C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012070413112720120704131127000136000136+00000000935C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012070413160120120704131601000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054399628001827828523388    2012070413462220120704134622000047000047+00000000287C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012070414405420120704144054000035000035+00000000241C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012070414421220120704144212001355001355+00000009318C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070415062920120704150629001620001620+00000011140C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070415385220120704153852003600003600+00000024756C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058373777001819173996173    2012070416421120120704164211000021000021+00000000070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012070417291020120704172910000099000099+00000000577C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018971509175096   2012070420102320120704201023000060000060+00000000705C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058373300001833679400226    2012070420113720120704201137000523000523+00000002638C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018971509175096   2012070420115120120704201151000016000016+00000000188C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058373300001833679400226    2012070420205520120704202055000369000369+00000001861C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012070422033220120704220332001341001341+00000004470C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586968676018449017988755   2012070423201220120704232012000139000139+00000001764C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813143630363    2012070503430520120705034305000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813143630363    2012070503432220120705034322000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058584225201814135842253    2012070504474820120705044748000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587474065018449066621      2012070504583820120705045838000073000073+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012070509490320120705094903000172000172+00000002026C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070510391220120705103912000031000031+00000000213C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054265178801814167818708    2012070514364320120705143643000423000423+00000001410C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070514445420120705144454000016000016+00000000110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070514454120120705144541000013000013+00000000089C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070514463520120705144635000003000003+00000000021C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070514491220120705144912000009000009+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012070514514720120705145147000011000011+00000000076C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601848668172649    2012070516485520120705164855000176000176+00000001032C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586644428018449022220      2012070517261820120705172618000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586644428018449022220      2012070517263020120705172630000073000073+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813143630363    2012070517465820120705174658000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813143630363    2012070517483820120705174838000316000316+00000001053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585467236018302810236403   2012070518422120120705184221000185000185+00000000603C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054265178801814167818708    2012070521070820120705210708000053000053+00000000177C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054745864901833610370592    2012070522071220120705220712000031000031+00000000156C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058662000601841613017685    2012070522461620120705224616000009000009+00000000031C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070522502620120705225026000016000016+00000000081C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601816187091457    2012070523591320120705235913000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601816187091456    2012070600054320120706000543000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012070600122120120706001221000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601816187091456    2012070600164620120706001646000247000247+00000000823C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601816187091456    2012070600255620120706002556000028000028+00000000093C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012070600271520120706002715000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005844434420189779803052342  2012070610331120120706103311000254000254+00000002246C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842226802   2012070611080620120706110806000270000270+00000001906C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842226049   2012070611144720120706111447000264000264+00000001864C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018919605980370   2012070611234620120706112346000115000115+00000000990C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842224168   2012070611283920120706112839000246000246+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584242036018449017988900   2012070611331420120706113314000087000087+00000001024C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842225869   2012070611351420120706113514000028000028+00000000198C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587010770018914842225869   2012070611360520120706113605000540000540+00000003812C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001812012862274    2012070613505620120706135056000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058404277001879164579276    2012070615494520120706154945000583000583+00000003242C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000607018249902256896   2012070617305920120706173059000223000223+00000002552C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070619075620120706190756000171000171+00000000570C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070710323020120707103230000038000038+00000000192C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012070711195320120707111953001122001122+00000013213C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012070712100820120707121008000118000118+00000000688C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917187813     2012070713410720120707134107001179001179+00000013885C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917359702     2012070715040820120707150408000036000036+00000000424C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917338104     2012070716283420120707162834002016002016+00000023742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917292049     2012070717394320120707173943000304000304+00000003580C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018393806831917   2012070719020620120707190206000298000298+00000001430C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000606018393806831917   2012070719082420120707190824000325000325+00000001560C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070719185220120707191852000006000006+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058555877701833612151856    2012070719222320120707192223000002000002+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050710743501815163768429    2012070719425820120707194258000011000011+00000000037C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050710743501815163594893    2012070719442020120707194420000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012070723060320120707230603000882000882+00000002508C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000524467338018449066621      2012070800034720120708000347000071000071+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586274399018449066621      2012070810350720120708103507000070000070+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058466855401879182019719    2012070811301020120708113010000049000049+00000000273C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058695129901833491022103    2012070812584720120708125847000079000079+00000000269C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586272371018449066621      2012070813093420120708130934000071000071+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070818292520120708182925000302000302+00000001007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503139497018449066621      2012070819005520120708190055000081000081+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000503139497018449066621      2012070819031620120708190316000066000066+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070820111020120708201110001459001459+00000004863C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917174079     2012070820504420120708205044000784000784+00000009233C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917229245     2012070821432220120708214322001162001162+00000013685C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917174079     2012070821444020120708214440000665000665+00000007832C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917174079     2012070822063920120708220639000627000627+00000007384C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070900460420120709004604000853000853+00000002843C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054804556701817186335666    2012070900590920120709005909000074000074+00000000247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850501480183809333412041  2012070901532820120709015328000031000031+00000000159C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917187813     2012070908445620120709084456000805000805+00000009480C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012070909130720120709091307000423000423+00000004982C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070912181920120709121819001308001308+00000008995C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070912403420120709124034000105000105+00000000722C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070912430220120709124302000208000208+00000001430C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070912501820120709125018000240000240+00000001650C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070912544020120709125440000301000301+00000002070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070913000420120709130004000262000262+00000001802C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012070913062820120709130628003233003233+00000022232C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070915115620120709151156000074000074+00000000509C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012070915122720120709151227000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639195537529   2012070915134720120709151347000043000043+00000000296C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070915545620120709155456000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070915560020120709155600000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012070915585420120709155854000496000496+00000003411C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070915585820120709155858000002000002+00000000007C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639105111826   2012070916073020120709160730001295001295+00000008905C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070916170320120709161703000163000163+00000000543C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006070182917359702     2012070916305420120709163054000049000049+00000000577C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012070916311520120709163115000065000065+00000000447C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070916483020120709164830000128000128+00000000427C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050240422501833153404539    2012070918412920120709184129000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012070919005920120709190059000532000532+00000001773C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587432288018449022220      2012070919102420120709191024000077000077+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601815058812700    2012070919175420120709191754000178000178+00000000593C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012070920085620120709200856000898000898+00000010575C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917154484     2012070920233020120709202330000128000128+00000001507C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599122501819085021048    2012070921540120120709215401000340000340+00000001133C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586500345018449017988788   2012070922045620120709220456000029000029+00000000199C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005840006440182917221614     2012070922160220120709221602001438001438+00000016935C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601812155733974    2012070923195720120709231957000790000790+00000002633C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601812155733974    2012070923332820120709233328000091000091+00000000303C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070923503620120709235036000144000144+00000000480C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012070923582620120709235826000241000241+00000000803C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587240895018449066621      2012071000171720120710001717000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587240895018449022220      2012071000205220120710002052000080000080+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012071001362520120710013625000335000335+00000001117C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058444999001819733923469    2012071002394220120710023942000228000228+00000000760C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007083220120710070832000008000008+00000000055C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007091820120710070918000144000144+00000000990C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007115920120710071159000300000300+00000002063C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007174220120710071742000190000190+00000001307C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007211220120710072112000926000926+00000006368C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007370020120710073700000042000042+00000000289C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007382020120710073820000562000562+00000003865C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007480920120710074809000007000007+00000000048C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007583320120710075833000009000009+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071007590520120710075905000388000388+00000002668C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071012045720120710120457000098000098+00000001012C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071012274820120710122748000250000250+00000002582C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012071012423820120710124238001024001024+00000012059C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071014013520120710140135000088000088+00000000909C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071014400020120710144000000136000136+00000000935C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
