HCDRXFN GOLA00000620120920163447201209201634470001
D000585278278018251921308410   2012090217505020120902175050000785000785+00000006680C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090218055220120902180552000173000173+00000000776C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012090218283220120902182832001209001209+00000010289C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251924283604   2012090218502220120902185022000366000366+00000003115C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090218503620120902185036000369000369+00000001230C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090219392220120902193922000121000121+00000001250C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090220255320120902202553000288000288+00000002974C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833650564487    2012090220320120120902203201000065000065+00000000328C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090220590220120902205902002134002134+00000022037C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090221205320120902212053000829000829+00000003716C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090221351720120902213517000207000207+00000000690C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544915976018380981298642   2012090222032920120902220329000035000035+00000000180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052867066301832489368933    2012090222274720120902222747000093000093+00000000233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090223211420120902232114000159000159+00000000713C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090223311120120902233111000016000016+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090223361220120902233612000227000227+00000001018C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090305405720120903054057000094000094+00000000421C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476075704    2012090308380820120903083808000008000008+00000000027C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833675070073    2012090309131820120903091318000089000089+00000000449C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090309535120120903095351000025000025+00000000258C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905322657017   2012090310033220120903100332000125000125+00000000728C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090311290220120903112902000037000037+00000000382C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012090311310820120903113108000240000240+00000002774C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012090311575920120903115759000407000407+00000004203C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584419671018447970788103   2012090312025220120903120252000111000111+00000000553C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508807376018449066621      2012090312494920120903124949000017000017+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508807376018449066621      2012090312502120120903125021000069000069+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547644844018442077956600   2012090313411220120903134112000208000208+00000000696C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012090313541420120903135414000100000100+00000001033C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090314150920120903141509000104000104+00000001074C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050755908801878422353114    2012090314225920120903142259002174002174+00000002862C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012090314273620120903142736000375000375+00000003873C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090314422720120903144227000145000145+00000001497C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012090316530720120903165307000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584270567018447974820476   2012090317003220120903170032000004000004+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905077699070   2012090317033220120903170332000116000116+00000000676C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090317052920120903170529000246000246+00000001103C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549774139018449066621      2012090317062320120903170623000014000014+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549774139018449066621      2012090317064220120903170642000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905077699070   2012090317105720120903171057000321000321+00000001870C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090317111820120903171118000015000015+00000000076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018902122306119   2012090317170020120903171700000036000036+00000000156C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018903522227302   2012090317291920120903172919000514000514+00000002233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018902122306119   2012090317401720120903174017000184000184+00000000799C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090317471120120903174711000107000107+00000001105C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054807977001817183213698    2012090318080320120903180803000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090318280320120903182803000004000004+00000000018C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090318293520120903182935000088000088+00000000395C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058611117701874956600200    2012090318504820120903185048000015000015+00000000059C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771022479    2012090319102120120903191021000187000187+00000001931C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090319121720120903191217000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090319424920120903194249000142000142+00000001466C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090320161420120903201614000258000258+00000002664C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090320283220120903202832000042000042+00000000140C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101815164317060    2012090320293020120903202930000016000016+00000000053C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090320304120120903203041000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090320473320120903204733000158000158+00000000527C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090320520220120903205202000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090320521720120903205217000017000017+00000000057C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000547644844018441914775207   2012090321042820120903210428000390000390+00000001306C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090321174020120903211740000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090321311220120903213112000032000032+00000000331C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584270567018447974820476   2012090321484320120903214843000225000225+00000001122C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012090321570920120903215709000025000025+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090322074120120903220741000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090322171920120903221719000520000520+00000005370C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090322263920120903222639000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012090322273820120903222738000664000664+00000005651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090322451120120903224511000160000160+00000000533C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819043868800    2012090322492920120903224929000446000446+00000001487C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090400183220120904001832000082000082+00000000368C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012090401410620120904014106000032000032+00000000107C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090402173420120904021734000347000347+00000001556C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090404455420120904044554000013000013+00000000043C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090407501020120904075010000183000183+00000001890C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090409200820120904092008000003000003+00000000031C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090409352220120904093522000005000005+00000000052C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090409354520120904093545000316000316+00000003263C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090410501720120904105017000357000357+00000003687C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639328950515   2012090410515320120904105153000022000022+00000000151C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058558507701833660522622    2012090411050020120904110500000073000073+00000000368C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090411215820120904112158000019000019+00000000085C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090411232420120904112324000071000071+00000000318C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090411261920120904112619000197000197+00000000883C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090411390320120904113903000041000041+00000000423C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894729794627    2012090411571320120904115713000021000021+00000000217C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894729794627    2012090411580420120904115804000479000479+00000004947C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777488205    2012090412132720120904121327000206000206+00000002127C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090412200120120904122001000239000239+00000002468C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584419671018447970788103   2012090414035720120904140357000056000056+00000000279C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090415015820120904150158000020000020+00000000207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090415030020120904150300001544001544+00000015944C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090415285920120904152859001207001207+00000012464C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090415545120120904155451000224000224+00000002313C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005048160760186622493055     2012090417152620120904171526000012000012+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005048160760186626716145     2012090417163220120904171632000236000236+00000001226C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584444318018380983663622   2012090417180220120904171802000058000058+00000000298C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005048160760186626716145     2012090417204320120904172043000096000096+00000000499C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005048160760186626716145     2012090417321120120904173211000103000103+00000000535C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018989303189162   2012090417353120120904173531000222000222+00000002566C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584103456018449017988864   2012090417390820120904173908000011000011+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090417402020120904174020000161000161+00000000722C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584103456018449017988864   2012090417422320120904174223000165000165+00000002134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005442424360186582295536     2012090418055620120904180556000425000425+00000002165C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905322657017   2012090418114920120904181149000212000212+00000001235C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090419143820120904191438000234000234+00000002416C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090419345620120904193456000020000020+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090419363720120904193637000103000103+00000000343C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090420251120120904202511000380000380+00000003924C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584423930018449066621      2012090420305420120904203054000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584423930018449066621      2012090420313220120904203132000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584423930018449066621      2012090420331720120904203317000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090420335220120904203352001795001795+00000005983C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584423930018449066621      2012090420383920120904203839000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000526434412018449066621      2012090420454220120904204542000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090420495420120904204954000062000062+00000000207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549716922018449066621      2012090421215920120904212159000021000021+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549716922018449066621      2012090421223120120904212231000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090421325620120904213256000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054473940901813109275299    2012090421570820120904215708000029000029+00000000097C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090422085220120904220852001799001799+00000018578C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090422391220120904223912000843000843+00000008705C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090422534220120904225342000221000221+00000002282C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090501403420120905014034000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018201284872207   2012090508282720120905082827000103000103+00000000767C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018201284872207   2012090508362120120905083621000034000034+00000000253C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090508580720120905085807000023000023+00000000238C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090508585220120905085852000186000186+00000001921C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
