HCDRXFN GOLA00000320120920162421201209201624210001
D0005850006060182917347913     2012060322391920120603223919000082000082+00000000966C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917347913     2012060322425320120603224253001893001893+00000022293C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917359702     2012060410414620120604104146000040000040+00000000471C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917329774     2012060413335520120604133355000004000004+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060413412220120604134122000921000921+00000010846C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060413582920120604135829000233000233+00000002744C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060414035720120604140357000506000506+00000005959C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058624289201817189725352    2012060416364420120604163644000003000003+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058624289201817189725352    2012060416371720120604163717001233001233+00000004110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054642065601818889279335    2012060417522120120604175221000026000026+00000000087C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054670931401813107297267    2012060418160620120604181606000326000326+00000001087C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054460601201812127773456    2012060418270020120604182700000004000004+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012060418403820120604184038000034000034+00000000113C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052245225301819174392454    2012060420545220120604205452000005000005+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054460601201812127773456    2012060422233820120604222338000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054642065601818889279335    2012060517431120120605174311000034000034+00000000113C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058535333301819544956048    2012060523491220120605234912000105000105+00000000350C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058676253501861420865175    2012060609054720120606090547000070000070+00000000360C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060614454520120606144545000248000248+00000002921C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054551490101818889279335    2012060616262220120606162622005719005719+00000019063C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058726681101813054942562    2012060617460920120606174609000003000003+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060617515320120606175153000781000781+00000009198C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054551490101818889279335    2012060618015120120606180151000002000002+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508807376018449066621      2012060618413320120606184133000069000069+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831643128151    2012060619491320120606194913000005000005+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586276902018962786256533   2012060619501920120606195019000019000019+00000000130C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586276902018962786256533   2012060619522520120606195225000037000037+00000000253C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586276902018962786256533   2012060619542420120606195424000016000016+00000000110C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544424030018449066621      2012060620232420120606202324000016000016+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544424030018449066621      2012060620240620120606202406000065000065+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060700051920120607000519000955000955+00000011247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060700214920120607002149000156000156+00000001837C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542448221018449066621      2012060712125120120607121251000073000073+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583167651018442088003900   2012060713450020120607134500000067000067+00000000224C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060715333020120607153330000068000068+00000000227C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060715503420120607155034000167000167+00000000557C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060719454620120607194546000321000321+00000001070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060719530020120607195300000016000016+00000000053C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583167651018442088003900   2012060723030720120607230307000010000010+00000000034C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005844990110184572651010     2012050816241020120508162410000006000006+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005844990110184572651010     2012050816293020120508162930000009000009+00000000026C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583167651018442088003900   2012060800005420120608000054000009000009+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583167651018442088003900   2012060800203420120608002034000639000639+00000002139C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000583167651018442088003900   2012060814545820120608145458000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060815130920120608151309001227001227+00000014450C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060816581120120608165811000021000021+00000000070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101817186270647    2012060817004520120608170045001093001093+00000003643C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052528289301819493316444    2012060817233620120608172336000055000055+00000000183C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052528289301819493316444    2012060817250520120608172505000105000105+00000000350C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060818434620120608184346000021000021+00000000070C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012060818445920120608184459000027000027+00000000090C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000508722110018449066621      2012060819281920120608192819000068000068+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000050184572654321     2012050912504120120509125041000006000006+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000050184572654321     2012050912512520120509125125000066000066+00000000188C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000001812127773456    2012050917244820120509172448000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005858000000184572651010     2012050918060920120509180609000007000007+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000001812127773456    2012050918302920120509183029000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000543517107018449022220      2012060912100920120609121009000073000073+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060921000920120609210009000050000050+00000000589C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012060922240220120609222402004369004369+00000051452C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061007012520120610070125000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101817186270647    2012061007392620120610073926000456000456+00000001520C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005434124420184917696282285  2012061014161020120610141610000954000954+00000004743C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061016235420120610162354000014000014+00000000165C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061016244620120610162446000195000195+00000002296C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061016395020120610163950000038000038+00000000448C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061016523220120610165232000293000293+00000003451C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061017200720120610172007000078000078+00000000919C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061017343020120610173430000207000207+00000000690C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061017414720120610174147000487000487+00000005735C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917154923     2012061018155020120610181550000446000446+00000005252C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050776074601831208466962    2012061022112720120610221127000572000572+00000001626C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061100021920120611000219000197000197+00000000657C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476240084    2012061110542220120611105422000142000142+00000000484C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542160656018449066621      2012061113154120120611131541000070000070+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061113370420120611133704000018000018+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061114514920120611145149000324000324+00000001080C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917240235     2012061116015920120611160159000199000199+00000002344C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061116094020120611160940000189000189+00000002226C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279295     2012061117112120120611171121000289000289+00000003404C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061117275320120611172753000974000974+00000011471C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061117360920120611173609000063000063+00000000742C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061118234920120611182349000126000126+00000000420C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249604301819178595277    2012061119204620120611192046000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249604301817187780486    2012061119221620120611192216000079000079+00000000263C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249604301819178595277    2012061119424420120611194244000025000025+00000000083C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101813147503007    2012061120011220120611200112000046000046+00000000153C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120193220120611201932000013000013+00000000038C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120195120120611201951000006000006+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120200720120611202007000005000005+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120213020120611202130000002000002+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120223920120611202239000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120250620120611202506000003000003+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833951607302    2012061120272320120611202723000393000393+00000001137C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061120372320120611203723000041000041+00000000483C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061120394320120611203943000060000060+00000000707C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012061120413120120611204131000012000012+00000000141C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061120433520120611204335000035000035+00000000412C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061120464220120611204642000055000055+00000000648C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052691676101819543288516    2012061120474820120611204748000003000003+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052691676101815163503467    2012061120483220120611204832002790002790+00000009300C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061120490620120611204906000073000073+00000000860C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061120504520120611205045000713000713+00000005105C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061121031520120611210315000124000124+00000001460C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012061121055120120611210551000656000656+00000007726C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061121251920120611212519000010000010+00000000072C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061121261720120611212617000006000006+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061122115020120611221150000366000366+00000002621C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061122185420120611221854000134000134+00000000959C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012061122220320120611222203000171000171+00000002014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061122582620120611225826000136000136+00000001602C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061200260420120612002604000004000004+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061200315420120612003154000266000266+00000000887C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061200402520120612004025000077000077+00000000257C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058316765101815168805147    2012061200450820120612004508000196000196+00000000653C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917246661     2012061211474120120612114741000026000026+00000000306C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917276661     2012061211491720120612114917000341000341+00000004016C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917276661     2012061211553320120612115533000104000104+00000001225C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052691676101819543288516    2012061215071320120612150713000472000472+00000001573C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901813019229667    2012061217375020120612173750000015000015+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061219375720120612193757000480000480+00000001600C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901813019229667    2012061222013820120612220138001478001478+00000004927C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061222021420120612220214000003000003+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501818473299049    2012061222032420120612220324000564000564+00000001880C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501818473299049    2012061222181820120612221818000286000286+00000000953C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901813019229666    2012061222265520120612222655000960000960+00000003200C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917240235     2012061306133520120613061335000317000317+00000003733C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061317520420120613175204000247000247+00000000823C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061318122320120613181223000202000202+00000000673C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061319132820120613191328000279000279+00000000930C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061319243720120613192437000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061321073420120613210734000106000106+00000001248C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917168349     2012061322025920120613220259000694000694+00000008173C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917168349     2012061322172320120613221723000546000546+00000006430C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917168349     2012061322271220120613222712000021000021+00000000247C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061322291820120613222918001265001265+00000014898C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061322523220120613225232000066000066+00000000777C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061322540020120613225400000014000014+00000000165C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061322565120120613225651003527003527+00000041536C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061323162020120613231620000370000370+00000004357C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061323290720120613232907001216001216+00000014320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061323582220120613235822001872001872+00000022046C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061400300620120614003006000903000903+00000010634C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504816076018447712836222   2012061411282220120614112822000079000079+00000000394C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917112445     2012061411525720120614115257000669000669+00000007879C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917267584     2012061412364420120614123644000014000014+00000000165C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012061412375820120614123758000080000080+00000000942C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061413254620120614132546000086000086+00000000616C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251913623427   2012061413280720120614132807000089000089+00000000757C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917268475     2012061413593020120614135930002253002253+00000026533C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061414151820120614141518000258000258+00000003038C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061414222920120614142229003560003560+00000041925C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061414571120120614145711000197000197+00000002320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061415035420120614150354000478000478+00000005629C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061415545020120614155450000623000623+00000007337C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901818473299049    2012061417262920120614172629000005000005+00000000017C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901818476513257    2012061417275620120614172756000038000038+00000000127C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901813019229666    2012061417322620120614173226000028000028+00000000093C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901818473299049    2012061417400320120614174003000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061418550620120614185506000780000780+00000002600C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501818474363430    2012061419083920120614190839000873000873+00000002910C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901818473299049    2012061421501520120614215015000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061423161220120614231612000175000175+00000001253C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061423245620120614232456000118000118+00000000845C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061423283320120614232833000164000164+00000001931C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061423344220120614233442000022000022+00000000259C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061423362820120614233628000076000076+00000000895C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012061423380420120614233804001174001174+00000013826C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058580000401812127773456    2012051518232020120515182320000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054586394901818476513257    2012061514275620120615142756001575001575+00000005250C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054650616501816306050263    2012061519131720120615191317000261000261+00000000870C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061521052320120615210523000339000339+00000002427C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061521144320120615211443000781000781+00000009198C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585000605018251114344534   2012061521282420120615212824000323000323+00000002313C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012061521353420120615213534000209000209+00000002461C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917168349     2012061605522020120616055220000067000067+00000000789C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917168349     2012061605550620120616055506000040000040+00000000471C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917304506     2012061605582820120616055828000253000253+00000002980C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182911125233     2012061606053220120616060532001587001587+00000016309C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917240235     2012061609583520120616095835000470000470+00000005535C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917308212     2012061610153920120616101539002047002047+00000024107C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006060182917356341     2012061610520720120616105207007861007861+00000092576C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917146419     2012061612571920120616125719000059000059+00000000695C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061613001320120616130013001586001586+00000018678C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012061613432520120616134325000416000416+00000004899C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
